date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Cuba,La Habana,26.36,568,0,0.0,45520,0,0.0,2112.83,0.0,2.11,2154454,600.06,-15.32,1021.77,8.17
2021-04-18,Cuba,Matanzas,17.22,117,0,0.0,5149,0,0.0,757.97,0.0,0.76,679314,380.08,14.13,405.09,16.48
2021-04-18,Cuba,Granma,9.15,76,0,0.0,4171,0,0.0,502.14,0.0,0.5,830645,233.81,-11.68,395.37,-0.84
2021-04-18,Cuba,Sancti Spíritus,8.87,41,0,0.0,2790,0,0.0,603.75,0.0,0.6,462114,233.27,5.84,371.36,3.89
2021-04-18,Cuba,Santiago de Cuba,7.78,82,0,0.0,8655,0,0.0,821.28,0.0,0.82,1053837,179.73,-2.37,288.0,5.03
2021-04-18,Cuba,Pinar del Río,6.83,40,0,0.0,5162,0,0.0,881.71,0.0,0.88,585452,160.21,-3.76,359.03,-19.82
2021-04-18,Cuba,Mayabeque,0.27,1,0,0.0,3090,0,0.0,832.44,0.0,0.83,371198,123.65,-3.5,321.12,-15.36
2021-04-18,Cuba,Cienfuegos,2.5,10,0,0.0,1390,0,0.0,346.83,0.0,0.35,400768,112.79,-0.49,158.45,1.25
2021-04-18,Cuba,Artemisa,5.95,29,0,0.0,2870,0,0.0,588.91,0.0,0.59,487339,103.0,-3.69,226.55,-0.62
2021-04-18,Cuba,Camagüey,0.52,4,0,0.0,3028,0,0.0,394.11,0.0,0.39,768311,71.97,-9.5,173.24,-4.95
2021-04-18,Cuba,Ciego de Ávila,1.18,5,0,0.0,2759,0,0.0,649.56,0.0,0.65,424750,58.62,-2.59,105.25,-5.65
2021-04-18,Cuba,Guantánamo,0.39,2,0,0.0,4287,0,0.0,846.62,0.0,0.85,506369,46.59,-5.14,114.33,-2.77
2021-04-18,Cuba,Villa Clara,1.28,10,0,0.0,2437,0,0.0,310.96,0.0,0.31,783708,42.12,-1.02,76.33,-0.89
2021-04-18,Cuba,Las Tunas,2.28,12,0,0.0,763,0,0.0,145.13,0.0,0.15,525729,39.56,-1.71,66.92,1.14
2021-04-18,Cuba,Holguín,6.13,63,0,0.0,1986,0,0.0,193.25,0.0,0.19,1027683,38.83,2.82,74.53,4.38
2021-04-18,Cuba,Isla de la Juventud,0.0,0,0,0.0,515,0,0.0,611.18,0.0,0.61,84263,28.5,-11.87,199.38,0.0
