date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Cuba,Guantánamo,0.99,5,0,0.0,28,0,0.0,5.53,0.0,0.01,506369
2020-08-07,Cuba,Artemisa,0.82,4,0,0.0,170,0,0.0,34.88,0.0,0.03,487339
2020-08-07,Cuba,Villa Clara,0.77,6,0,0.0,237,0,0.0,30.24,0.0,0.03,783708
2020-08-07,Cuba,Cienfuegos,0.75,3,0,0.0,31,0,0.0,7.74,0.0,0.01,400768
2020-08-07,Cuba,La Habana,0.74,16,0,0.0,1609,0,0.0,74.68,0.0,0.07,2154454
2020-08-07,Cuba,Granma,0.72,6,0,0.0,27,0,0.0,3.25,0.0,0.0,830645
2020-08-07,Cuba,Sancti Spíritus,0.43,2,0,0.0,73,0,0.0,15.8,0.0,0.02,462114
2020-08-07,Cuba,Camagüey,0.39,3,0,0.0,53,0,0.0,6.9,0.0,0.01,768311
2020-08-07,Cuba,Holguín,0.39,4,0,0.0,101,0,0.0,9.83,0.0,0.01,1027683
2020-08-07,Cuba,Santiago de Cuba,0.38,4,0,0.0,64,0,0.0,6.07,0.0,0.01,1053837
2020-08-07,Cuba,Pinar del Río,0.34,2,0,0.0,64,0,0.0,10.93,0.0,0.01,585452
2020-08-07,Cuba,Matanzas,0.29,2,0,0.0,211,0,0.0,31.06,0.0,0.03,679314
2020-08-07,Cuba,Ciego de Ávila,0.24,1,0,0.0,99,0,0.0,23.31,0.0,0.02,424750
2020-08-07,Cuba,Las Tunas,0.19,1,0,0.0,20,0,0.0,3.8,0.0,0.0,525729
2020-08-07,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-08-07,Cuba,Mayabeque,0.0,0,0,0.0,58,0,0.0,15.63,0.0,0.02,371198
2020-08-06,Cuba,La Habana,2.0,43,0,0.0,1593,0,0.0,73.94,0.0,0.07,2154454
2020-08-06,Cuba,Artemisa,0.82,4,0,0.0,166,0,0.0,34.06,0.0,0.03,487339
2020-08-06,Cuba,Villa Clara,0.77,6,0,0.0,231,0,0.0,29.48,0.0,0.03,783708
2020-08-06,Cuba,Matanzas,0.15,1,0,0.0,209,0,0.0,30.77,0.0,0.03,679314
2020-08-06,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-08-06,Cuba,Ciego de Ávila,0.0,0,0,0.0,98,0,0.0,23.07,0.0,0.02,424750
2020-08-06,Cuba,Cienfuegos,0.0,0,0,0.0,28,0,0.0,6.99,0.0,0.01,400768
2020-08-06,Cuba,Granma,0.0,0,0,0.0,21,0,0.0,2.53,0.0,0.0,830645
2020-08-06,Cuba,Guantánamo,0.0,0,0,0.0,23,0,0.0,4.54,0.0,0.0,506369
2020-08-06,Cuba,Holguín,0.0,0,0,0.0,97,0,0.0,9.44,0.0,0.01,1027683
2020-08-06,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-08-06,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-08-06,Cuba,Mayabeque,0.0,0,0,0.0,58,0,0.0,15.63,0.0,0.02,371198
2020-08-06,Cuba,Pinar del Río,0.0,0,0,0.0,62,0,0.0,10.59,0.0,0.01,585452
2020-08-06,Cuba,Sancti Spíritus,0.0,0,0,0.0,71,0,0.0,15.36,0.0,0.02,462114
2020-08-06,Cuba,Santiago de Cuba,0.0,0,0,0.0,60,0,0.0,5.69,0.0,0.01,1053837
2020-08-05,Cuba,Artemisa,3.9,19,0,0.0,162,0,0.0,33.24,0.0,0.03,487339
2020-08-05,Cuba,La Habana,1.11,24,0,0.0,1550,0,0.0,71.94,0.0,0.07,2154454
2020-08-05,Cuba,Mayabeque,0.27,1,0,0.0,58,0,0.0,15.63,0.0,0.02,371198
2020-08-05,Cuba,Granma,0.24,2,0,0.0,21,0,0.0,2.53,0.0,0.0,830645
2020-08-05,Cuba,Matanzas,0.15,1,0,0.0,208,0,0.0,30.62,0.0,0.03,679314
2020-08-05,Cuba,Villa Clara,0.13,1,0,0.0,225,0,0.0,28.71,0.0,0.03,783708
2020-08-05,Cuba,Holguín,0.1,1,0,0.0,97,0,0.0,9.44,0.0,0.01,1027683
2020-08-05,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-08-05,Cuba,Ciego de Ávila,0.0,0,0,0.0,98,0,0.0,23.07,0.0,0.02,424750
2020-08-05,Cuba,Cienfuegos,0.0,0,0,0.0,28,0,0.0,6.99,0.0,0.01,400768
2020-08-05,Cuba,Guantánamo,0.0,0,0,0.0,23,0,0.0,4.54,0.0,0.0,506369
2020-08-05,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-08-05,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-08-05,Cuba,Pinar del Río,0.0,0,0,0.0,62,0,0.0,10.59,0.0,0.01,585452
2020-08-05,Cuba,Sancti Spíritus,0.0,0,0,0.0,71,0,0.0,15.36,0.0,0.02,462114
2020-08-05,Cuba,Santiago de Cuba,0.0,0,0,0.0,60,0,0.0,5.69,0.0,0.01,1053837
2020-08-04,Cuba,Artemisa,2.67,13,0,0.0,143,0,0.0,29.34,0.0,0.03,487339
2020-08-04,Cuba,La Habana,0.46,10,0,0.0,1526,0,0.0,70.83,0.0,0.07,2154454
2020-08-04,Cuba,Cienfuegos,0.25,1,0,0.0,28,0,0.0,6.99,0.0,0.01,400768
2020-08-04,Cuba,Guantánamo,0.2,1,0,0.0,23,0,0.0,4.54,0.0,0.0,506369
2020-08-04,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-08-04,Cuba,Ciego de Ávila,0.0,0,0,0.0,98,0,0.0,23.07,0.0,0.02,424750
2020-08-04,Cuba,Granma,0.0,0,0,0.0,19,0,0.0,2.29,0.0,0.0,830645
2020-08-04,Cuba,Holguín,0.0,0,0,0.0,96,0,0.0,9.34,0.0,0.01,1027683
2020-08-04,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-08-04,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-08-04,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-08-04,Cuba,Mayabeque,0.0,0,0,0.0,57,0,0.0,15.36,0.0,0.02,371198
2020-08-04,Cuba,Pinar del Río,0.0,0,0,0.0,62,0,0.0,10.59,0.0,0.01,585452
2020-08-04,Cuba,Sancti Spíritus,0.0,0,0,0.0,71,0,0.0,15.36,0.0,0.02,462114
2020-08-04,Cuba,Santiago de Cuba,0.0,0,0,0.0,60,0,0.0,5.69,0.0,0.01,1053837
2020-08-04,Cuba,Villa Clara,0.0,0,0,0.0,224,0,0.0,28.58,0.0,0.03,783708
2020-08-03,Cuba,Artemisa,1.44,7,0,0.0,130,0,0.0,26.68,0.0,0.03,487339
2020-08-03,Cuba,La Habana,0.79,17,0,0.0,1516,0,0.0,70.37,0.0,0.07,2154454
2020-08-03,Cuba,Pinar del Río,0.34,2,0,0.0,62,0,0.0,10.59,0.0,0.01,585452
2020-08-03,Cuba,Ciego de Ávila,0.24,1,0,0.0,98,0,0.0,23.07,0.0,0.02,424750
2020-08-03,Cuba,Sancti Spíritus,0.22,1,0,0.0,71,0,0.0,15.36,0.0,0.02,462114
2020-08-03,Cuba,Holguín,0.19,2,0,0.0,96,0,0.0,9.34,0.0,0.01,1027683
2020-08-03,Cuba,Granma,0.12,1,0,0.0,19,0,0.0,2.29,0.0,0.0,830645
2020-08-03,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-08-03,Cuba,Cienfuegos,0.0,0,0,0.0,27,0,0.0,6.74,0.0,0.01,400768
2020-08-03,Cuba,Guantánamo,0.0,0,0,0.0,22,0,0.0,4.34,0.0,0.0,506369
2020-08-03,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-08-03,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-08-03,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-08-03,Cuba,Mayabeque,0.0,0,0,0.0,57,0,0.0,15.36,0.0,0.02,371198
2020-08-03,Cuba,Santiago de Cuba,0.0,0,0,0.0,60,0,0.0,5.69,0.0,0.01,1053837
2020-08-03,Cuba,Villa Clara,0.0,0,0,0.0,224,0,0.0,28.58,0.0,0.03,783708
2020-08-02,Cuba,Artemisa,1.85,9,0,0.0,123,0,0.0,25.24,0.0,0.03,487339
2020-08-02,Cuba,La Habana,0.46,10,0,0.0,1499,0,0.0,69.58,0.0,0.07,2154454
2020-08-02,Cuba,Santiago de Cuba,0.38,4,0,0.0,60,0,0.0,5.69,0.0,0.01,1053837
2020-08-02,Cuba,Pinar del Río,0.17,1,0,0.0,60,0,0.0,10.25,0.0,0.01,585452
2020-08-02,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-08-02,Cuba,Ciego de Ávila,0.0,0,0,0.0,97,0,0.0,22.84,0.0,0.02,424750
2020-08-02,Cuba,Cienfuegos,0.0,0,0,0.0,27,0,0.0,6.74,0.0,0.01,400768
2020-08-02,Cuba,Granma,0.0,0,0,0.0,18,0,0.0,2.17,0.0,0.0,830645
2020-08-02,Cuba,Guantánamo,0.0,0,0,0.0,22,0,0.0,4.34,0.0,0.0,506369
2020-08-02,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-08-02,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-08-02,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-08-02,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-08-02,Cuba,Mayabeque,0.0,0,0,0.0,57,0,0.0,15.36,0.0,0.02,371198
2020-08-02,Cuba,Sancti Spíritus,0.0,0,0,0.0,70,0,0.0,15.15,0.0,0.02,462114
2020-08-02,Cuba,Villa Clara,0.0,0,0,0.0,224,0,0.0,28.58,0.0,0.03,783708
2020-08-01,Cuba,Pinar del Río,1.02,6,0,0.0,59,0,0.0,10.08,0.0,0.01,585452
2020-08-01,Cuba,La Habana,0.28,6,0,0.0,1489,0,0.0,69.11,0.0,0.07,2154454
2020-08-01,Cuba,Artemisa,0.21,1,0,0.0,114,0,0.0,23.39,0.0,0.02,487339
2020-08-01,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-08-01,Cuba,Ciego de Ávila,0.0,0,0,0.0,97,0,0.0,22.84,0.0,0.02,424750
2020-08-01,Cuba,Cienfuegos,0.0,0,0,0.0,27,0,0.0,6.74,0.0,0.01,400768
2020-08-01,Cuba,Granma,0.0,0,0,0.0,18,0,0.0,2.17,0.0,0.0,830645
2020-08-01,Cuba,Guantánamo,0.0,0,0,0.0,22,0,0.0,4.34,0.0,0.0,506369
2020-08-01,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-08-01,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-08-01,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-08-01,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-08-01,Cuba,Mayabeque,0.0,0,0,0.0,57,0,0.0,15.36,0.0,0.02,371198
2020-08-01,Cuba,Sancti Spíritus,0.0,0,0,0.0,70,0,0.0,15.15,0.0,0.02,462114
2020-08-01,Cuba,Santiago de Cuba,0.0,0,0,0.0,56,0,0.0,5.31,0.0,0.01,1053837
2020-08-01,Cuba,Villa Clara,0.0,0,0,0.0,224,0,0.0,28.58,0.0,0.03,783708
2020-07-31,Cuba,Artemisa,1.44,7,0,0.0,113,0,0.0,23.19,0.0,0.02,487339
2020-07-31,Cuba,La Habana,0.56,12,0,0.0,1483,0,0.0,68.83,0.0,0.07,2154454
2020-07-31,Cuba,Mayabeque,0.27,1,0,0.0,57,0,0.0,15.36,0.0,0.02,371198
2020-07-31,Cuba,Sancti Spíritus,0.22,1,0,0.0,70,0,0.0,15.15,0.0,0.02,462114
2020-07-31,Cuba,Guantánamo,0.2,1,0,0.0,22,0,0.0,4.34,0.0,0.0,506369
2020-07-31,Cuba,Santiago de Cuba,0.19,2,0,0.0,56,0,0.0,5.31,0.0,0.01,1053837
2020-07-31,Cuba,Granma,0.12,1,0,0.0,18,0,0.0,2.17,0.0,0.0,830645
2020-07-31,Cuba,Camagüey,0.0,0,0,0.0,50,0,0.0,6.51,0.0,0.01,768311
2020-07-31,Cuba,Ciego de Ávila,0.0,0,0,0.0,97,0,0.0,22.84,0.0,0.02,424750
2020-07-31,Cuba,Cienfuegos,0.0,0,0,0.0,27,0,0.0,6.74,0.0,0.01,400768
2020-07-31,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-31,Cuba,Isla de la Juventud,0.0,0,0,0.0,43,0,0.0,51.03,0.0,0.05,84263
2020-07-31,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-31,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-31,Cuba,Pinar del Río,0.0,0,0,0.0,53,0,0.0,9.05,0.0,0.01,585452
2020-07-31,Cuba,Villa Clara,0.0,0,0,0.0,224,0,0.0,28.58,0.0,0.03,783708
2020-07-30,Cuba,Artemisa,1.03,5,0,0.0,106,0,0.0,21.75,0.0,0.02,487339
2020-07-30,Cuba,Villa Clara,0.26,2,0,0.0,224,0,0.0,28.58,0.0,0.03,783708
