date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Cuba,La Habana,164.36,3541,0,0.0,40042,0,0.0,1858.57,0.0,1.86,2154454,188.31,119.48,639.91,147.19
2021-04-08,Cuba,Matanzas,127.33,865,0,0.0,3898,0,0.0,573.81,0.0,0.57,679314,141.76,100.1,214.44,126.59
2021-04-08,Cuba,Sancti Spíritus,87.86,406,0,0.0,2337,0,0.0,505.72,0.0,0.51,462114,99.55,69.47,214.25,75.74
2021-04-08,Cuba,Granma,74.52,619,0,0.0,3544,0,0.0,426.66,0.0,0.43,830645,88.49,38.52,277.26,68.62
2021-04-08,Cuba,Pinar del Río,53.12,311,0,0.0,4860,0,0.0,830.13,0.0,0.83,585452,62.34,30.4,232.82,44.75
2021-04-08,Cuba,Santiago de Cuba,47.92,505,0,0.0,7939,0,0.0,753.34,0.0,0.75,1053837,54.75,37.2,189.97,43.65
2021-04-08,Cuba,Mayabeque,36.91,137,0,0.0,2916,0,0.0,785.56,0.0,0.79,371198,42.84,25.86,152.48,19.94
2021-04-08,Cuba,Cienfuegos,28.69,115,0,0.0,1246,0,0.0,310.9,0.0,0.31,400768,40.92,19.71,105.8,27.19
2021-04-08,Cuba,Artemisa,23.6,115,0,0.0,2662,0,0.0,546.23,0.0,0.55,487339,28.11,14.37,140.16,16.83
2021-04-08,Cuba,Ciego de Ávila,18.36,78,0,0.0,2657,0,0.0,625.54,0.0,0.63,424750,21.42,13.18,62.39,17.42
2021-04-08,Cuba,Guantánamo,15.01,76,0,0.0,4217,0,0.0,832.79,0.0,0.83,506369,18.17,11.65,71.69,12.44
2021-04-08,Cuba,Villa Clara,16.08,126,0,0.0,2308,0,0.0,294.5,0.0,0.29,783708,17.87,13.91,42.64,14.04
2021-04-08,Cuba,Camagüey,14.06,108,0,0.0,2953,0,0.0,384.35,0.0,0.38,768311,17.83,6.77,121.94,8.59
2021-04-08,Cuba,Holguín,11.19,115,0,0.0,1789,0,0.0,174.08,0.0,0.17,1027683,11.38,8.76,38.33,10.41
2021-04-08,Cuba,Las Tunas,10.46,55,0,0.0,655,0,0.0,124.59,0.0,0.12,525729,10.46,6.85,40.87,10.27
2021-04-08,Cuba,Isla de la Juventud,0.0,0,0,0.0,497,0,0.0,589.82,0.0,0.59,84263,0.0,0.0,68.82,-14.24
2021-04-07,Cuba,La Habana,0.0,0,0,0.0,36501,0,0.0,1694.21,0.0,1.69,2154454,68.83,0.0,492.72,-22.79
