date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Chile,Magallanes,34.83,58,0,0.0,3207,35,1.09,1925.74,21.02,1.93,166533,399.93,-19.21,879.1,1.2
2020-08-28,Chile,Arica y Parinacota,27.87,63,2,0.88,6482,106,1.64,2867.28,46.89,2.87,226068,176.5,-7.08,984.21,-15.48
2020-08-28,Chile,Atacama,23.41,67,0,0.0,5480,46,0.84,1914.96,16.07,1.91,286168,173.67,-1.05,1013.42,-17.48
2020-08-28,Chile,Nuble,18.31,88,1,0.21,4556,77,1.69,947.96,16.02,0.95,480609,86.54,9.99,218.87,13.11
2020-08-28,Chile,Coquimbo,17.03,129,1,0.13,9680,126,1.3,1277.74,16.63,1.28,757586,123.68,3.17,464.63,3.3
2020-08-28,Chile,Biobio,16.38,255,2,0.13,16632,201,1.21,1068.34,12.91,1.07,1556805,105.21,0.58,353.08,6.42
2020-08-28,Chile,Los Lagos,13.15,109,0,0.0,6379,66,1.03,769.75,7.96,0.77,828708,58.53,2.89,313.01,3.13
2020-08-28,Chile,Antofagasta,12.02,73,5,0.82,17857,437,2.45,2939.26,71.93,2.94,607534,100.09,-10.2,538.43,-0.49
2020-08-28,Chile,Valparaiso,11.95,217,9,0.5,22243,674,3.03,1224.9,37.12,1.22,1815902,65.31,1.54,265.13,2.42
2020-08-28,Chile,Tarapaca,10.59,35,1,0.3,10539,199,1.89,3188.25,60.2,3.19,330558,98.62,-12.4,536.97,-24.5
2020-08-28,Chile,O'Higgins,10.17,93,2,0.22,13136,331,2.52,1436.33,36.19,1.44,914555,64.4,1.09,286.14,-1.2
2020-08-28,Chile,Maule,8.61,90,5,0.48,11442,261,2.28,1094.98,24.98,1.09,1044950,59.13,-0.96,239.13,-2.2
2020-08-28,Chile,Santiago,7.77,553,31,0.44,272039,8462,3.11,3824.64,118.97,3.82,7112808,50.09,0.01,239.27,-1.59
2020-08-28,Chile,Araucania,4.49,43,1,0.1,5046,94,1.86,527.15,9.82,0.53,957224,22.25,-1.99,104.16,1.77
2020-08-28,Chile,Aysen,3.88,4,0,0.0,114,1,0.88,110.51,0.97,0.11,103158,14.55,3.88,35.89,3.88
2020-08-28,Chile,Los Rios,1.56,6,0,0.0,1085,15,1.38,281.94,3.9,0.28,384837,14.56,-0.52,48.62,-0.26
