date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-23,Chile,Arica y Parinacota,10.17,23,1,0.44,27060,530,1.96,11969.85,234.44,11.97,226068,77.4,-2.66,213.64,8.84
2021-09-23,Chile,Aysen,13.57,14,0,0.0,8262,78,0.94,8009.07,75.61,8.01,103158,49.44,1.94,118.29,11.63
2021-09-23,Chile,Tarapaca,6.35,21,1,0.3,41348,809,1.96,12508.55,244.74,12.51,330558,32.68,-2.12,138.6,0.3
2021-09-23,Chile,Antofagasta,9.05,55,0,0.0,61087,1245,2.04,10054.91,204.93,10.05,607534,32.58,5.59,110.77,7.24
2021-09-23,Chile,Santiago,6.64,472,10,0.14,689670,19160,2.78,9696.17,269.37,9.7,7112808,25.92,2.77,108.08,2.35
2021-09-23,Chile,Biobio,3.73,58,6,0.39,151162,2674,1.77,9709.76,171.76,9.71,1556805,18.69,0.45,80.43,0.52
2021-09-23,Chile,Los Lagos,4.22,35,2,0.24,88859,1404,1.58,10722.59,169.42,10.72,828708,16.77,1.32,77.22,-0.49
2021-09-23,Chile,Maule,3.35,35,1,0.1,101609,1780,1.75,9723.81,170.34,9.72,1044950,16.56,-0.1,76.83,-1.63
2021-09-23,Chile,Atacama,4.89,14,1,0.35,27277,352,1.29,9531.81,123.0,9.53,286168,16.43,0.7,98.19,2.44
2021-09-23,Chile,Nuble,3.95,19,2,0.42,35963,644,1.79,7482.8,134.0,7.48,480609,15.2,1.45,57.83,1.66
2021-09-23,Chile,Coquimbo,3.56,27,2,0.26,48619,1025,2.11,6417.62,135.3,6.42,757586,12.27,1.32,55.43,1.71
2021-09-23,Chile,O'Higgins,3.17,29,0,0.0,68647,1547,2.25,7506.05,169.15,7.51,914555,12.13,0.11,69.3,-2.19
2021-09-23,Chile,Los Rios,3.38,13,2,0.52,49316,693,1.41,12814.78,180.08,12.81,384837,11.7,1.56,66.82,0.0
2021-09-23,Chile,Valparaiso,1.65,30,2,0.11,123057,3462,2.81,6776.63,190.65,6.78,1815902,9.19,0.27,55.71,-1.43
2021-09-23,Chile,Araucania,1.36,13,1,0.1,98177,1509,1.54,10256.43,157.64,10.26,957224,8.13,0.32,59.93,-1.25
2021-09-23,Chile,Magallanes,0.6,1,0,0.0,29247,498,1.7,17562.28,299.04,17.56,166533,-1.8,0.6,12.6,-2.4
2021-09-22,Chile,Arica y Parinacota,17.25,39,0,0.0,27037,529,1.96,11959.68,234.0,11.96,226068,80.06,0.0,204.8,10.17
2021-09-22,Chile,Aysen,5.82,6,0,0.0,8248,78,0.95,7995.5,75.61,8.0,103158,47.5,-1.94,106.66,0.0
2021-09-22,Chile,Tarapaca,3.03,10,0,0.0,41327,808,1.96,12502.19,244.44,12.5,330558,34.8,-6.05,138.3,-14.21
2021-09-22,Chile,Antofagasta,4.44,27,0,0.0,61032,1245,2.04,10045.86,204.93,10.05,607534,26.99,-1.65,103.53,-5.27
2021-09-22,Chile,Santiago,4.11,292,5,0.07,689198,19150,2.78,9689.53,269.23,9.69,7112808,23.15,-0.39,105.73,0.2
2021-09-22,Chile,Biobio,2.57,40,0,0.0,151104,2668,1.77,9706.03,171.38,9.71,1556805,18.24,-1.8,79.91,-0.64
2021-09-22,Chile,Maule,1.15,12,0,0.0,101574,1779,1.75,9720.47,170.25,9.72,1044950,16.66,-2.39,78.46,-3.73
2021-09-22,Chile,Atacama,2.8,8,0,0.0,27263,351,1.29,9526.92,122.66,9.53,286168,15.73,0.35,95.75,-0.69
2021-09-22,Chile,Los Lagos,0.48,4,0,0.0,88824,1402,1.58,10718.37,169.18,10.72,828708,15.45,-1.45,77.71,-2.54
2021-09-22,Chile,Nuble,3.54,17,0,0.0,35944,642,1.79,7478.84,133.58,7.48,480609,13.75,2.71,56.17,1.46
2021-09-22,Chile,O'Higgins,1.42,13,0,0.0,68618,1547,2.25,7502.88,169.15,7.5,914555,12.02,-3.17,71.49,-1.75
2021-09-22,Chile,Coquimbo,1.72,13,0,0.0,48592,1023,2.11,6414.06,135.03,6.41,757586,10.95,-0.79,53.72,0.14
2021-09-22,Chile,Los Rios,0.78,3,0,0.0,49303,691,1.4,12811.4,179.56,12.81,384837,10.14,-0.26,66.82,-1.56
