date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Chile,Magallanes,54.04,90,0,0.0,2541,32,1.26,1525.82,19.22,1.53,166533
2020-08-21,Chile,Arica y Parinacota,34.95,79,2,0.88,6083,95,1.56,2690.78,42.02,2.69,226068
2020-08-21,Chile,Atacama,24.46,70,1,0.35,4983,37,0.74,1741.28,12.93,1.74,286168
2020-08-21,Chile,Tarapaca,22.99,76,0,0.0,10213,191,1.87,3089.62,57.78,3.09,330558
2020-08-21,Chile,Antofagasta,22.22,135,1,0.16,17249,416,2.41,2839.18,68.47,2.84,607534
2020-08-21,Chile,Biobio,15.8,246,2,0.13,14994,170,1.13,963.13,10.92,0.96,1556805
2020-08-21,Chile,Coquimbo,13.86,105,3,0.4,8743,109,1.25,1154.06,14.39,1.15,757586
2020-08-21,Chile,Valparaiso,10.41,189,6,0.33,21057,634,3.01,1159.59,34.91,1.16,1815902
2020-08-21,Chile,Los Lagos,10.26,85,1,0.12,5894,61,1.03,711.23,7.36,0.71,828708
2020-08-21,Chile,Maule,9.57,100,0,0.0,10824,235,2.17,1035.84,22.49,1.04,1044950
2020-08-21,Chile,O'Higgins,9.08,83,3,0.33,12547,313,2.49,1371.92,34.22,1.37,914555
2020-08-21,Chile,Nuble,8.32,40,1,0.21,4140,75,1.81,861.41,15.61,0.86,480609
2020-08-21,Chile,Santiago,7.76,552,31,0.44,268476,8250,3.07,3774.54,115.99,3.77,7112808
2020-08-21,Chile,Araucania,6.48,62,1,0.1,4833,88,1.82,504.9,9.19,0.5,957224
2020-08-21,Chile,Los Rios,2.08,8,0,0.0,1029,15,1.46,267.39,3.9,0.27,384837
2020-08-21,Chile,Aysen,0.0,0,0,0.0,99,1,1.01,95.97,0.97,0.1,103158
2020-08-20,Chile,Magallanes,38.43,64,2,1.2,2451,32,1.31,1471.78,19.22,1.47,166533
2020-08-20,Chile,Arica y Parinacota,30.52,69,8,3.54,6004,93,1.55,2655.84,41.14,2.66,226068
2020-08-20,Chile,Biobio,15.99,249,4,0.26,14748,168,1.14,947.32,10.79,0.95,1556805
2020-08-20,Chile,Tarapaca,15.73,52,5,1.51,10137,191,1.88,3066.63,57.78,3.07,330558
2020-08-20,Chile,Atacama,15.03,43,7,2.45,4913,36,0.73,1716.82,12.58,1.72,286168
2020-08-20,Chile,Coquimbo,14.39,109,5,0.66,8638,106,1.23,1140.2,13.99,1.14,757586
2020-08-20,Chile,Los Lagos,11.95,99,3,0.36,5809,60,1.03,700.97,7.24,0.7,828708
2020-08-20,Chile,Maule,11.77,123,5,0.48,10724,235,2.19,1026.27,22.49,1.03,1044950
2020-08-20,Chile,Antofagasta,11.52,70,4,0.66,17114,415,2.42,2816.96,68.31,2.82,607534
2020-08-20,Chile,O'Higgins,10.82,99,6,0.66,12464,310,2.49,1362.85,33.9,1.36,914555
2020-08-20,Chile,Nuble,9.16,44,1,0.21,4100,74,1.8,853.08,15.4,0.85,480609
2020-08-20,Chile,Valparaiso,8.59,156,10,0.55,20868,628,3.01,1149.18,34.58,1.15,1815902
2020-08-20,Chile,Santiago,8.39,597,32,0.45,267924,8219,3.07,3766.78,115.55,3.77,7112808
2020-08-20,Chile,Araucania,3.66,35,1,0.1,4771,87,1.82,498.42,9.09,0.5,957224
2020-08-20,Chile,Los Rios,1.04,4,0,0.0,1021,15,1.47,265.31,3.9,0.27,384837
2020-08-20,Chile,Aysen,0.97,1,0,0.0,99,1,1.01,95.97,0.97,0.1,103158
2020-08-19,Chile,Atacama,22.02,63,0,0.0,4870,29,0.6,1701.8,10.13,1.7,286168
2020-08-19,Chile,Arica y Parinacota,15.92,36,0,0.0,5935,85,1.43,2625.32,37.6,2.63,226068
2020-08-19,Chile,Tarapaca,15.13,50,0,0.0,10085,186,1.84,3050.9,56.27,3.05,330558
2020-08-19,Chile,Coquimbo,12.41,94,0,0.0,8529,101,1.18,1125.81,13.33,1.13,757586
2020-08-19,Chile,Antofagasta,12.18,74,1,0.16,17044,411,2.41,2805.44,67.65,2.81,607534
2020-08-19,Chile,Valparaiso,8.98,163,1,0.06,20712,618,2.98,1140.59,34.03,1.14,1815902
2020-08-19,Chile,Biobio,8.74,136,3,0.19,14499,164,1.13,931.33,10.53,0.93,1556805
2020-08-19,Chile,Maule,7.18,75,0,0.0,10601,230,2.17,1014.5,22.01,1.01,1044950
2020-08-19,Chile,O'Higgins,7.11,65,0,0.0,12365,304,2.46,1352.02,33.24,1.35,914555
2020-08-19,Chile,Los Lagos,6.88,57,0,0.0,5710,57,1.0,689.02,6.88,0.69,828708
2020-08-19,Chile,Nuble,6.03,29,0,0.0,4056,73,1.8,843.93,15.19,0.84,480609
2020-08-19,Chile,Santiago,4.6,327,27,0.38,267327,8187,3.06,3758.39,115.1,3.76,7112808
2020-08-19,Chile,Araucania,3.24,31,0,0.0,4736,86,1.82,494.76,8.98,0.49,957224
2020-08-19,Chile,Los Rios,0.52,2,0,0.0,1017,15,1.47,264.27,3.9,0.26,384837
2020-08-19,Chile,Aysen,0.0,0,0,0.0,98,1,1.02,95.0,0.97,0.09,103158
2020-08-19,Chile,Magallanes,-12.01,-20,0,0.0,2387,30,1.26,1433.35,18.01,1.43,166533
2020-08-18,Chile,Atacama,44.38,127,0,0.0,4807,29,0.6,1679.78,10.13,1.68,286168
2020-08-18,Chile,Magallanes,40.83,68,0,0.0,2407,30,1.25,1445.36,18.01,1.45,166533
2020-08-18,Chile,Arica y Parinacota,22.56,51,0,0.0,5899,85,1.44,2609.39,37.6,2.61,226068
2020-08-18,Chile,Tarapaca,19.36,64,0,0.0,10035,186,1.85,3035.78,56.27,3.04,330558
2020-08-18,Chile,Coquimbo,15.97,121,1,0.13,8435,101,1.2,1113.4,13.33,1.11,757586
2020-08-18,Chile,Antofagasta,10.53,64,3,0.49,16970,410,2.42,2793.26,67.49,2.79,607534
2020-08-18,Chile,Los Lagos,7.72,64,0,0.0,5653,57,1.01,682.15,6.88,0.68,828708
2020-08-18,Chile,Biobio,7.45,116,1,0.06,14363,161,1.12,922.59,10.34,0.92,1556805
2020-08-18,Chile,O'Higgins,7.44,68,0,0.0,12300,304,2.47,1344.92,33.24,1.34,914555
2020-08-18,Chile,Maule,7.08,74,5,0.48,10526,230,2.19,1007.32,22.01,1.01,1044950
2020-08-18,Chile,Valparaiso,6.39,116,1,0.06,20549,617,3.0,1131.61,33.98,1.13,1815902
2020-08-18,Chile,Nuble,6.24,30,0,0.0,4027,73,1.81,837.9,15.19,0.84,480609
2020-08-18,Chile,Santiago,4.84,344,22,0.31,267000,8160,3.06,3753.79,114.72,3.75,7112808
2020-08-18,Chile,Araucania,4.49,43,0,0.0,4705,86,1.83,491.53,8.98,0.49,957224
2020-08-18,Chile,Los Rios,0.52,2,0,0.0,1015,15,1.48,263.75,3.9,0.26,384837
2020-08-18,Chile,Aysen,0.0,0,0,0.0,98,1,1.02,95.0,0.97,0.09,103158
2020-08-17,Chile,Atacama,38.79,111,0,0.0,4680,29,0.62,1635.4,10.13,1.64,286168
2020-08-17,Chile,Arica y Parinacota,30.52,69,0,0.0,5848,85,1.45,2586.83,37.6,2.59,226068
2020-08-17,Chile,Tarapaca,27.83,92,0,0.0,9971,186,1.87,3016.41,56.27,3.02,330558
2020-08-17,Chile,Antofagasta,18.44,112,4,0.66,16906,407,2.41,2782.72,66.99,2.78,607534
2020-08-17,Chile,Coquimbo,13.33,101,2,0.26,8314,100,1.2,1097.43,13.2,1.1,757586
2020-08-17,Chile,Magallanes,13.21,22,0,0.0,2339,30,1.28,1404.53,18.01,1.4,166533
2020-08-17,Chile,Biobio,12.65,197,3,0.19,14247,160,1.12,915.14,10.28,0.92,1556805
2020-08-17,Chile,Nuble,7.7,37,0,0.0,3997,73,1.83,831.65,15.19,0.83,480609
2020-08-17,Chile,Valparaiso,7.16,130,9,0.5,20433,616,3.01,1125.23,33.92,1.13,1815902
2020-08-17,Chile,Santiago,6.95,494,33,0.46,266656,8138,3.05,3748.96,114.41,3.75,7112808
2020-08-17,Chile,Maule,6.7,70,6,0.57,10452,225,2.15,1000.24,21.53,1.0,1044950
2020-08-17,Chile,Los Lagos,5.79,48,1,0.12,5589,57,1.02,674.42,6.88,0.67,828708
2020-08-17,Chile,O'Higgins,5.14,47,3,0.33,12232,304,2.49,1337.48,33.24,1.34,914555
2020-08-17,Chile,Araucania,2.4,23,0,0.0,4662,86,1.84,487.03,8.98,0.49,957224
2020-08-17,Chile,Los Rios,0.52,2,0,0.0,1013,15,1.48,263.23,3.9,0.26,384837
2020-08-17,Chile,Aysen,0.0,0,0,0.0,98,1,1.02,95.0,0.97,0.09,103158
2020-08-16,Chile,Atacama,42.63,122,3,1.05,4569,29,0.63,1596.61,10.13,1.6,286168
2020-08-16,Chile,Magallanes,40.23,67,0,0.0,2317,30,1.29,1391.32,18.01,1.39,166533
2020-08-16,Chile,Arica y Parinacota,38.48,87,3,1.33,5779,85,1.47,2556.31,37.6,2.56,226068
2020-08-16,Chile,Antofagasta,20.57,125,4,0.66,16794,403,2.4,2764.29,66.33,2.76,607534
2020-08-16,Chile,Coquimbo,19.67,149,3,0.4,8213,98,1.19,1084.1,12.94,1.08,757586
2020-08-16,Chile,Tarapaca,16.34,54,1,0.3,9879,186,1.88,2988.58,56.27,2.99,330558
2020-08-16,Chile,Los Lagos,14.84,123,0,0.0,5541,56,1.01,668.63,6.76,0.67,828708
2020-08-16,Chile,Biobio,13.42,209,1,0.06,14050,157,1.12,902.49,10.08,0.9,1556805
2020-08-16,Chile,Valparaiso,12.89,234,7,0.39,20303,607,2.99,1118.07,33.43,1.12,1815902
2020-08-16,Chile,O'Higgins,9.62,88,2,0.22,12185,301,2.47,1332.34,32.91,1.33,914555
2020-08-16,Chile,Santiago,9.1,647,31,0.44,266162,8105,3.05,3742.01,113.95,3.74,7112808
2020-08-16,Chile,Maule,8.61,90,1,0.1,10382,219,2.11,993.54,20.96,0.99,1044950
