date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Greater Accra,4.18,81,26850,1385.29,1.39,1938225,52.88,0.05,125.77,2.84
2020-11-11,Western,1.33,11,3010,364.98,0.36,824712,1.69,1.33,4.72,1.33
2020-11-11,Eastern,0.39,5,2473,191.63,0.19,1290539,1.54,0.31,4.1,0.39
2020-11-11,Western North,0.0,0,657,180.96,0.18,363062,1.1,0.0,3.03,0.0
2020-11-11,Ashanti,0.0,0,11062,477.62,0.48,2316052,0.65,0.0,3.25,-0.09
2020-11-11,Northern,0.52,4,551,71.95,0.07,765838,0.52,0.52,0.52,0.52
2020-11-11,Central,0.0,0,1940,184.74,0.18,1050112,0.48,0.0,1.15,0.0
2020-11-11,Upper East,0.0,0,359,70.89,0.07,506405,0.2,0.0,7.11,0.0
2020-11-11,Volta,0.0,0,685,95.99,0.1,713623,0.14,0.0,0.56,-0.14
2020-11-11,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-11,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.42,0.0
2020-11-11,Oti,0.0,0,243,79.47,0.08,305775,-0.0,0.0,0.33,0.0
2020-11-11,Bono,0.0,0,619,146.78,0.15,421719,-0.0,-4.51,25.38,-0.24
2020-11-11,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-11,Upper West,0.0,0,90,26.38,0.03,341182,0.0,0.0,-0.0,0.0
2020-11-11,North East,0.0,0,19,8.3,0.01,228904,0.0,0.0,-0.0,0.0
