date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,Cuba,Villa Clara,4.72,37,0,0.0,2116,0,0.0,270.0,0.0,0.27,783708,8.68,3.57,46.58,3.7
2021-03-24,Cuba,Villa Clara,0.0,0,0,0.0,2079,0,0.0,265.28,0.0,0.27,783708,5.11,-0.89,42.88,-1.15
2021-03-22,Cuba,Villa Clara,0.0,0,0,0.0,2079,0,0.0,265.28,0.0,0.27,783708,6.0,-1.4,44.03,-0.89
2021-03-21,Cuba,Villa Clara,1.28,10,0,0.0,2079,0,0.0,265.28,0.0,0.27,783708,7.4,0.64,44.92,-1.53
2021-03-20,Cuba,Villa Clara,1.02,8,0,0.0,2069,0,0.0,264.0,0.0,0.26,783708,6.76,0.0,46.45,-2.04
2021-03-19,Cuba,Villa Clara,0.64,5,0,0.0,2061,0,0.0,262.98,0.0,0.26,783708,6.76,-0.64,48.49,-2.68
2021-03-18,Cuba,Villa Clara,1.02,8,0,0.0,2056,0,0.0,262.34,0.0,0.26,783708,7.4,-0.77,51.17,-1.02
2021-03-17,Cuba,Villa Clara,1.15,9,0,0.0,2048,0,0.0,261.32,0.0,0.26,783708,8.17,-0.13,52.19,-0.25
2021-03-16,Cuba,Villa Clara,0.89,7,0,0.0,2039,0,0.0,260.17,0.0,0.26,783708,8.3,-1.15,52.44,-1.02
2021-03-15,Cuba,Villa Clara,1.4,11,0,0.0,2032,0,0.0,259.28,0.0,0.26,783708,9.45,-2.3,53.46,0.25
2021-03-14,Cuba,Villa Clara,0.64,5,0,0.0,2021,0,0.0,257.88,0.0,0.26,783708,11.75,-3.44,53.21,-1.02
2021-03-13,Cuba,Villa Clara,1.02,8,0,0.0,2016,0,0.0,257.24,0.0,0.26,783708,15.19,-1.4,54.23,-0.26
2021-03-12,Cuba,Villa Clara,1.28,10,0,0.0,2008,0,0.0,256.22,0.0,0.26,783708,16.59,-1.02,54.49,-2.04
2021-03-11,Cuba,Villa Clara,1.79,14,0,0.0,1998,0,0.0,254.94,0.0,0.25,783708,17.61,0.26,56.53,-1.78
2021-03-10,Cuba,Villa Clara,1.28,10,0,0.0,1984,0,0.0,253.16,0.0,0.25,783708,17.35,0.13,58.31,-1.02
