date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,Cuba,La Habana,84.29,1816,0,0.0,33106,0,0.0,1536.63,0.0,1.54,2154454,166.67,63.59,560.94,67.39
2021-03-24,Cuba,La Habana,0.0,0,0,0.0,31290,0,0.0,1452.34,0.0,1.45,2154454,103.08,-17.64,493.55,-18.33
2021-03-22,Cuba,La Habana,0.0,0,0,0.0,31290,0,0.0,1452.34,0.0,1.45,2154454,120.72,-20.28,511.88,-20.98
2021-03-21,Cuba,La Habana,20.47,441,0,0.0,31290,0,0.0,1452.34,0.0,1.45,2154454,141.0,2.23,532.86,1.35
2021-03-20,Cuba,La Habana,21.44,462,0,0.0,30849,0,0.0,1431.87,0.0,1.43,2154454,138.77,-2.84,531.51,-5.43
2021-03-19,Cuba,La Habana,22.09,476,0,0.0,30387,0,0.0,1410.43,0.0,1.41,2154454,141.61,7.38,536.94,-2.37
2021-03-18,Cuba,La Habana,18.38,396,0,0.0,29911,0,0.0,1388.33,0.0,1.39,2154454,134.23,1.3,539.31,-2.46
2021-03-17,Cuba,La Habana,20.7,446,0,0.0,29515,0,0.0,1369.95,0.0,1.37,2154454,132.93,2.32,541.77,-0.7
2021-03-16,Cuba,La Habana,17.64,380,0,0.0,29069,0,0.0,1349.25,0.0,1.35,2154454,130.61,0.47,542.47,-4.27
2021-03-15,Cuba,La Habana,20.28,437,0,0.0,28689,0,0.0,1331.61,0.0,1.33,2154454,130.14,-2.51,546.74,-2.37
2021-03-14,Cuba,La Habana,18.24,393,0,0.0,28252,0,0.0,1311.33,0.0,1.31,2154454,132.65,1.44,549.11,3.85
2021-03-13,Cuba,La Habana,24.28,523,0,0.0,27859,0,0.0,1293.09,0.0,1.29,2154454,131.21,5.02,545.26,6.32
2021-03-12,Cuba,La Habana,14.71,317,0,0.0,27336,0,0.0,1268.81,0.0,1.27,2154454,126.19,-3.3,538.94,-5.39
2021-03-11,Cuba,La Habana,17.08,368,0,0.0,27019,0,0.0,1254.1,0.0,1.25,2154454,129.49,1.62,544.33,-5.2
2021-03-10,Cuba,La Habana,18.38,396,0,0.0,26651,0,0.0,1237.02,0.0,1.24,2154454,127.87,0.28,549.53,-6.13
