date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10,Cuba,Ciego de Ávila,0.0,0,0,0.0,2657,0,0.0,625.54,0.0,0.63,424750,18.36,0.0,55.09,-3.06
2021-04-09,Cuba,Ciego de Ávila,0.0,0,0,0.0,2657,0,0.0,625.54,0.0,0.63,424750,18.36,-3.06,58.15,-4.24
2021-04-08,Cuba,Ciego de Ávila,18.36,78,0,0.0,2657,0,0.0,625.54,0.0,0.63,424750,21.42,13.18,62.39,17.42
2021-04-07,Cuba,Ciego de Ávila,0.0,0,0,0.0,2579,0,0.0,607.18,0.0,0.61,424750,8.24,0.0,44.97,-2.12
2021-04-06,Cuba,Ciego de Ávila,0.0,0,0,0.0,2579,0,0.0,607.18,0.0,0.61,424750,8.24,-2.12,47.09,-2.12
2021-04-05,Cuba,Ciego de Ávila,0.0,0,0,0.0,2579,0,0.0,607.18,0.0,0.61,424750,10.36,0.0,49.21,-3.06
2021-04-04,Cuba,Ciego de Ávila,0.0,0,0,0.0,2579,0,0.0,607.18,0.0,0.61,424750,10.36,-2.35,52.27,-2.59
2021-04-02,Cuba,Ciego de Ávila,0.0,0,0,0.0,2579,0,0.0,607.18,0.0,0.61,424750,12.71,0.0,54.86,-3.3
2021-04-01,Cuba,Ciego de Ávila,3.06,13,0,0.0,2579,0,0.0,607.18,0.0,0.61,424750,12.71,-6.12,58.16,-1.65
2021-03-31,Cuba,Ciego de Ávila,5.18,22,0,0.0,2566,0,0.0,604.12,0.0,0.6,424750,18.83,5.18,59.81,-1.65
2021-03-30,Cuba,Ciego de Ávila,0.0,0,0,0.0,2544,0,0.0,598.94,0.0,0.6,424750,13.65,0.0,61.46,-5.18
2021-03-29,Cuba,Ciego de Ávila,2.12,9,0,0.0,2544,0,0.0,598.94,0.0,0.6,424750,13.65,1.65,66.64,-4.24
2021-03-28,Cuba,Ciego de Ávila,0.0,0,0,0.0,2535,0,0.0,596.82,0.0,0.6,424750,12.0,-2.35,70.88,-6.83
2021-03-27,Cuba,Ciego de Ávila,2.35,10,0,0.0,2535,0,0.0,596.82,0.0,0.6,424750,14.35,1.17,77.71,-0.48
2021-03-26,Cuba,Ciego de Ávila,0.0,0,0,0.0,2525,0,0.0,594.47,0.0,0.59,424750,13.18,-0.94,78.19,-3.53
2021-03-25,Cuba,Ciego de Ávila,9.18,39,0,0.0,2525,0,0.0,594.47,0.0,0.59,424750,14.12,7.3,81.72,1.41
2021-03-24,Cuba,Ciego de Ávila,0.0,0,0,0.0,2486,0,0.0,585.29,0.0,0.59,424750,6.82,-2.59,80.31,-1.65
2021-03-22,Cuba,Ciego de Ávila,0.0,0,0,0.0,2486,0,0.0,585.29,0.0,0.59,424750,9.41,-1.65,81.96,-6.59
2021-03-21,Cuba,Ciego de Ávila,0.47,2,0,0.0,2486,0,0.0,585.29,0.0,0.59,424750,11.06,0.23,88.55,-2.36
2021-03-20,Cuba,Ciego de Ávila,2.35,10,0,0.0,2484,0,0.0,584.81,0.0,0.58,424750,10.83,1.64,90.91,-3.54
2021-03-19,Cuba,Ciego de Ávila,1.18,5,0,0.0,2474,0,0.0,582.46,0.0,0.58,424750,9.19,-1.65,94.45,-1.88
2021-03-18,Cuba,Ciego de Ávila,0.94,4,0,0.0,2469,0,0.0,581.28,0.0,0.58,424750,10.84,-2.12,96.33,-1.65
2021-03-17,Cuba,Ciego de Ávila,1.88,8,0,0.0,2465,0,0.0,580.34,0.0,0.58,424750,12.96,-2.36,97.98,-7.07
2021-03-16,Cuba,Ciego de Ávila,2.59,11,0,0.0,2457,0,0.0,578.46,0.0,0.58,424750,15.32,1.65,105.05,-4.24
2021-03-15,Cuba,Ciego de Ávila,1.65,7,0,0.0,2446,0,0.0,575.87,0.0,0.58,424750,13.67,-0.47,109.29,-1.88
2021-03-14,Cuba,Ciego de Ávila,0.24,1,0,0.0,2439,0,0.0,574.22,0.0,0.57,424750,14.14,-1.88,111.17,-4.7
2021-03-13,Cuba,Ciego de Ávila,0.71,3,0,0.0,2438,0,0.0,573.98,0.0,0.57,424750,16.02,-2.35,115.87,-3.29
