date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-16,Cuba,Sancti Spíritus,42.41,196,0,0.0,2723,0,0.0,589.25,0.0,0.59,462114,171.39,42.41,254.71,34.19
2021-04-13,Cuba,Sancti Spíritus,0.0,0,0,0.0,2527,0,0.0,546.83,0.0,0.55,462114,128.98,0.0,220.52,-3.9
2021-04-12,Cuba,Sancti Spíritus,41.12,190,0,0.0,2527,0,0.0,546.83,0.0,0.55,462114,128.98,41.12,224.42,27.7
2021-04-11,Cuba,Sancti Spíritus,0.0,0,0,0.0,2337,0,0.0,505.72,0.0,0.51,462114,87.86,0.0,196.72,-5.41
2021-04-10,Cuba,Sancti Spíritus,0.0,0,0,0.0,2337,0,0.0,505.72,0.0,0.51,462114,87.86,0.0,202.13,-6.28
2021-04-09,Cuba,Sancti Spíritus,0.0,0,0,0.0,2337,0,0.0,505.72,0.0,0.51,462114,87.86,-11.69,208.41,-5.84
2021-04-08,Cuba,Sancti Spíritus,87.86,406,0,0.0,2337,0,0.0,505.72,0.0,0.51,462114,99.55,69.47,214.25,75.74
2021-04-07,Cuba,Sancti Spíritus,0.0,0,0,0.0,1931,0,0.0,417.86,0.0,0.42,462114,30.08,0.0,138.51,-18.61
2021-04-06,Cuba,Sancti Spíritus,0.0,0,0,0.0,1931,0,0.0,417.86,0.0,0.42,462114,30.08,-11.47,157.12,-5.84
2021-04-05,Cuba,Sancti Spíritus,0.0,0,0,0.0,1931,0,0.0,417.86,0.0,0.42,462114,41.55,0.0,162.96,-3.9
2021-04-04,Cuba,Sancti Spíritus,0.0,0,0,0.0,1931,0,0.0,417.86,0.0,0.42,462114,41.55,-4.11,166.86,-1.95
2021-04-02,Cuba,Sancti Spíritus,0.0,0,0,0.0,1931,0,0.0,417.86,0.0,0.42,462114,45.66,0.0,168.81,-9.31
2021-04-01,Cuba,Sancti Spíritus,11.69,54,0,0.0,1931,0,0.0,417.86,0.0,0.42,462114,45.66,3.68,178.12,4.33
2021-03-31,Cuba,Sancti Spíritus,18.39,85,0,0.0,1877,0,0.0,406.18,0.0,0.41,462114,41.98,18.39,173.79,13.41
2021-03-30,Cuba,Sancti Spíritus,0.0,0,0,0.0,1792,0,0.0,387.78,0.0,0.39,462114,23.59,0.0,160.38,-5.19
2021-03-29,Cuba,Sancti Spíritus,11.47,53,0,0.0,1792,0,0.0,387.78,0.0,0.39,462114,23.59,9.74,165.57,5.41
2021-03-28,Cuba,Sancti Spíritus,0.0,0,0,0.0,1739,0,0.0,376.31,0.0,0.38,462114,13.85,-9.09,160.16,-5.84
2021-03-27,Cuba,Sancti Spíritus,4.11,19,0,0.0,1739,0,0.0,376.31,0.0,0.38,462114,22.94,-6.71,166.0,0.21
2021-03-26,Cuba,Sancti Spíritus,0.0,0,0,0.0,1720,0,0.0,372.2,0.0,0.37,462114,29.65,-4.76,165.79,-4.54
2021-03-25,Cuba,Sancti Spíritus,8.01,37,0,0.0,1720,0,0.0,372.2,0.0,0.37,462114,34.41,6.06,170.33,6.5
2021-03-24,Cuba,Sancti Spíritus,0.0,0,0,0.0,1683,0,0.0,364.2,0.0,0.36,462114,28.35,-1.3,163.83,-1.51
2021-03-22,Cuba,Sancti Spíritus,0.0,0,0,0.0,1683,0,0.0,364.2,0.0,0.36,462114,29.65,-8.22,165.34,-2.6
2021-03-21,Cuba,Sancti Spíritus,1.73,8,0,0.0,1683,0,0.0,364.2,0.0,0.36,462114,37.87,-2.17,167.94,0.22
2021-03-20,Cuba,Sancti Spíritus,9.09,42,0,0.0,1675,0,0.0,362.46,0.0,0.36,462114,40.04,-4.33,167.72,5.41
2021-03-19,Cuba,Sancti Spíritus,10.82,50,0,0.0,1633,0,0.0,353.38,0.0,0.35,462114,44.37,5.41,162.31,5.84
2021-03-18,Cuba,Sancti Spíritus,4.76,22,0,0.0,1583,0,0.0,342.56,0.0,0.34,462114,38.96,-1.52,156.47,2.6
2021-03-17,Cuba,Sancti Spíritus,1.95,9,0,0.0,1561,0,0.0,337.8,0.0,0.34,462114,40.48,-3.89,153.87,-1.51
