date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-17,Cuba,Mayabeque,0.0,0,0,0.0,2716,0,0.0,731.68,0.0,0.73,371198,30.43,0.0,235.99,-22.63
2021-03-29,Cuba,Mayabeque,12.12,45,0,0.0,2716,0,0.0,731.68,0.0,0.73,371198,30.43,9.43,258.62,-1.08
2021-03-28,Cuba,Mayabeque,0.0,0,0,0.0,2671,0,0.0,719.56,0.0,0.72,371198,21.0,-2.96,259.7,-7.27
2021-03-27,Cuba,Mayabeque,7.0,26,0,0.0,2671,0,0.0,719.56,0.0,0.72,371198,23.96,7.0,266.97,-9.16
2021-03-26,Cuba,Mayabeque,0.0,0,0,0.0,2645,0,0.0,712.56,0.0,0.71,371198,16.96,-1.08,276.13,-8.08
2021-03-25,Cuba,Mayabeque,11.31,42,0,0.0,2645,0,0.0,712.56,0.0,0.71,371198,18.04,7.27,284.21,6.73
2021-03-24,Cuba,Mayabeque,0.0,0,0,0.0,2603,0,0.0,701.24,0.0,0.7,371198,10.77,-3.5,277.48,-7.0
2021-03-22,Cuba,Mayabeque,0.0,0,0,0.0,2603,0,0.0,701.24,0.0,0.7,371198,14.27,-5.39,284.48,-23.44
2021-03-21,Cuba,Mayabeque,2.69,10,0,0.0,2603,0,0.0,701.24,0.0,0.7,371198,19.66,0.0,307.92,-16.71
2021-03-20,Cuba,Mayabeque,2.96,11,0,0.0,2593,0,0.0,698.55,0.0,0.7,371198,19.66,-3.24,324.63,-4.04
2021-03-19,Cuba,Mayabeque,0.0,0,0,0.0,2582,0,0.0,695.59,0.0,0.7,371198,22.9,-8.89,328.67,-11.58
2021-03-18,Cuba,Mayabeque,1.08,4,0,0.0,2582,0,0.0,695.59,0.0,0.7,371198,31.79,-9.7,340.25,-15.08
2021-03-17,Cuba,Mayabeque,4.04,15,0,0.0,2578,0,0.0,694.51,0.0,0.69,371198,41.49,-15.9,355.33,-7.81
2021-03-16,Cuba,Mayabeque,3.5,13,0,0.0,2563,0,0.0,690.47,0.0,0.69,371198,57.39,-13.47,363.14,-4.58
2021-03-15,Cuba,Mayabeque,5.39,20,0,0.0,2550,0,0.0,686.96,0.0,0.69,371198,70.86,-5.12,367.72,-19.93
2021-03-14,Cuba,Mayabeque,2.69,10,0,0.0,2530,0,0.0,681.58,0.0,0.68,371198,75.98,-15.36,387.65,-7.55
2021-03-13,Cuba,Mayabeque,6.2,23,0,0.0,2520,0,0.0,678.88,0.0,0.68,371198,91.34,-16.7,395.2,-9.96
2021-03-12,Cuba,Mayabeque,8.89,33,0,0.0,2497,0,0.0,672.69,0.0,0.67,371198,108.04,-9.43,405.16,4.04
2021-03-11,Cuba,Mayabeque,10.78,40,0,0.0,2464,0,0.0,663.8,0.0,0.66,371198,117.47,-6.73,401.12,6.2
2021-03-10,Cuba,Mayabeque,19.94,74,0,0.0,2424,0,0.0,653.02,0.0,0.65,371198,124.2,2.43,394.92,16.17
2021-03-09,Cuba,Mayabeque,16.97,63,0,0.0,2350,0,0.0,633.09,0.0,0.63,371198,121.77,1.34,378.75,10.5
2021-03-08,Cuba,Mayabeque,10.51,39,0,0.0,2287,0,0.0,616.11,0.0,0.62,371198,120.43,-12.12,368.25,1.08
2021-03-07,Cuba,Mayabeque,18.05,67,0,0.0,2248,0,0.0,605.61,0.0,0.61,371198,132.55,4.85,367.17,13.74
2021-03-06,Cuba,Mayabeque,22.9,85,0,0.0,2181,0,0.0,587.56,0.0,0.59,371198,127.7,15.63,353.43,15.36
2021-03-05,Cuba,Mayabeque,18.32,68,0,0.0,2096,0,0.0,564.66,0.0,0.56,371198,112.07,2.16,338.07,8.35
2021-03-04,Cuba,Mayabeque,17.51,65,0,0.0,2028,0,0.0,546.34,0.0,0.55,371198,109.91,9.43,329.72,15.62
2021-03-03,Cuba,Mayabeque,17.51,65,0,0.0,1963,0,0.0,528.83,0.0,0.53,371198,100.48,12.93,314.1,1.88
2021-03-02,Cuba,Mayabeque,15.63,58,0,0.0,1898,0,0.0,511.32,0.0,0.51,371198,87.55,8.63,312.22,9.97
2021-03-01,Cuba,Mayabeque,22.63,84,0,0.0,1840,0,0.0,495.69,0.0,0.5,371198,78.92,-0.81,302.25,9.16
2021-02-28,Cuba,Mayabeque,13.2,49,0,0.0,1756,0,0.0,473.06,0.0,0.47,371198,79.73,-6.2,293.09,6.2
2021-02-27,Cuba,Mayabeque,7.27,27,0,0.0,1707,0,0.0,459.86,0.0,0.46,371198,85.93,0.27,286.89,2.96
2021-02-26,Cuba,Mayabeque,16.16,60,0,0.0,1680,0,0.0,452.59,0.0,0.45,371198,85.66,4.58,283.93,12.12
2021-02-25,Cuba,Mayabeque,8.08,30,0,0.0,1620,0,0.0,436.42,0.0,0.44,371198,81.08,-8.08,271.81,-0.27
2021-02-24,Cuba,Mayabeque,4.58,17,0,0.0,1590,0,0.0,428.34,0.0,0.43,371198,89.16,-7.27,272.08,0.0
2021-02-23,Cuba,Mayabeque,7.0,26,0,0.0,1573,0,0.0,423.76,0.0,0.42,371198,96.43,-1.08,272.08,1.07
2021-02-22,Cuba,Mayabeque,23.44,87,0,0.0,1547,0,0.0,416.76,0.0,0.42,371198,97.51,-1.88,271.01,18.32
2021-02-21,Cuba,Mayabeque,19.4,72,0,0.0,1460,0,0.0,393.32,0.0,0.39,371198,99.39,9.16,252.69,17.78
2021-02-20,Cuba,Mayabeque,7.0,26,0,0.0,1388,0,0.0,373.92,0.0,0.37,371198,90.23,-9.16,234.91,5.92
2021-02-19,Cuba,Mayabeque,11.58,43,0,0.0,1362,0,0.0,366.92,0.0,0.37,371198,99.39,6.73,228.99,9.96
2021-02-18,Cuba,Mayabeque,16.16,60,0,0.0,1319,0,0.0,355.34,0.0,0.36,371198,92.66,11.58,219.03,15.35
2021-02-17,Cuba,Mayabeque,11.85,44,0,0.0,1259,0,0.0,339.17,0.0,0.34,371198,81.08,8.08,203.68,9.96
2021-02-16,Cuba,Mayabeque,8.08,30,0,0.0,1215,0,0.0,327.32,0.0,0.33,371198,73.0,1.61,193.72,1.35
2021-02-15,Cuba,Mayabeque,25.32,94,0,0.0,1185,0,0.0,319.24,0.0,0.32,371198,71.39,15.89,192.37,21.82
2021-02-14,Cuba,Mayabeque,10.24,38,0,0.0,1091,0,0.0,293.91,0.0,0.29,371198,55.5,5.93,170.55,6.47
2021-02-13,Cuba,Mayabeque,16.16,60,0,0.0,1053,0,0.0,283.68,0.0,0.28,371198,49.57,8.62,164.08,12.39
2021-02-12,Cuba,Mayabeque,4.85,18,0,0.0,993,0,0.0,267.51,0.0,0.27,371198,40.95,-5.12,151.69,3.23
2021-02-11,Cuba,Mayabeque,4.58,17,0,0.0,975,0,0.0,262.66,0.0,0.26,371198,46.07,2.69,148.46,0.81
2021-02-10,Cuba,Mayabeque,3.77,14,0,0.0,958,0,0.0,258.08,0.0,0.26,371198,43.38,-11.86,147.65,2.42
2021-02-09,Cuba,Mayabeque,6.47,24,0,0.0,944,0,0.0,254.31,0.0,0.25,371198,55.24,0.81,145.23,1.62
2021-02-08,Cuba,Mayabeque,9.43,35,0,0.0,920,0,0.0,247.85,0.0,0.25,371198,54.43,-4.04,143.61,7.81
2021-02-07,Cuba,Mayabeque,4.31,16,0,0.0,885,0,0.0,238.42,0.0,0.24,371198,58.47,-2.69,135.8,2.96
2021-02-06,Cuba,Mayabeque,7.54,28,0,0.0,869,0,0.0,234.11,0.0,0.23,371198,61.16,3.23,132.84,6.19
2021-02-05,Cuba,Mayabeque,9.97,37,0,0.0,841,0,0.0,226.56,0.0,0.23,371198,57.93,5.93,126.65,8.35
2021-02-04,Cuba,Mayabeque,1.89,7,0,0.0,804,0,0.0,216.6,0.0,0.22,371198,52.0,-6.46,118.3,-0.8
2021-02-03,Cuba,Mayabeque,15.63,58,0,0.0,797,0,0.0,214.71,0.0,0.21,371198,58.46,11.05,119.1,13.21
2021-02-02,Cuba,Mayabeque,5.66,21,0,0.0,739,0,0.0,199.09,0.0,0.2,371198,47.41,-0.27,105.89,4.04
