date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Cuba,Cienfuegos,28.69,115,0,0.0,1246,0,0.0,310.9,0.0,0.31,400768,40.92,19.71,105.8,27.19
2021-04-07,Cuba,Cienfuegos,0.0,0,0,0.0,1131,0,0.0,282.21,0.0,0.28,400768,21.21,0.0,78.61,-2.74
2021-04-06,Cuba,Cienfuegos,0.0,0,0,0.0,1131,0,0.0,282.21,0.0,0.28,400768,21.21,-9.48,81.35,-0.75
2021-04-05,Cuba,Cienfuegos,0.0,0,0,0.0,1131,0,0.0,282.21,0.0,0.28,400768,30.69,0.0,82.1,-3.24
2021-04-04,Cuba,Cienfuegos,0.0,0,0,0.0,1131,0,0.0,282.21,0.0,0.28,400768,30.69,-11.73,85.34,-3.74
2021-04-02,Cuba,Cienfuegos,0.0,0,0,0.0,1131,0,0.0,282.21,0.0,0.28,400768,42.42,0.0,89.08,-1.25
2021-04-01,Cuba,Cienfuegos,12.23,49,0,0.0,1131,0,0.0,282.21,0.0,0.28,400768,42.42,2.25,90.33,8.74
2021-03-31,Cuba,Cienfuegos,8.98,36,0,0.0,1082,0,0.0,269.98,0.0,0.27,400768,40.17,8.98,81.59,7.73
2021-03-30,Cuba,Cienfuegos,0.0,0,0,0.0,1046,0,0.0,261.0,0.0,0.26,400768,31.19,0.0,73.86,-2.99
2021-03-29,Cuba,Cienfuegos,9.48,38,0,0.0,1046,0,0.0,261.0,0.0,0.26,400768,31.19,7.98,76.85,7.48
2021-03-28,Cuba,Cienfuegos,0.0,0,0,0.0,1008,0,0.0,251.52,0.0,0.25,400768,23.21,-2.0,69.37,-1.5
2021-03-27,Cuba,Cienfuegos,11.73,47,0,0.0,1008,0,0.0,251.52,0.0,0.25,400768,25.21,7.99,70.87,7.74
2021-03-26,Cuba,Cienfuegos,0.0,0,0,0.0,961,0,0.0,239.79,0.0,0.24,400768,17.22,-0.75,63.13,-1.75
2021-03-25,Cuba,Cienfuegos,9.98,40,0,0.0,961,0,0.0,239.79,0.0,0.24,400768,17.97,8.23,64.88,7.98
2021-03-24,Cuba,Cienfuegos,0.0,0,0,0.0,921,0,0.0,229.81,0.0,0.23,400768,9.74,-2.74,56.9,-2.99
2021-03-22,Cuba,Cienfuegos,0.0,0,0,0.0,921,0,0.0,229.81,0.0,0.23,400768,12.48,-3.24,59.89,-0.5
2021-03-21,Cuba,Cienfuegos,1.5,6,0,0.0,921,0,0.0,229.81,0.0,0.23,400768,15.72,-0.25,60.39,-5.74
2021-03-20,Cuba,Cienfuegos,2.0,8,0,0.0,915,0,0.0,228.31,0.0,0.23,400768,15.97,2.0,66.13,-0.74
2021-03-19,Cuba,Cienfuegos,3.74,15,0,0.0,907,0,0.0,226.32,0.0,0.23,400768,13.97,1.49,66.87,3.24
2021-03-18,Cuba,Cienfuegos,0.75,3,0,0.0,892,0,0.0,222.57,0.0,0.22,400768,12.48,-1.99,63.63,-3.74
2021-03-17,Cuba,Cienfuegos,1.75,7,0,0.0,889,0,0.0,221.82,0.0,0.22,400768,14.47,-0.5,67.37,-0.99
2021-03-16,Cuba,Cienfuegos,2.74,11,0,0.0,882,0,0.0,220.08,0.0,0.22,400768,14.97,1.24,68.36,2.74
2021-03-15,Cuba,Cienfuegos,3.24,13,0,0.0,871,0,0.0,217.33,0.0,0.22,400768,13.73,0.5,65.62,0.5
2021-03-14,Cuba,Cienfuegos,1.75,7,0,0.0,858,0,0.0,214.09,0.0,0.21,400768,13.23,1.0,65.12,0.0
2021-03-13,Cuba,Cienfuegos,0.0,0,0,0.0,851,0,0.0,212.34,0.0,0.21,400768,12.23,-3.24,65.12,-2.74
