date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Cuba,Las Tunas,10.46,55,0,0.0,655,0,0.0,124.59,0.0,0.12,525729,10.46,6.85,40.87,10.27
2021-04-07,Cuba,Las Tunas,0.0,0,0,0.0,600,0,0.0,114.13,0.0,0.11,525729,3.61,0.0,30.6,-1.71
2021-04-06,Cuba,Las Tunas,0.0,0,0,0.0,600,0,0.0,114.13,0.0,0.11,525729,3.61,-0.19,32.31,-0.95
2021-04-05,Cuba,Las Tunas,0.0,0,0,0.0,600,0,0.0,114.13,0.0,0.11,525729,3.8,0.0,33.26,-0.57
2021-04-04,Cuba,Las Tunas,0.0,0,0,0.0,600,0,0.0,114.13,0.0,0.11,525729,3.8,-3.42,33.83,-0.57
2021-04-02,Cuba,Las Tunas,0.0,0,0,0.0,600,0,0.0,114.13,0.0,0.11,525729,7.22,0.0,34.4,-0.38
2021-04-01,Cuba,Las Tunas,0.0,0,0,0.0,600,0,0.0,114.13,0.0,0.11,525729,7.22,-6.66,34.78,-1.14
2021-03-31,Cuba,Las Tunas,3.61,19,0,0.0,600,0,0.0,114.13,0.0,0.11,525729,13.88,3.61,35.92,2.47
2021-03-30,Cuba,Las Tunas,0.0,0,0,0.0,581,0,0.0,110.51,0.0,0.11,525729,10.27,0.0,33.45,-2.28
2021-03-29,Cuba,Las Tunas,0.19,1,0,0.0,581,0,0.0,110.51,0.0,0.11,525729,10.27,-0.38,35.73,-0.95
2021-03-28,Cuba,Las Tunas,0.0,0,0,0.0,580,0,0.0,110.32,0.0,0.11,525729,10.65,-3.04,36.68,-0.57
2021-03-27,Cuba,Las Tunas,3.42,18,0,0.0,580,0,0.0,110.32,0.0,0.11,525729,13.69,2.66,37.25,3.42
2021-03-26,Cuba,Las Tunas,0.0,0,0,0.0,562,0,0.0,106.9,0.0,0.11,525729,11.03,-1.14,33.83,-0.95
2021-03-25,Cuba,Las Tunas,6.66,35,0,0.0,562,0,0.0,106.9,0.0,0.11,525729,12.17,5.9,34.78,6.28
2021-03-24,Cuba,Las Tunas,0.0,0,0,0.0,527,0,0.0,100.24,0.0,0.1,525729,6.27,-1.33,28.5,0.0
2021-03-22,Cuba,Las Tunas,0.0,0,0,0.0,527,0,0.0,100.24,0.0,0.1,525729,7.6,-3.8,28.5,-1.52
2021-03-21,Cuba,Las Tunas,0.57,3,0,0.0,527,0,0.0,100.24,0.0,0.1,525729,11.4,-1.33,30.02,-1.52
2021-03-20,Cuba,Las Tunas,3.04,16,0,0.0,524,0,0.0,99.67,0.0,0.1,525729,12.73,1.71,31.54,2.28
2021-03-19,Cuba,Las Tunas,0.76,4,0,0.0,508,0,0.0,96.63,0.0,0.1,525729,11.02,-0.95,29.26,0.57
2021-03-18,Cuba,Las Tunas,1.14,6,0,0.0,504,0,0.0,95.87,0.0,0.1,525729,11.97,1.14,28.69,0.19
2021-03-17,Cuba,Las Tunas,0.76,4,0,0.0,498,0,0.0,94.73,0.0,0.09,525729,10.83,0.57,28.5,0.19
