date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Cuba,Guantánamo,3.16,16,0,0.0,4141,0,0.0,817.78,0.0,0.82,506369,14.42,-8.29,77.81,-4.54
2021-03-31,Cuba,Guantánamo,3.36,17,0,0.0,4125,0,0.0,814.62,0.0,0.81,506369,22.71,3.36,82.35,0.2
2021-03-30,Cuba,Guantánamo,0.0,0,0,0.0,4108,0,0.0,811.27,0.0,0.81,506369,19.35,0.0,82.15,-4.54
2021-03-29,Cuba,Guantánamo,3.75,19,0,0.0,4108,0,0.0,811.27,0.0,0.81,506369,19.35,1.97,86.69,0.99
2021-03-28,Cuba,Guantánamo,0.0,0,0,0.0,4089,0,0.0,807.51,0.0,0.81,506369,17.38,-1.78,85.7,-3.75
2021-03-27,Cuba,Guantánamo,4.15,21,0,0.0,4089,0,0.0,807.51,0.0,0.81,506369,19.16,1.19,89.45,1.98
2021-03-26,Cuba,Guantánamo,0.0,0,0,0.0,4068,0,0.0,803.37,0.0,0.8,506369,17.97,-3.16,87.47,-3.75
2021-03-25,Cuba,Guantánamo,11.45,58,0,0.0,4068,0,0.0,803.37,0.0,0.8,506369,21.13,8.29,91.22,8.49
2021-03-24,Cuba,Guantánamo,0.0,0,0,0.0,4010,0,0.0,791.91,0.0,0.79,506369,12.84,-3.16,82.73,-2.57
2021-03-22,Cuba,Guantánamo,0.0,0,0,0.0,4010,0,0.0,791.91,0.0,0.79,506369,16.0,-1.78,85.3,-3.55
2021-03-21,Cuba,Guantánamo,1.78,9,0,0.0,4010,0,0.0,791.91,0.0,0.79,506369,17.78,-0.59,88.85,-6.51
2021-03-20,Cuba,Guantánamo,1.78,9,0,0.0,4001,0,0.0,790.14,0.0,0.79,506369,18.37,-1.77,95.36,-2.56
2021-03-19,Cuba,Guantánamo,2.96,15,0,0.0,3992,0,0.0,788.36,0.0,0.79,506369,20.14,1.18,97.92,-12.05
2021-03-18,Cuba,Guantánamo,3.16,16,0,0.0,3977,0,0.0,785.4,0.0,0.79,506369,18.96,-0.2,109.97,-5.53
2021-03-17,Cuba,Guantánamo,3.16,16,0,0.0,3961,0,0.0,782.24,0.0,0.78,506369,19.16,1.19,115.5,-4.54
2021-03-16,Cuba,Guantánamo,3.16,16,0,0.0,3945,0,0.0,779.08,0.0,0.78,506369,17.97,0.59,120.04,-5.53
2021-03-15,Cuba,Guantánamo,1.78,9,0,0.0,3929,0,0.0,775.92,0.0,0.78,506369,17.38,-0.19,125.57,-6.91
2021-03-14,Cuba,Guantánamo,2.37,12,0,0.0,3920,0,0.0,774.14,0.0,0.77,506369,17.57,-0.99,132.48,-5.92
2021-03-13,Cuba,Guantánamo,3.55,18,0,0.0,3908,0,0.0,771.77,0.0,0.77,506369,18.56,-0.4,138.4,-14.62
2021-03-12,Cuba,Guantánamo,1.78,9,0,0.0,3890,0,0.0,768.21,0.0,0.77,506369,18.96,-2.17,153.02,-20.14
2021-03-11,Cuba,Guantánamo,3.36,17,0,0.0,3881,0,0.0,766.44,0.0,0.77,506369,21.13,-1.97,173.16,-10.46
2021-03-10,Cuba,Guantánamo,1.97,10,0,0.0,3864,0,0.0,763.08,0.0,0.76,506369,23.1,-5.73,183.62,-5.53
2021-03-09,Cuba,Guantánamo,2.57,13,0,0.0,3854,0,0.0,761.11,0.0,0.76,506369,28.83,-0.59,189.15,-31.2
2021-03-08,Cuba,Guantánamo,1.97,10,0,0.0,3841,0,0.0,758.54,0.0,0.76,506369,29.42,-2.57,220.35,-1.19
2021-03-07,Cuba,Guantánamo,3.36,17,0,0.0,3831,0,0.0,756.56,0.0,0.76,506369,31.99,0.6,221.54,-4.54
2021-03-06,Cuba,Guantánamo,3.95,20,0,0.0,3814,0,0.0,753.21,0.0,0.75,506369,31.39,0.2,226.08,-5.92
2021-03-05,Cuba,Guantánamo,3.95,20,0,0.0,3794,0,0.0,749.26,0.0,0.75,506369,31.19,1.78,232.0,-9.28
2021-03-04,Cuba,Guantánamo,5.33,27,0,0.0,3774,0,0.0,745.31,0.0,0.75,506369,29.41,1.58,241.28,-13.23
2021-03-03,Cuba,Guantánamo,7.7,39,0,0.0,3747,0,0.0,739.97,0.0,0.74,506369,27.83,4.74,254.51,-3.16
2021-03-02,Cuba,Guantánamo,3.16,16,0,0.0,3708,0,0.0,732.27,0.0,0.73,506369,23.09,0.59,257.67,-24.09
2021-03-01,Cuba,Guantánamo,4.54,23,0,0.0,3692,0,0.0,729.11,0.0,0.73,506369,22.5,0.99,281.76,-24.1
