date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10,Cuba,Camagüey,0.0,0,0,0.0,2953,0,0.0,384.35,0.0,0.38,768311,14.06,0.0,111.65,-5.86
2021-04-09,Cuba,Camagüey,0.0,0,0,0.0,2953,0,0.0,384.35,0.0,0.38,768311,14.06,-3.77,117.51,-4.43
2021-04-08,Cuba,Camagüey,14.06,108,0,0.0,2953,0,0.0,384.35,0.0,0.38,768311,17.83,6.77,121.94,8.59
2021-04-07,Cuba,Camagüey,0.0,0,0,0.0,2845,0,0.0,370.29,0.0,0.37,768311,11.06,0.0,113.35,-5.6
2021-04-06,Cuba,Camagüey,0.0,0,0,0.0,2845,0,0.0,370.29,0.0,0.37,768311,11.06,-12.23,118.95,-5.34
2021-04-05,Cuba,Camagüey,0.0,0,0,0.0,2845,0,0.0,370.29,0.0,0.37,768311,23.29,0.0,124.29,-6.38
2021-04-04,Cuba,Camagüey,0.0,0,0,0.0,2845,0,0.0,370.29,0.0,0.37,768311,23.29,-18.22,130.67,-4.82
2021-04-02,Cuba,Camagüey,0.0,0,0,0.0,2845,0,0.0,370.29,0.0,0.37,768311,41.51,0.0,135.49,-5.73
2021-04-01,Cuba,Camagüey,3.77,29,0,0.0,2845,0,0.0,370.29,0.0,0.37,768311,41.51,-17.19,141.22,-4.43
2021-03-31,Cuba,Camagüey,7.29,56,0,0.0,2816,0,0.0,366.52,0.0,0.37,768311,58.7,7.29,145.65,1.82
2021-03-30,Cuba,Camagüey,0.0,0,0,0.0,2760,0,0.0,359.23,0.0,0.36,768311,51.41,0.0,143.83,-8.85
2021-03-29,Cuba,Camagüey,12.23,94,0,0.0,2760,0,0.0,359.23,0.0,0.36,768311,51.41,9.37,152.68,4.42
2021-03-28,Cuba,Camagüey,0.0,0,0,0.0,2666,0,0.0,346.99,0.0,0.35,768311,42.04,-2.34,148.26,-11.32
2021-03-27,Cuba,Camagüey,18.22,140,0,0.0,2666,0,0.0,346.99,0.0,0.35,768311,44.38,15.62,159.58,11.06
2021-03-26,Cuba,Camagüey,0.0,0,0,0.0,2526,0,0.0,328.77,0.0,0.33,768311,28.76,-4.3,148.52,-10.93
2021-03-25,Cuba,Camagüey,20.96,161,0,0.0,2526,0,0.0,328.77,0.0,0.33,768311,33.06,18.36,159.45,15.62
2021-03-24,Cuba,Camagüey,0.0,0,0,0.0,2365,0,0.0,307.82,0.0,0.31,768311,14.7,-3.12,143.83,-5.34
2021-03-22,Cuba,Camagüey,0.0,0,0,0.0,2365,0,0.0,307.82,0.0,0.31,768311,17.82,-3.77,149.17,-3.9
2021-03-21,Cuba,Camagüey,2.86,22,0,0.0,2365,0,0.0,307.82,0.0,0.31,768311,21.59,-1.17,153.07,-3.52
2021-03-20,Cuba,Camagüey,2.34,18,0,0.0,2343,0,0.0,304.95,0.0,0.3,768311,22.76,-3.13,156.59,-3.52
2021-03-19,Cuba,Camagüey,2.6,20,0,0.0,2325,0,0.0,302.61,0.0,0.3,768311,25.89,-1.43,160.11,-1.04
2021-03-18,Cuba,Camagüey,4.3,33,0,0.0,2305,0,0.0,300.01,0.0,0.3,768311,27.32,-1.56,161.15,1.31
2021-03-17,Cuba,Camagüey,2.6,20,0,0.0,2272,0,0.0,295.71,0.0,0.3,768311,28.88,-1.83,159.84,-2.61
2021-03-16,Cuba,Camagüey,3.12,24,0,0.0,2252,0,0.0,293.11,0.0,0.29,768311,30.71,-2.35,162.45,0.52
2021-03-15,Cuba,Camagüey,3.77,29,0,0.0,2228,0,0.0,289.99,0.0,0.29,768311,33.06,-1.83,161.93,-0.26
2021-03-14,Cuba,Camagüey,4.03,31,0,0.0,2199,0,0.0,286.21,0.0,0.29,768311,34.89,-1.31,162.19,-1.57
2021-03-13,Cuba,Camagüey,5.47,42,0,0.0,2168,0,0.0,282.18,0.0,0.28,768311,36.2,-0.91,163.76,2.74
2021-03-12,Cuba,Camagüey,4.03,31,0,0.0,2126,0,0.0,276.71,0.0,0.28,768311,37.11,-0.79,161.02,0.39
2021-03-11,Cuba,Camagüey,5.86,45,0,0.0,2095,0,0.0,272.68,0.0,0.27,768311,37.9,0.13,160.63,3.78
2021-03-10,Cuba,Camagüey,4.43,34,0,0.0,2050,0,0.0,266.82,0.0,0.27,768311,37.77,-3.77,156.85,3.0
2021-03-09,Cuba,Camagüey,5.47,42,0,0.0,2016,0,0.0,262.39,0.0,0.26,768311,41.54,0.0,153.85,2.48
2021-03-08,Cuba,Camagüey,5.6,43,0,0.0,1974,0,0.0,256.93,0.0,0.26,768311,41.54,-3.25,151.37,5.34
2021-03-07,Cuba,Camagüey,5.34,41,0,0.0,1931,0,0.0,251.33,0.0,0.25,768311,44.79,-2.47,146.03,3.13
2021-03-06,Cuba,Camagüey,6.38,49,0,0.0,1890,0,0.0,245.99,0.0,0.25,768311,47.26,-4.94,142.9,4.3
2021-03-05,Cuba,Camagüey,4.82,37,0,0.0,1841,0,0.0,239.62,0.0,0.24,768311,52.2,-2.34,138.6,2.35
2021-03-04,Cuba,Camagüey,5.73,44,0,0.0,1804,0,0.0,234.8,0.0,0.23,768311,54.54,-5.2,136.25,4.3
2021-03-03,Cuba,Camagüey,8.2,63,0,0.0,1760,0,0.0,229.07,0.0,0.23,768311,59.74,2.86,131.95,7.94
2021-03-02,Cuba,Camagüey,5.47,42,0,0.0,1697,0,0.0,220.87,0.0,0.22,768311,56.88,0.13,124.01,3.78
2021-03-01,Cuba,Camagüey,8.85,68,0,0.0,1655,0,0.0,215.41,0.0,0.22,768311,56.75,4.95,120.23,8.85
2021-02-28,Cuba,Camagüey,7.81,60,0,0.0,1587,0,0.0,206.56,0.0,0.21,768311,51.8,1.43,111.38,3.12
2021-02-27,Cuba,Camagüey,11.32,87,0,0.0,1527,0,0.0,198.75,0.0,0.2,768311,50.37,5.46,108.26,9.5
2021-02-26,Cuba,Camagüey,7.16,55,0,0.0,1440,0,0.0,187.42,0.0,0.19,768311,44.91,3.52,98.76,4.82
2021-02-25,Cuba,Camagüey,10.93,84,0,0.0,1385,0,0.0,180.27,0.0,0.18,768311,41.39,7.94,93.94,10.93
2021-02-24,Cuba,Camagüey,5.34,41,0,0.0,1301,0,0.0,169.33,0.0,0.17,768311,33.45,0.13,83.01,4.04
2021-02-23,Cuba,Camagüey,5.34,41,0,0.0,1260,0,0.0,164.0,0.0,0.16,768311,33.32,2.74,78.97,4.17
2021-02-22,Cuba,Camagüey,3.9,30,0,0.0,1219,0,0.0,158.66,0.0,0.16,768311,30.58,-0.13,74.8,-1.83
2021-02-21,Cuba,Camagüey,6.38,49,0,0.0,1189,0,0.0,154.76,0.0,0.15,768311,30.71,0.78,76.63,4.43
2021-02-20,Cuba,Camagüey,5.86,45,0,0.0,1140,0,0.0,148.38,0.0,0.15,768311,29.93,3.13,72.2,5.73
2021-02-19,Cuba,Camagüey,3.64,28,0,0.0,1095,0,0.0,142.52,0.0,0.14,768311,26.8,0.0,66.47,0.52
2021-02-18,Cuba,Camagüey,2.99,23,0,0.0,1067,0,0.0,138.88,0.0,0.14,768311,26.8,0.91,65.95,2.6
2021-02-17,Cuba,Camagüey,5.21,40,0,0.0,1044,0,0.0,135.88,0.0,0.14,768311,25.89,3.78,63.35,4.82
2021-02-16,Cuba,Camagüey,2.6,20,0,0.0,1004,0,0.0,130.68,0.0,0.13,768311,22.11,-0.39,58.53,2.47
2021-02-15,Cuba,Camagüey,4.03,31,0,0.0,984,0,0.0,128.07,0.0,0.13,768311,22.5,3.77,56.06,3.51
2021-02-14,Cuba,Camagüey,5.6,43,0,0.0,953,0,0.0,124.04,0.0,0.12,768311,18.73,3.39,52.55,5.21
2021-02-13,Cuba,Camagüey,2.73,21,0,0.0,910,0,0.0,118.44,0.0,0.12,768311,15.34,0.65,47.34,1.95
2021-02-12,Cuba,Camagüey,3.64,28,0,0.0,889,0,0.0,115.71,0.0,0.12,768311,14.69,1.17,45.39,-1.96
2021-02-11,Cuba,Camagüey,2.08,16,0,0.0,861,0,0.0,112.06,0.0,0.11,768311,13.52,0.65,47.35,0.65
2021-02-10,Cuba,Camagüey,1.43,11,0,0.0,845,0,0.0,109.98,0.0,0.11,768311,12.87,1.17,46.7,-0.52
2021-02-09,Cuba,Camagüey,2.99,23,0,0.0,834,0,0.0,108.55,0.0,0.11,768311,11.7,1.3,47.22,-1.04
2021-02-08,Cuba,Camagüey,0.26,2,0,0.0,811,0,0.0,105.56,0.0,0.11,768311,10.4,0.26,48.26,-2.73
2021-02-07,Cuba,Camagüey,2.21,17,0,0.0,809,0,0.0,105.3,0.0,0.11,768311,10.14,-2.48,50.99,0.91
2021-02-06,Cuba,Camagüey,2.08,16,0,0.0,792,0,0.0,103.08,0.0,0.1,768311,12.62,0.26,50.08,-0.65
2021-02-05,Cuba,Camagüey,2.47,19,0,0.0,776,0,0.0,101.0,0.0,0.1,768311,12.36,0.13,50.73,0.91
2021-02-04,Cuba,Camagüey,1.43,11,0,0.0,757,0,0.0,98.53,0.0,0.1,768311,12.23,1.43,49.82,0.65
2021-02-03,Cuba,Camagüey,0.26,2,0,0.0,746,0,0.0,97.1,0.0,0.1,768311,10.8,-1.04,49.17,-2.99
2021-02-02,Cuba,Camagüey,1.69,13,0,0.0,744,0,0.0,96.84,0.0,0.1,768311,11.84,0.52,52.16,0.26
2021-02-01,Cuba,Camagüey,0.0,0,0,0.0,731,0,0.0,95.14,0.0,0.1,768311,11.32,-5.73,51.9,-1.43
2021-01-31,Cuba,Camagüey,4.69,36,0,0.0,731,0,0.0,95.14,0.0,0.1,768311,17.05,2.74,53.33,2.09
2021-01-30,Cuba,Camagüey,1.82,14,0,0.0,695,0,0.0,90.46,0.0,0.09,768311,14.31,1.69,51.24,-0.39
2021-01-29,Cuba,Camagüey,2.34,18,0,0.0,681,0,0.0,88.64,0.0,0.09,768311,12.62,-0.78,51.63,0.26
2021-01-28,Cuba,Camagüey,0.0,0,0,0.0,663,0,0.0,86.29,0.0,0.09,768311,13.4,-0.39,51.37,-1.43
2021-01-27,Cuba,Camagüey,1.3,10,0,0.0,663,0,0.0,86.29,0.0,0.09,768311,13.79,0.91,52.8,1.04
2021-01-26,Cuba,Camagüey,1.17,9,0,0.0,653,0,0.0,84.99,0.0,0.08,768311,12.88,1.04,51.76,0.78
2021-01-25,Cuba,Camagüey,5.73,44,0,0.0,644,0,0.0,83.82,0.0,0.08,768311,11.84,5.21,50.98,4.82
2021-01-24,Cuba,Camagüey,1.95,15,0,0.0,600,0,0.0,78.09,0.0,0.08,768311,6.63,1.56,46.16,0.78
2021-01-23,Cuba,Camagüey,0.13,1,0,0.0,585,0,0.0,76.14,0.0,0.08,768311,5.07,-0.65,45.38,-1.17
2021-01-22,Cuba,Camagüey,3.12,24,0,0.0,584,0,0.0,76.01,0.0,0.08,768311,5.72,-2.48,46.55,2.21
2021-01-21,Cuba,Camagüey,0.39,3,0,0.0,560,0,0.0,72.89,0.0,0.07,768311,8.2,-1.04,44.34,-0.26
