date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-06,Cuba,Santiago de Cuba,0.0,0,0,0.0,7434,0,0.0,705.42,0.0,0.71,1053837,17.55,-12.53,149.36,-5.03
2021-04-05,Cuba,Santiago de Cuba,0.0,0,0,0.0,7434,0,0.0,705.42,0.0,0.71,1053837,30.08,0.0,154.39,-6.26
2021-04-04,Cuba,Santiago de Cuba,0.0,0,0,0.0,7434,0,0.0,705.42,0.0,0.71,1053837,30.08,-26.76,160.65,-4.46
2021-04-02,Cuba,Santiago de Cuba,0.0,0,0,0.0,7434,0,0.0,705.42,0.0,0.71,1053837,56.84,0.0,165.11,-3.51
2021-04-01,Cuba,Santiago de Cuba,6.83,72,0,0.0,7434,0,0.0,705.42,0.0,0.71,1053837,56.84,-17.27,168.62,3.32
2021-03-31,Cuba,Santiago de Cuba,10.72,113,0,0.0,7362,0,0.0,698.59,0.0,0.7,1053837,74.11,10.72,165.3,7.97
2021-03-30,Cuba,Santiago de Cuba,0.0,0,0,0.0,7249,0,0.0,687.87,0.0,0.69,1053837,63.39,0.0,157.33,-4.46
2021-03-29,Cuba,Santiago de Cuba,12.53,132,0,0.0,7249,0,0.0,687.87,0.0,0.69,1053837,63.39,7.03,161.79,8.26
2021-03-28,Cuba,Santiago de Cuba,0.0,0,0,0.0,7117,0,0.0,675.34,0.0,0.68,1053837,56.36,-6.83,153.53,-1.61
2021-03-27,Cuba,Santiago de Cuba,26.76,282,0,0.0,7117,0,0.0,675.34,0.0,0.68,1053837,63.19,18.22,155.14,22.49
2021-03-26,Cuba,Santiago de Cuba,0.0,0,0,0.0,6835,0,0.0,648.58,0.0,0.65,1053837,44.97,-8.82,132.65,-6.64
2021-03-25,Cuba,Santiago de Cuba,24.1,254,0,0.0,6835,0,0.0,648.58,0.0,0.65,1053837,53.79,19.73,139.29,16.22
2021-03-24,Cuba,Santiago de Cuba,0.0,0,0,0.0,6581,0,0.0,624.48,0.0,0.62,1053837,34.06,-7.21,123.07,-4.93
