date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-06,Cuba,Pinar del Río,0.0,0,0,0.0,4549,0,0.0,777.01,0.0,0.78,585452,31.94,-9.57,209.08,-10.93
2021-04-05,Cuba,Pinar del Río,0.0,0,0,0.0,4549,0,0.0,777.01,0.0,0.78,585452,41.51,0.0,220.01,-10.08
2021-04-04,Cuba,Pinar del Río,0.0,0,0,0.0,4549,0,0.0,777.01,0.0,0.78,585452,41.51,-10.25,230.09,-9.39
2021-04-02,Cuba,Pinar del Río,0.0,0,0,0.0,4549,0,0.0,777.01,0.0,0.78,585452,51.76,0.0,239.48,-8.54
2021-04-01,Cuba,Pinar del Río,9.22,54,0,0.0,4549,0,0.0,777.01,0.0,0.78,585452,51.76,-12.99,248.02,2.9
2021-03-31,Cuba,Pinar del Río,22.72,133,0,0.0,4495,0,0.0,767.78,0.0,0.77,585452,64.75,22.72,245.12,-3.93
2021-03-30,Cuba,Pinar del Río,0.0,0,0,0.0,4362,0,0.0,745.07,0.0,0.75,585452,42.03,0.0,249.05,-0.85
2021-03-29,Cuba,Pinar del Río,9.57,56,0,0.0,4362,0,0.0,745.07,0.0,0.75,585452,42.03,3.93,249.9,-4.95
2021-03-28,Cuba,Pinar del Río,0.0,0,0,0.0,4306,0,0.0,735.5,0.0,0.74,585452,38.1,-10.59,254.85,-0.17
2021-03-27,Cuba,Pinar del Río,10.25,60,0,0.0,4306,0,0.0,735.5,0.0,0.74,585452,48.69,5.64,255.02,4.44
2021-03-26,Cuba,Pinar del Río,0.0,0,0,0.0,4246,0,0.0,725.25,0.0,0.73,585452,43.05,-8.37,250.58,-8.71
2021-03-25,Cuba,Pinar del Río,22.21,130,0,0.0,4246,0,0.0,725.25,0.0,0.73,585452,51.42,19.48,259.29,13.16
2021-03-24,Cuba,Pinar del Río,0.0,0,0,0.0,4116,0,0.0,703.05,0.0,0.7,585452,31.94,-10.59,246.13,-10.25
2021-03-22,Cuba,Pinar del Río,0.0,0,0,0.0,4116,0,0.0,703.05,0.0,0.7,585452,42.53,-7.52,256.38,-9.74
2021-03-21,Cuba,Pinar del Río,5.64,33,0,0.0,4116,0,0.0,703.05,0.0,0.7,585452,50.05,-4.44,266.12,0.69
2021-03-20,Cuba,Pinar del Río,10.59,62,0,0.0,4083,0,0.0,697.41,0.0,0.7,585452,54.49,3.59,265.43,6.49
2021-03-19,Cuba,Pinar del Río,4.61,27,0,0.0,4021,0,0.0,686.82,0.0,0.69,585452,50.9,-5.13,258.94,-3.08
2021-03-18,Cuba,Pinar del Río,8.37,49,0,0.0,3994,0,0.0,682.21,0.0,0.68,585452,56.03,-2.73,262.02,1.88
2021-03-17,Cuba,Pinar del Río,2.73,16,0,0.0,3945,0,0.0,673.84,0.0,0.67,585452,58.76,-15.03,260.14,-12.13
2021-03-16,Cuba,Pinar del Río,10.59,62,0,0.0,3929,0,0.0,671.11,0.0,0.67,585452,73.79,2.22,272.27,9.05
2021-03-15,Cuba,Pinar del Río,7.52,44,0,0.0,3867,0,0.0,660.52,0.0,0.66,585452,71.57,-13.49,263.22,-8.54
2021-03-14,Cuba,Pinar del Río,10.08,59,0,0.0,3823,0,0.0,653.0,0.0,0.65,585452,85.06,-0.85,271.76,3.76
2021-03-13,Cuba,Pinar del Río,7.0,41,0,0.0,3764,0,0.0,642.92,0.0,0.64,585452,85.91,-3.08,268.0,0.0
2021-03-12,Cuba,Pinar del Río,9.74,57,0,0.0,3723,0,0.0,635.92,0.0,0.64,585452,88.99,0.35,268.0,0.17
2021-03-11,Cuba,Pinar del Río,11.1,65,0,0.0,3666,0,0.0,626.18,0.0,0.63,585452,88.64,2.56,267.83,9.22
