date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Cuba,Isla de la Juventud,0.0,0,0,0.0,515,0,0.0,611.18,0.0,0.61,84263,28.5,-11.87,199.38,0.0
2021-04-17,Cuba,Isla de la Juventud,15.43,13,0,0.0,515,0,0.0,611.18,0.0,0.61,84263,40.37,15.43,199.38,11.87
2021-03-29,Cuba,Isla de la Juventud,4.75,4,0,0.0,502,0,0.0,595.75,0.0,0.6,84263,24.94,4.75,187.51,4.75
2021-03-28,Cuba,Isla de la Juventud,1.19,1,0,0.0,498,0,0.0,591.01,0.0,0.59,84263,20.19,-1.18,182.76,-10.68
2021-03-27,Cuba,Isla de la Juventud,4.75,4,0,0.0,497,0,0.0,589.82,0.0,0.59,84263,21.37,4.75,193.44,4.75
2021-03-26,Cuba,Isla de la Juventud,1.19,1,0,0.0,493,0,0.0,585.07,0.0,0.59,84263,16.62,1.19,188.69,-3.56
2021-03-25,Cuba,Isla de la Juventud,1.19,1,0,0.0,492,0,0.0,583.89,0.0,0.58,84263,15.43,-11.86,192.25,0.0
2021-03-24,Cuba,Isla de la Juventud,11.87,10,0,0.0,491,0,0.0,582.7,0.0,0.58,84263,27.29,3.56,192.25,-1.18
2021-03-22,Cuba,Isla de la Juventud,0.0,0,0,0.0,481,0,0.0,570.83,0.0,0.57,84263,23.73,-3.56,193.43,-11.87
2021-03-21,Cuba,Isla de la Juventud,0.0,0,0,0.0,481,0,0.0,570.83,0.0,0.57,84263,27.29,-2.37,205.3,0.0
2021-03-20,Cuba,Isla de la Juventud,2.37,2,0,0.0,481,0,0.0,570.83,0.0,0.57,84263,29.66,-3.56,205.3,1.18
2021-03-19,Cuba,Isla de la Juventud,0.0,0,0,0.0,479,0,0.0,568.46,0.0,0.57,84263,33.22,0.0,204.12,-18.99
2021-03-18,Cuba,Isla de la Juventud,0.0,0,0,0.0,479,0,0.0,568.46,0.0,0.57,84263,33.22,-5.93,223.11,-7.12
2021-03-17,Cuba,Isla de la Juventud,13.05,11,0,0.0,479,0,0.0,568.46,0.0,0.57,84263,39.15,4.74,230.23,-3.56
2021-03-16,Cuba,Isla de la Juventud,8.31,7,0,0.0,468,0,0.0,555.4,0.0,0.56,84263,34.41,-5.93,233.79,8.31
2021-03-15,Cuba,Isla de la Juventud,3.56,3,0,0.0,461,0,0.0,547.1,0.0,0.55,84263,40.34,-3.56,225.48,-13.05
2021-03-14,Cuba,Isla de la Juventud,2.37,2,0,0.0,458,0,0.0,543.54,0.0,0.54,84263,43.9,-7.12,238.53,-2.38
2021-03-13,Cuba,Isla de la Juventud,5.93,5,0,0.0,456,0,0.0,541.16,0.0,0.54,84263,51.02,0.0,240.91,2.37
2021-03-12,Cuba,Isla de la Juventud,0.0,0,0,0.0,451,0,0.0,535.23,0.0,0.54,84263,51.02,-15.43,238.54,-3.56
2021-03-11,Cuba,Isla de la Juventud,5.93,5,0,0.0,451,0,0.0,535.23,0.0,0.54,84263,66.45,-28.49,242.1,0.0
2021-03-10,Cuba,Isla de la Juventud,8.31,7,0,0.0,446,0,0.0,529.3,0.0,0.53,84263,94.94,-14.24,242.1,2.38
2021-03-09,Cuba,Isla de la Juventud,14.24,12,0,0.0,439,0,0.0,520.99,0.0,0.52,84263,109.18,14.24,239.72,2.37
2021-03-08,Cuba,Isla de la Juventud,7.12,6,0,0.0,427,0,0.0,506.75,0.0,0.51,84263,94.94,3.56,237.35,-5.93
2021-03-07,Cuba,Isla de la Juventud,9.49,8,0,0.0,421,0,0.0,499.63,0.0,0.5,84263,91.38,9.49,243.28,9.49
2021-03-06,Cuba,Isla de la Juventud,5.93,5,0,0.0,413,0,0.0,490.13,0.0,0.49,84263,81.89,-5.94,233.79,5.93
2021-03-05,Cuba,Isla de la Juventud,15.43,13,0,0.0,408,0,0.0,484.2,0.0,0.48,84263,87.83,15.43,227.86,3.56
2021-03-04,Cuba,Isla de la Juventud,34.42,29,0,0.0,395,0,0.0,468.77,0.0,0.47,84263,72.4,29.67,224.3,34.42
2021-03-03,Cuba,Isla de la Juventud,22.55,19,0,0.0,366,0,0.0,434.35,0.0,0.43,84263,42.73,21.36,189.88,-18.99
2021-03-02,Cuba,Isla de la Juventud,0.0,0,0,0.0,347,0,0.0,411.81,0.0,0.41,84263,21.37,-13.05,208.87,-10.68
2021-03-01,Cuba,Isla de la Juventud,3.56,3,0,0.0,347,0,0.0,411.81,0.0,0.41,84263,34.42,-8.31,219.55,-20.18
2021-02-28,Cuba,Isla de la Juventud,0.0,0,0,0.0,344,0,0.0,408.25,0.0,0.41,84263,42.73,0.0,239.73,-5.93
2021-02-27,Cuba,Isla de la Juventud,11.87,10,0,0.0,344,0,0.0,408.25,0.0,0.41,84263,42.73,10.68,245.66,9.5
2021-02-26,Cuba,Isla de la Juventud,0.0,0,0,0.0,334,0,0.0,396.38,0.0,0.4,84263,32.05,-18.99,236.16,-7.12
2021-02-25,Cuba,Isla de la Juventud,4.75,4,0,0.0,334,0,0.0,396.38,0.0,0.4,84263,51.04,-2.37,243.28,-3.56
2021-02-24,Cuba,Isla de la Juventud,1.19,1,0,0.0,330,0,0.0,391.63,0.0,0.39,84263,53.41,-15.42,246.84,1.19
2021-02-23,Cuba,Isla de la Juventud,13.05,11,0,0.0,329,0,0.0,390.44,0.0,0.39,84263,68.83,13.05,245.65,13.05
2021-02-22,Cuba,Isla de la Juventud,11.87,10,0,0.0,318,0,0.0,377.39,0.0,0.38,84263,55.78,-4.74,232.6,-15.43
2021-02-21,Cuba,Isla de la Juventud,0.0,0,0,0.0,308,0,0.0,365.52,0.0,0.37,84263,60.52,-4.75,248.03,0.0
2021-02-20,Cuba,Isla de la Juventud,1.19,1,0,0.0,308,0,0.0,365.52,0.0,0.37,84263,65.27,-2.37,248.03,-2.37
2021-02-19,Cuba,Isla de la Juventud,18.99,16,0,0.0,307,0,0.0,364.34,0.0,0.36,84263,67.64,15.43,250.4,14.24
