date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,Cuba,Matanzas,7.65,52,0,0.0,2591,0,0.0,381.41,0.0,0.38,679314,13.97,6.33,30.45,7.06
2021-03-24,Cuba,Matanzas,0.0,0,0,0.0,2539,0,0.0,373.76,0.0,0.37,679314,7.64,-2.06,23.39,-0.74
2021-03-22,Cuba,Matanzas,0.0,0,0,0.0,2539,0,0.0,373.76,0.0,0.37,679314,9.7,-1.47,24.13,-0.44
2021-03-21,Cuba,Matanzas,2.65,18,0,0.0,2539,0,0.0,373.76,0.0,0.37,679314,11.17,2.21,24.57,2.21
2021-03-20,Cuba,Matanzas,1.32,9,0,0.0,2521,0,0.0,371.11,0.0,0.37,679314,8.96,0.29,22.36,0.58
2021-03-19,Cuba,Matanzas,1.03,7,0,0.0,2512,0,0.0,369.78,0.0,0.37,679314,8.67,0.74,21.78,-0.29
2021-03-18,Cuba,Matanzas,1.32,9,0,0.0,2505,0,0.0,368.75,0.0,0.37,679314,7.93,0.14,22.07,0.14
2021-03-17,Cuba,Matanzas,1.32,9,0,0.0,2496,0,0.0,367.43,0.0,0.37,679314,7.79,1.03,21.93,0.88
2021-03-16,Cuba,Matanzas,2.06,14,0,0.0,2487,0,0.0,366.1,0.0,0.37,679314,6.76,1.32,21.05,0.59
2021-03-15,Cuba,Matanzas,1.47,10,0,0.0,2473,0,0.0,364.04,0.0,0.36,679314,5.44,0.73,20.46,1.47
2021-03-14,Cuba,Matanzas,0.44,3,0,0.0,2463,0,0.0,362.57,0.0,0.36,679314,4.71,-1.33,18.99,-1.18
2021-03-13,Cuba,Matanzas,1.03,7,0,0.0,2460,0,0.0,362.13,0.0,0.36,679314,6.04,0.29,20.17,-0.88
2021-03-12,Cuba,Matanzas,0.29,2,0,0.0,2453,0,0.0,361.1,0.0,0.36,679314,5.75,-0.45,21.05,-3.39
2021-03-11,Cuba,Matanzas,1.18,8,0,0.0,2451,0,0.0,360.81,0.0,0.36,679314,6.2,0.3,24.44,-2.06
2021-03-10,Cuba,Matanzas,0.29,2,0,0.0,2443,0,0.0,359.63,0.0,0.36,679314,5.9,-0.59,26.5,-1.77
2021-03-09,Cuba,Matanzas,0.74,5,0,0.0,2441,0,0.0,359.33,0.0,0.36,679314,6.49,0.0,28.27,-0.14
2021-03-08,Cuba,Matanzas,0.74,5,0,0.0,2436,0,0.0,358.6,0.0,0.36,679314,6.49,0.45,28.41,-1.47
2021-03-07,Cuba,Matanzas,1.77,12,0,0.0,2431,0,0.0,357.86,0.0,0.36,679314,6.04,1.77,29.88,-1.32
2021-03-06,Cuba,Matanzas,0.74,5,0,0.0,2419,0,0.0,356.09,0.0,0.36,679314,4.27,0.59,31.2,-3.09
2021-03-05,Cuba,Matanzas,0.74,5,0,0.0,2414,0,0.0,355.36,0.0,0.36,679314,3.68,0.45,34.29,-1.76
2021-03-04,Cuba,Matanzas,0.88,6,0,0.0,2409,0,0.0,354.62,0.0,0.35,679314,3.23,0.44,36.05,-4.71
2021-03-03,Cuba,Matanzas,0.88,6,0,0.0,2403,0,0.0,353.74,0.0,0.35,679314,2.79,0.29,40.76,-2.06
2021-03-02,Cuba,Matanzas,0.74,5,0,0.0,2397,0,0.0,352.86,0.0,0.35,679314,2.5,0.0,42.82,-3.09
2021-03-01,Cuba,Matanzas,0.29,2,0,0.0,2392,0,0.0,352.12,0.0,0.35,679314,2.5,-0.15,45.91,-3.83
2021-02-28,Cuba,Matanzas,0.0,0,0,0.0,2390,0,0.0,351.83,0.0,0.35,679314,2.65,-0.44,49.74,-2.65
2021-02-27,Cuba,Matanzas,0.15,1,0,0.0,2390,0,0.0,351.83,0.0,0.35,679314,3.09,-0.59,52.39,-5.59
2021-02-26,Cuba,Matanzas,0.29,2,0,0.0,2389,0,0.0,351.68,0.0,0.35,679314,3.68,-1.03,57.98,-5.6
2021-02-25,Cuba,Matanzas,0.44,3,0,0.0,2387,0,0.0,351.38,0.0,0.35,679314,4.71,-0.74,63.58,-4.86
2021-02-24,Cuba,Matanzas,0.59,4,0,0.0,2384,0,0.0,350.94,0.0,0.35,679314,5.45,0.15,68.44,-3.68
2021-02-23,Cuba,Matanzas,0.74,5,0,0.0,2380,0,0.0,350.35,0.0,0.35,679314,5.3,-0.73,72.12,-5.0
2021-02-22,Cuba,Matanzas,0.44,3,0,0.0,2375,0,0.0,349.62,0.0,0.35,679314,6.03,0.44,77.12,-6.63
2021-02-21,Cuba,Matanzas,0.44,3,0,0.0,2372,0,0.0,349.18,0.0,0.35,679314,5.59,-1.18,83.75,-3.24
2021-02-20,Cuba,Matanzas,0.74,5,0,0.0,2369,0,0.0,348.73,0.0,0.35,679314,6.77,-1.17,86.99,-7.21
2021-02-19,Cuba,Matanzas,1.32,9,0,0.0,2364,0,0.0,348.0,0.0,0.35,679314,7.94,-2.36,94.2,-7.37
2021-02-18,Cuba,Matanzas,1.18,8,0,0.0,2355,0,0.0,346.67,0.0,0.35,679314,10.3,-2.06,101.57,-10.01
2021-02-17,Cuba,Matanzas,0.44,3,0,0.0,2347,0,0.0,345.5,0.0,0.35,679314,12.36,-1.62,111.58,-4.27
2021-02-16,Cuba,Matanzas,1.47,10,0,0.0,2344,0,0.0,345.05,0.0,0.35,679314,13.98,0.59,115.85,0.44
2021-02-15,Cuba,Matanzas,0.0,0,0,0.0,2334,0,0.0,343.58,0.0,0.34,679314,13.39,-2.21,115.41,-3.39
2021-02-14,Cuba,Matanzas,1.62,11,0,0.0,2334,0,0.0,343.58,0.0,0.34,679314,15.6,-1.47,118.8,-4.71
2021-02-13,Cuba,Matanzas,1.91,13,0,0.0,2323,0,0.0,341.96,0.0,0.34,679314,17.07,-1.92,123.51,-4.86
2021-02-12,Cuba,Matanzas,3.68,25,0,0.0,2310,0,0.0,340.05,0.0,0.34,679314,18.99,1.18,128.37,0.0
2021-02-11,Cuba,Matanzas,3.24,22,0,0.0,2285,0,0.0,336.37,0.0,0.34,679314,17.81,-2.35,128.37,-8.83
2021-02-10,Cuba,Matanzas,2.06,14,0,0.0,2263,0,0.0,333.13,0.0,0.33,679314,20.16,-0.88,137.2,-10.45
2021-02-09,Cuba,Matanzas,0.88,6,0,0.0,2249,0,0.0,331.07,0.0,0.33,679314,21.04,-2.95,147.65,-7.07
2021-02-08,Cuba,Matanzas,2.21,15,0,0.0,2243,0,0.0,330.19,0.0,0.33,679314,23.99,-1.91,154.72,-7.51
2021-02-07,Cuba,Matanzas,3.09,21,0,0.0,2228,0,0.0,327.98,0.0,0.33,679314,25.9,0.44,162.23,-7.36
2021-02-06,Cuba,Matanzas,3.83,26,0,0.0,2207,0,0.0,324.89,0.0,0.32,679314,25.46,-1.91,169.59,-2.79
2021-02-05,Cuba,Matanzas,2.5,17,0,0.0,2181,0,0.0,321.06,0.0,0.32,679314,27.37,-3.39,172.38,-3.54
2021-02-04,Cuba,Matanzas,5.59,38,0,0.0,2164,0,0.0,318.56,0.0,0.32,679314,30.76,0.29,175.92,0.58
