date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Cuba,Artemisa,5.95,29,0,0.0,2870,0,0.0,588.91,0.0,0.59,487339,103.0,-3.69,226.55,-0.62
2021-04-17,Cuba,Artemisa,74.9,365,0,0.0,2841,0,0.0,582.96,0.0,0.58,487339,106.69,69.77,227.17,67.72
2021-03-29,Cuba,Artemisa,6.77,33,0,0.0,2476,0,0.0,508.07,0.0,0.51,487339,36.92,1.64,159.45,0.61
2021-03-28,Cuba,Artemisa,4.92,24,0,0.0,2443,0,0.0,501.29,0.0,0.5,487339,35.28,-0.62,158.84,-2.26
2021-03-27,Cuba,Artemisa,4.1,20,0,0.0,2419,0,0.0,496.37,0.0,0.5,487339,35.9,-1.03,161.1,-3.49
2021-03-26,Cuba,Artemisa,2.87,14,0,0.0,2399,0,0.0,492.27,0.0,0.49,487339,36.93,-2.47,164.59,-4.11
2021-03-25,Cuba,Artemisa,3.49,17,0,0.0,2385,0,0.0,489.39,0.0,0.49,487339,39.4,-2.26,168.7,1.64
2021-03-24,Cuba,Artemisa,9.64,47,0,0.0,2368,0,0.0,485.9,0.0,0.49,487339,41.66,6.15,167.06,5.13
2021-03-22,Cuba,Artemisa,5.13,25,0,0.0,2321,0,0.0,476.26,0.0,0.48,487339,35.51,0.21,161.93,-2.26
2021-03-21,Cuba,Artemisa,5.13,25,0,0.0,2296,0,0.0,471.13,0.0,0.47,487339,35.3,-0.21,164.19,0.0
2021-03-20,Cuba,Artemisa,5.54,27,0,0.0,2271,0,0.0,466.0,0.0,0.47,487339,35.51,-3.28,164.19,-1.64
2021-03-19,Cuba,Artemisa,5.13,25,0,0.0,2244,0,0.0,460.46,0.0,0.46,487339,38.79,0.82,165.83,0.82
2021-03-18,Cuba,Artemisa,5.34,26,0,0.0,2219,0,0.0,455.33,0.0,0.46,487339,37.97,-0.41,165.01,3.7
2021-03-17,Cuba,Artemisa,5.75,28,0,0.0,2193,0,0.0,449.99,0.0,0.45,487339,38.38,-0.61,161.31,5.54
2021-03-16,Cuba,Artemisa,3.49,17,0,0.0,2165,0,0.0,444.25,0.0,0.44,487339,38.99,-3.28,155.77,2.67
2021-03-15,Cuba,Artemisa,4.92,24,0,0.0,2148,0,0.0,440.76,0.0,0.44,487339,42.27,-3.7,153.1,1.23
2021-03-14,Cuba,Artemisa,5.34,26,0,0.0,2124,0,0.0,435.84,0.0,0.44,487339,45.97,-2.87,151.87,0.62
2021-03-13,Cuba,Artemisa,8.82,43,0,0.0,2098,0,0.0,430.5,0.0,0.43,487339,48.84,2.25,151.25,6.15
2021-03-12,Cuba,Artemisa,4.31,21,0,0.0,2055,0,0.0,421.68,0.0,0.42,487339,46.59,0.41,145.1,2.26
2021-03-11,Cuba,Artemisa,5.75,28,0,0.0,2034,0,0.0,417.37,0.0,0.42,487339,46.18,2.26,142.84,1.44
2021-03-10,Cuba,Artemisa,6.36,31,0,0.0,2006,0,0.0,411.62,0.0,0.41,487339,43.92,1.02,141.4,4.51
2021-03-09,Cuba,Artemisa,6.77,33,0,0.0,1975,0,0.0,405.26,0.0,0.41,487339,42.9,0.2,136.89,5.13
2021-03-08,Cuba,Artemisa,8.62,42,0,0.0,1942,0,0.0,398.49,0.0,0.4,487339,42.7,1.44,131.76,4.72
2021-03-07,Cuba,Artemisa,8.21,40,0,0.0,1900,0,0.0,389.87,0.0,0.39,487339,41.26,2.05,127.04,7.8
2021-03-06,Cuba,Artemisa,6.57,32,0,0.0,1860,0,0.0,381.66,0.0,0.38,487339,39.21,-0.61,119.24,1.44
2021-03-05,Cuba,Artemisa,3.9,19,0,0.0,1828,0,0.0,375.1,0.0,0.38,487339,39.82,-3.69,117.8,0.0
2021-03-04,Cuba,Artemisa,3.49,17,0,0.0,1809,0,0.0,371.2,0.0,0.37,487339,43.51,-3.49,117.8,0.21
2021-03-03,Cuba,Artemisa,5.34,26,0,0.0,1792,0,0.0,367.71,0.0,0.37,487339,47.0,3.49,117.59,2.47
2021-03-02,Cuba,Artemisa,6.57,32,0,0.0,1766,0,0.0,362.38,0.0,0.36,487339,43.51,2.06,115.12,4.52
2021-03-01,Cuba,Artemisa,7.18,35,0,0.0,1734,0,0.0,355.81,0.0,0.36,487339,41.45,-0.21,110.6,2.46
2021-02-28,Cuba,Artemisa,6.16,30,0,0.0,1699,0,0.0,348.63,0.0,0.35,487339,41.66,1.03,108.14,2.67
2021-02-27,Cuba,Artemisa,7.18,35,0,0.0,1669,0,0.0,342.47,0.0,0.34,487339,40.63,0.0,105.47,3.69
2021-02-26,Cuba,Artemisa,7.59,37,0,0.0,1634,0,0.0,335.29,0.0,0.34,487339,40.63,3.28,101.78,5.13
2021-02-25,Cuba,Artemisa,6.98,34,0,0.0,1597,0,0.0,327.7,0.0,0.33,487339,37.35,5.34,96.65,3.7
2021-02-24,Cuba,Artemisa,1.85,9,0,0.0,1563,0,0.0,320.72,0.0,0.32,487339,32.01,1.64,92.95,-0.2
2021-02-23,Cuba,Artemisa,4.51,22,0,0.0,1554,0,0.0,318.87,0.0,0.32,487339,30.37,3.69,93.15,1.23
2021-02-22,Cuba,Artemisa,7.39,36,0,0.0,1532,0,0.0,314.36,0.0,0.31,487339,26.68,3.7,91.92,3.08
2021-02-21,Cuba,Artemisa,5.13,25,0,0.0,1496,0,0.0,306.97,0.0,0.31,487339,22.98,0.41,88.84,2.26
2021-02-20,Cuba,Artemisa,7.18,35,0,0.0,1471,0,0.0,301.84,0.0,0.3,487339,22.57,4.51,86.58,4.92
2021-02-19,Cuba,Artemisa,4.31,21,0,0.0,1436,0,0.0,294.66,0.0,0.29,487339,18.06,2.26,81.66,1.44
2021-02-18,Cuba,Artemisa,1.64,8,0,0.0,1415,0,0.0,290.35,0.0,0.29,487339,15.8,-2.67,80.22,-2.05
2021-02-17,Cuba,Artemisa,0.21,1,0,0.0,1407,0,0.0,288.71,0.0,0.29,487339,18.47,-1.64,82.27,-3.69
2021-02-16,Cuba,Artemisa,0.82,4,0,0.0,1406,0,0.0,288.51,0.0,0.29,487339,20.11,-0.82,85.96,-4.72
2021-02-15,Cuba,Artemisa,3.69,18,0,0.0,1402,0,0.0,287.68,0.0,0.29,487339,20.93,-0.21,90.68,2.66
2021-02-14,Cuba,Artemisa,4.72,23,0,0.0,1384,0,0.0,283.99,0.0,0.28,487339,21.14,4.31,88.02,2.87
2021-02-13,Cuba,Artemisa,2.67,13,0,0.0,1361,0,0.0,279.27,0.0,0.28,487339,16.83,-2.46,85.15,-0.61
2021-02-12,Cuba,Artemisa,2.05,10,0,0.0,1348,0,0.0,276.6,0.0,0.28,487339,19.29,-1.85,85.76,-0.21
2021-02-11,Cuba,Artemisa,4.31,21,0,0.0,1338,0,0.0,274.55,0.0,0.27,487339,21.14,1.03,85.97,1.44
2021-02-10,Cuba,Artemisa,1.85,9,0,0.0,1317,0,0.0,270.24,0.0,0.27,487339,20.11,-1.02,84.53,-2.05
2021-02-09,Cuba,Artemisa,1.64,8,0,0.0,1308,0,0.0,268.4,0.0,0.27,487339,21.13,-0.41,86.58,-0.21
2021-02-08,Cuba,Artemisa,3.9,19,0,0.0,1300,0,0.0,266.75,0.0,0.27,487339,21.54,-0.82,86.79,0.0
2021-02-07,Cuba,Artemisa,0.41,2,0,0.0,1281,0,0.0,262.86,0.0,0.26,487339,22.36,-3.08,86.79,-3.08
2021-02-06,Cuba,Artemisa,5.13,25,0,0.0,1279,0,0.0,262.45,0.0,0.26,487339,25.44,1.64,89.87,0.21
2021-02-05,Cuba,Artemisa,3.9,19,0,0.0,1254,0,0.0,257.32,0.0,0.26,487339,23.8,1.44,89.66,1.64
2021-02-04,Cuba,Artemisa,3.28,16,0,0.0,1235,0,0.0,253.42,0.0,0.25,487339,22.36,0.0,88.02,0.41
2021-02-03,Cuba,Artemisa,2.87,14,0,0.0,1219,0,0.0,250.13,0.0,0.25,487339,22.36,0.82,87.61,0.0
2021-02-02,Cuba,Artemisa,2.05,10,0,0.0,1205,0,0.0,247.26,0.0,0.25,487339,21.54,-1.23,87.61,0.0
2021-02-01,Cuba,Artemisa,4.72,23,0,0.0,1195,0,0.0,245.21,0.0,0.25,487339,22.77,0.41,87.61,2.87
2021-01-31,Cuba,Artemisa,3.49,17,0,0.0,1172,0,0.0,240.49,0.0,0.24,487339,22.36,0.62,84.74,0.0
2021-01-30,Cuba,Artemisa,3.49,17,0,0.0,1155,0,0.0,237.0,0.0,0.24,487339,21.74,1.23,84.74,1.44
2021-01-29,Cuba,Artemisa,2.46,12,0,0.0,1138,0,0.0,233.51,0.0,0.23,487339,20.51,-0.41,83.3,-0.41
2021-01-28,Cuba,Artemisa,3.28,16,0,0.0,1126,0,0.0,231.05,0.0,0.23,487339,20.92,-0.41,83.71,1.64
2021-01-27,Cuba,Artemisa,2.05,10,0,0.0,1110,0,0.0,227.77,0.0,0.23,487339,21.33,-1.85,82.07,-2.05
2021-01-26,Cuba,Artemisa,3.28,16,0,0.0,1100,0,0.0,225.72,0.0,0.23,487339,23.18,-2.26,84.12,2.25
2021-01-25,Cuba,Artemisa,4.31,21,0,0.0,1084,0,0.0,222.43,0.0,0.22,487339,25.44,3.28,81.87,1.03
2021-01-24,Cuba,Artemisa,2.87,14,0,0.0,1063,0,0.0,218.12,0.0,0.22,487339,22.16,1.02,80.84,0.2
2021-01-23,Cuba,Artemisa,2.26,11,0,0.0,1049,0,0.0,215.25,0.0,0.22,487339,21.14,-1.02,80.64,0.0
2021-01-22,Cuba,Artemisa,2.87,14,0,0.0,1038,0,0.0,212.99,0.0,0.21,487339,22.16,0.61,80.64,1.84
