date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Cuba,Granma,7.34,61,0,0.0,1954,0,0.0,235.24,0.0,0.24,830645,41.17,-4.1,163.24,5.53
2021-03-20,Cuba,Granma,3.61,30,0,0.0,1893,0,0.0,227.9,0.0,0.23,830645,45.27,-6.26,157.71,2.29
2021-03-19,Cuba,Granma,4.94,41,0,0.0,1863,0,0.0,224.28,0.0,0.22,830645,51.53,-2.52,155.42,2.53
2021-03-18,Cuba,Granma,7.46,62,0,0.0,1822,0,0.0,219.35,0.0,0.22,830645,54.05,-5.18,152.89,6.02
2021-03-17,Cuba,Granma,4.33,36,0,0.0,1760,0,0.0,211.88,0.0,0.21,830645,59.23,1.08,146.87,2.4
2021-03-16,Cuba,Granma,8.43,70,0,0.0,1724,0,0.0,207.55,0.0,0.21,830645,58.15,2.53,144.47,7.11
2021-03-15,Cuba,Granma,5.06,42,0,0.0,1654,0,0.0,199.12,0.0,0.2,830645,55.62,-4.45,137.36,3.62
2021-03-14,Cuba,Granma,11.44,95,0,0.0,1612,0,0.0,194.07,0.0,0.19,830645,60.07,0.12,133.74,5.78
2021-03-13,Cuba,Granma,9.87,82,0,0.0,1517,0,0.0,182.63,0.0,0.18,830645,59.95,6.14,127.96,8.79
2021-03-12,Cuba,Granma,7.46,62,0,0.0,1435,0,0.0,172.76,0.0,0.17,830645,53.81,4.09,119.17,7.34
2021-03-11,Cuba,Granma,12.64,105,0,0.0,1373,0,0.0,165.29,0.0,0.17,830645,49.72,5.42,111.83,10.83
2021-03-10,Cuba,Granma,3.25,27,0,0.0,1268,0,0.0,152.65,0.0,0.15,830645,44.3,1.68,101.0,1.2
2021-03-09,Cuba,Granma,5.9,49,0,0.0,1241,0,0.0,149.4,0.0,0.15,830645,42.62,-4.09,99.8,5.18
2021-03-08,Cuba,Granma,9.51,79,0,0.0,1192,0,0.0,143.5,0.0,0.14,830645,46.71,7.94,94.62,7.94
2021-03-07,Cuba,Granma,11.32,94,0,0.0,1113,0,0.0,133.99,0.0,0.13,830645,38.77,6.5,86.68,10.24
2021-03-06,Cuba,Granma,3.73,31,0,0.0,1019,0,0.0,122.68,0.0,0.12,830645,32.27,-0.72,76.44,3.49
2021-03-05,Cuba,Granma,3.37,28,0,0.0,988,0,0.0,118.94,0.0,0.12,830645,32.99,0.24,72.95,0.6
2021-03-04,Cuba,Granma,7.22,60,0,0.0,960,0,0.0,115.57,0.0,0.12,830645,32.75,3.37,72.35,6.62
2021-03-03,Cuba,Granma,1.57,13,0,0.0,900,0,0.0,108.35,0.0,0.11,830645,29.38,0.13,65.73,0.37
2021-03-02,Cuba,Granma,9.99,83,0,0.0,887,0,0.0,106.78,0.0,0.11,830645,29.25,6.74,65.36,9.15
2021-03-01,Cuba,Granma,1.57,13,0,0.0,804,0,0.0,96.79,0.0,0.1,830645,22.51,-0.72,56.21,0.85
2021-02-28,Cuba,Granma,4.82,40,0,0.0,791,0,0.0,95.23,0.0,0.1,830645,23.23,3.01,55.36,4.7
2021-02-27,Cuba,Granma,4.45,37,0,0.0,751,0,0.0,90.41,0.0,0.09,830645,20.22,3.13,50.66,3.85
2021-02-26,Cuba,Granma,3.13,26,0,0.0,714,0,0.0,85.96,0.0,0.09,830645,17.09,0.72,46.81,3.13
2021-02-25,Cuba,Granma,3.85,32,0,0.0,688,0,0.0,82.83,0.0,0.08,830645,16.37,2.41,43.68,3.13
2021-02-24,Cuba,Granma,1.44,12,0,0.0,656,0,0.0,78.97,0.0,0.08,830645,13.96,-0.49,40.55,0.72
2021-02-23,Cuba,Granma,3.25,27,0,0.0,644,0,0.0,77.53,0.0,0.08,830645,14.45,1.93,39.83,2.65
2021-02-22,Cuba,Granma,2.29,19,0,0.0,617,0,0.0,74.28,0.0,0.07,830645,12.52,0.85,37.18,2.05
2021-02-21,Cuba,Granma,1.81,15,0,0.0,598,0,0.0,71.99,0.0,0.07,830645,11.67,-3.85,35.13,1.21
2021-02-20,Cuba,Granma,1.32,11,0,0.0,583,0,0.0,70.19,0.0,0.07,830645,15.52,0.24,33.92,0.72
2021-02-19,Cuba,Granma,2.41,20,0,0.0,572,0,0.0,68.86,0.0,0.07,830645,15.28,2.29,33.2,1.81
2021-02-18,Cuba,Granma,1.44,12,0,0.0,552,0,0.0,66.45,0.0,0.07,830645,12.99,-0.37,31.39,1.2
2021-02-17,Cuba,Granma,1.93,16,0,0.0,540,0,0.0,65.01,0.0,0.07,830645,13.36,-0.12,30.19,0.97
2021-02-16,Cuba,Granma,1.32,11,0,0.0,524,0,0.0,63.08,0.0,0.06,830645,13.48,0.6,29.22,1.32
2021-02-15,Cuba,Granma,1.44,12,0,0.0,513,0,0.0,61.76,0.0,0.06,830645,12.88,-0.13,27.9,1.08
2021-02-14,Cuba,Granma,5.66,47,0,0.0,501,0,0.0,60.31,0.0,0.06,830645,13.01,4.58,26.82,5.66
2021-02-13,Cuba,Granma,1.08,9,0,0.0,454,0,0.0,54.66,0.0,0.05,830645,8.43,0.84,21.16,0.72
2021-02-12,Cuba,Granma,0.12,1,0,0.0,445,0,0.0,53.57,0.0,0.05,830645,7.59,-2.65,20.44,-0.6
2021-02-11,Cuba,Granma,1.81,15,0,0.0,444,0,0.0,53.45,0.0,0.05,830645,10.24,1.21,21.04,0.61
2021-02-10,Cuba,Granma,2.05,17,0,0.0,429,0,0.0,51.65,0.0,0.05,830645,9.03,0.85,20.43,1.45
2021-02-09,Cuba,Granma,0.72,6,0,0.0,412,0,0.0,49.6,0.0,0.05,830645,8.18,-0.12,18.98,0.72
2021-02-08,Cuba,Granma,1.57,13,0,0.0,406,0,0.0,48.88,0.0,0.05,830645,8.3,0.85,18.26,0.37
2021-02-07,Cuba,Granma,1.08,9,0,0.0,393,0,0.0,47.31,0.0,0.05,830645,7.45,0.96,17.89,0.24
2021-02-06,Cuba,Granma,0.24,2,0,0.0,384,0,0.0,46.23,0.0,0.05,830645,6.49,-0.36,17.65,-0.6
2021-02-05,Cuba,Granma,2.77,23,0,0.0,382,0,0.0,45.99,0.0,0.05,830645,6.85,2.77,18.25,2.65
2021-02-04,Cuba,Granma,0.6,5,0,0.0,359,0,0.0,43.22,0.0,0.04,830645,4.08,-0.12,15.6,0.0
2021-02-03,Cuba,Granma,1.2,10,0,0.0,354,0,0.0,42.62,0.0,0.04,830645,4.2,0.48,15.6,0.96
2021-02-02,Cuba,Granma,0.84,7,0,0.0,344,0,0.0,41.41,0.0,0.04,830645,3.72,0.24,14.64,0.0
2021-02-01,Cuba,Granma,0.72,6,0,0.0,337,0,0.0,40.57,0.0,0.04,830645,3.48,0.48,14.64,-0.12
2021-01-31,Cuba,Granma,0.12,1,0,0.0,331,0,0.0,39.85,0.0,0.04,830645,3.0,-0.48,14.76,-0.72
2021-01-30,Cuba,Granma,0.6,5,0,0.0,330,0,0.0,39.73,0.0,0.04,830645,3.48,0.0,15.48,0.24
2021-01-29,Cuba,Granma,0.0,0,0,0.0,325,0,0.0,39.13,0.0,0.04,830645,3.48,-0.6,15.24,-1.08
2021-01-28,Cuba,Granma,0.72,6,0,0.0,325,0,0.0,39.13,0.0,0.04,830645,4.08,0.48,16.32,0.0
2021-01-27,Cuba,Granma,0.72,6,0,0.0,319,0,0.0,38.4,0.0,0.04,830645,3.6,-0.24,16.32,0.12
2021-01-26,Cuba,Granma,0.6,5,0,0.0,313,0,0.0,37.68,0.0,0.04,830645,3.84,0.6,16.2,-0.84
2021-01-25,Cuba,Granma,0.24,2,0,0.0,308,0,0.0,37.08,0.0,0.04,830645,3.24,-0.12,17.04,-0.96
2021-01-24,Cuba,Granma,0.6,5,0,0.0,306,0,0.0,36.84,0.0,0.04,830645,3.36,0.6,18.0,0.0
2021-01-23,Cuba,Granma,0.6,5,0,0.0,301,0,0.0,36.24,0.0,0.04,830645,2.76,0.24,18.0,0.6
2021-01-22,Cuba,Granma,0.6,5,0,0.0,296,0,0.0,35.63,0.0,0.04,830645,2.52,-0.12,17.4,0.24
2021-01-21,Cuba,Granma,0.24,2,0,0.0,291,0,0.0,35.03,0.0,0.04,830645,2.64,-0.96,17.16,-0.12
2021-01-20,Cuba,Granma,0.96,8,0,0.0,289,0,0.0,34.79,0.0,0.03,830645,3.6,0.36,17.28,0.0
