date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-09,Cuba,Holguín,0.0,0,0,0.0,1789,0,0.0,174.08,0.0,0.17,1027683,11.19,-0.19,38.14,-0.19
2021-04-08,Cuba,Holguín,11.19,115,0,0.0,1789,0,0.0,174.08,0.0,0.17,1027683,11.38,8.76,38.33,10.41
2021-04-07,Cuba,Holguín,0.0,0,0,0.0,1674,0,0.0,162.89,0.0,0.16,1027683,2.62,0.0,27.92,-2.63
2021-04-06,Cuba,Holguín,0.0,0,0,0.0,1674,0,0.0,162.89,0.0,0.16,1027683,2.62,-1.85,30.55,-3.79
2021-04-05,Cuba,Holguín,0.0,0,0,0.0,1674,0,0.0,162.89,0.0,0.16,1027683,4.47,0.0,34.34,-2.43
2021-04-04,Cuba,Holguín,0.0,0,0,0.0,1674,0,0.0,162.89,0.0,0.16,1027683,4.47,-2.92,36.77,-1.36
2021-04-02,Cuba,Holguín,0.0,0,0,0.0,1674,0,0.0,162.89,0.0,0.16,1027683,7.39,0.0,38.13,-3.21
2021-04-01,Cuba,Holguín,0.19,2,0,0.0,1674,0,0.0,162.89,0.0,0.16,1027683,7.39,-5.16,41.34,-2.63
2021-03-31,Cuba,Holguín,2.43,25,0,0.0,1672,0,0.0,162.7,0.0,0.16,1027683,12.55,2.43,43.97,0.68
2021-03-30,Cuba,Holguín,0.0,0,0,0.0,1647,0,0.0,160.26,0.0,0.16,1027683,10.12,0.0,43.29,-2.82
2021-03-29,Cuba,Holguín,1.85,19,0,0.0,1647,0,0.0,160.26,0.0,0.16,1027683,10.12,0.68,46.11,0.39
2021-03-28,Cuba,Holguín,0.0,0,0,0.0,1628,0,0.0,158.41,0.0,0.16,1027683,9.44,-1.17,45.72,-2.72
2021-03-27,Cuba,Holguín,2.92,30,0,0.0,1628,0,0.0,158.41,0.0,0.16,1027683,10.61,0.78,48.44,0.2
2021-03-26,Cuba,Holguín,0.0,0,0,0.0,1598,0,0.0,155.5,0.0,0.16,1027683,9.83,-0.39,48.24,-2.63
2021-03-25,Cuba,Holguín,5.35,55,0,0.0,1598,0,0.0,155.5,0.0,0.16,1027683,10.22,3.4,50.87,4.09
2021-03-24,Cuba,Holguín,0.0,0,0,0.0,1543,0,0.0,150.14,0.0,0.15,1027683,6.82,-0.58,46.78,-1.17
2021-03-22,Cuba,Holguín,0.0,0,0,0.0,1543,0,0.0,150.14,0.0,0.15,1027683,7.4,-3.31,47.95,-2.04
