date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-09,Stockholm,13.26,316,1,0.04,269905,4376,1.62,11324.99,183.61,11.32,2383269,179.12,-2.94,457.16,-21.27
2021-09-09,Kronoberg,14.88,30,0,0.0,23185,318,1.37,11501.52,157.75,11.5,201582,167.67,3.47,301.61,8.43
2021-09-09,Västra Götaland,21.12,365,0,0.0,198083,2388,1.21,11459.34,138.15,11.46,1728573,165.46,2.14,347.52,8.33
2021-09-09,Västmanland,14.11,39,0,0.0,28919,355,1.23,10463.95,128.45,10.46,276368,155.96,-5.07,407.08,3.62
2021-09-09,Skåne,12.17,168,0,0.0,162619,1764,1.08,11775.6,127.74,11.78,1380983,154.25,-9.19,342.51,-3.33
2021-09-09,Örebro,12.13,37,0,0.0,33310,343,1.03,10922.17,112.47,10.92,304976,146.89,0.33,309.18,2.95
2021-09-09,Dalarna,5.21,15,0,0.0,27942,345,1.23,9709.2,119.88,9.71,287789,129.61,-17.38,269.29,0.0
2021-09-09,Halland,11.06,37,0,0.0,42489,322,0.76,12698.41,96.23,12.7,334601,115.97,0.3,328.77,-9.26
2021-09-09,Östergötland,10.52,49,0,0.0,43900,641,1.46,9425.21,137.62,9.43,465772,115.73,-1.72,253.37,-2.58
2021-09-09,Jönköping,17.31,63,0,0.0,44801,558,1.25,12308.24,153.3,12.31,363992,111.27,8.24,273.38,12.09
2021-09-09,Västerbotten,27.94,76,0,0.0,24741,183,0.74,9094.48,67.27,9.09,272044,110.28,19.49,413.89,18.75
2021-09-09,Kalmar,6.52,16,0,0.0,25065,247,0.99,10209.78,100.61,10.21,245500,108.76,-4.48,251.74,2.45
2021-09-09,Blekinge,5.64,9,0,0.0,13258,130,0.98,8311.6,81.5,8.31,159512,104.69,0.62,215.03,2.51
2021-09-09,Sörmland,8.72,26,0,0.0,26729,479,1.79,8967.99,160.71,8.97,298049,101.33,2.68,217.4,-4.7
