date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-12,Örebro,1861.79,5678,50,16.39,99485,532,0.53,32620.6,174.44,32.62,304976,20617.04,1762.44,21518.77,1851.3
2022-11-12,Halland,1074.41,3595,65,19.43,109187,524,0.48,32632.0,156.6,32.63,334601,19118.29,993.12,19778.5,1066.94
2022-11-12,Värmland,1227.44,3467,60,21.24,69520,418,0.6,24612.6,147.99,24.61,282457,16545.53,1180.0,17025.96,1226.02
2022-11-12,Västmanland,879.26,2430,45,16.28,78731,537,0.68,28487.74,194.31,28.49,276368,16253.33,740.68,17801.62,863.7
2022-11-12,Jämtland Härjedalen,1056.24,1382,25,19.11,34437,205,0.6,26319.53,156.68,26.32,130842,15945.2,1011.15,16299.82,1052.42
2022-11-12,Dalarna,1652.25,4755,60,20.85,75528,547,0.72,26244.23,190.07,26.24,287789,15944.67,1609.51,16351.2,1643.91
2022-11-12,Kalmar,1068.02,2622,36,14.66,63090,391,0.62,25698.57,159.27,25.7,245500,14657.02,1004.07,15397.15,1061.1
2022-11-12,Kronoberg,965.86,1947,26,12.9,51686,413,0.8,25640.19,204.88,25.64,201582,13651.51,920.72,14023.57,956.93
2022-11-12,Västra Götaland,521.99,9023,251,14.52,445029,3368,0.76,25745.46,194.84,25.75,1728573,13569.62,470.85,14092.37,512.21
2022-11-12,Sörmland,1227.99,3660,65,21.81,68181,665,0.98,22875.77,223.12,22.88,298049,13231.04,1173.64,13805.11,1220.94
2022-11-12,Stockholm,1220.21,29081,376,15.78,607732,5677,0.93,25499.93,238.2,25.5,2383269,13220.17,1123.7,13983.97,1210.85
2022-11-12,Uppsala,875.01,3369,36,9.35,94035,726,0.77,24423.15,188.56,24.42,385024,12760.25,794.24,13459.67,864.62
2022-11-12,Skåne,558.37,7711,199,14.41,347424,2604,0.75,25157.73,188.56,25.16,1380983,12564.46,470.82,13245.94,553.3
2022-11-12,Gävleborg,336.47,967,44,15.31,74866,759,1.01,26050.04,264.1,26.05,287393,12417.84,262.01,13181.95,330.55
2022-11-12,Västerbotten,1264.13,3439,67,24.63,60533,396,0.65,22251.18,145.56,22.25,272044,12220.82,1232.52,12877.72,1237.3
2022-11-12,Gotland,614.24,367,11,18.41,11887,83,0.7,19894.89,138.91,19.89,59749,11913.17,589.13,12256.26,610.89
2022-11-12,Jönköping,840.4,3059,69,18.96,89934,761,0.85,24707.69,209.07,24.71,363992,11854.11,801.66,12247.0,832.43
2022-11-12,Östergötland,738.56,3440,74,15.89,99006,900,0.91,21256.32,193.23,21.26,465772,11384.77,704.42,11719.26,735.77
2022-11-12,Västernorrland,1035.98,2539,71,28.97,56509,687,1.22,23057.27,280.32,23.06,245081,11315.02,948.25,11837.3,1033.53
2022-11-12,Blekinge,624.4,996,18,11.28,30902,186,0.6,19372.84,116.61,19.37,159512,10429.93,557.32,10975.33,621.89
2022-11-12,Norrbotten,703.23,1757,65,26.02,50986,478,0.94,20406.89,191.32,20.41,249847,8834.61,668.41,9432.98,693.62
