date,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Gotland,16.74,10,0,0.0,307,6,1.95,513.82,10.04,0.51,59749
2020-08-17,Västra Götaland,15.68,271,1,0.06,19698,845,4.29,1139.55,48.88,1.14,1728573
2020-08-17,Kronoberg,11.91,24,0,0.0,1318,104,7.89,653.83,51.59,0.65,201582
2020-08-17,Östergötland,9.45,44,0,0.0,3697,262,7.09,793.74,56.25,0.79,465772
2020-08-17,Jämtland Härjedalen,8.41,11,0,0.0,1171,60,5.12,894.97,45.86,0.89,130842
2020-08-17,Jönköping,6.87,25,0,0.0,4856,180,3.71,1334.1,49.45,1.33,363992
2020-08-17,Stockholm,6.59,157,0,0.0,24176,2392,9.89,1014.41,100.37,1.01,2383269
2020-08-17,Värmland,6.02,17,0,0.0,1140,73,6.4,403.6,25.84,0.4,282457
2020-08-17,Västerbotten,5.88,16,0,0.0,966,31,3.21,355.09,11.4,0.36,272044
2020-08-17,Blekinge,5.64,9,0,0.0,574,15,2.61,359.85,9.4,0.36,159512
2020-08-17,Dalarna,5.21,15,0,0.0,2056,174,8.46,714.41,60.46,0.71,287789
2020-08-17,Västmanland,5.07,14,0,0.0,2722,180,6.61,984.92,65.13,0.98,276368
2020-08-17,Gävleborg,4.52,13,0,0.0,3225,162,5.02,1122.16,56.37,1.12,287393
2020-08-17,Halland,4.18,14,0,0.0,1963,79,4.02,586.67,23.61,0.59,334601
2020-08-17,Uppsala,4.16,16,1,0.26,3677,241,6.55,955.01,62.59,0.96,385024
2020-08-17,Skåne,4.13,57,2,0.14,4153,280,6.74,300.73,20.28,0.3,1380983
2020-08-17,Örebro,3.93,12,0,0.0,2613,171,6.54,856.79,56.07,0.86,304976
2020-08-17,Norrbotten,3.2,8,0,0.0,1647,85,5.16,659.2,34.02,0.66,249847
2020-08-17,Kalmar,2.85,7,0,0.0,820,62,7.56,334.01,25.25,0.33,245500
2020-08-17,Sörmland,2.35,7,0,0.0,2422,253,10.45,812.62,84.89,0.81,298049
2020-08-17,Västernorrland,1.63,4,0,0.0,1844,132,7.16,752.4,53.86,0.75,245081
2020-08-16,Blekinge,0.0,0,0,0.0,565,15,2.65,354.21,9.4,0.35,159512
2020-08-16,Dalarna,0.0,0,0,0.0,2041,174,8.53,709.2,60.46,0.71,287789
2020-08-16,Gotland,0.0,0,0,0.0,297,6,2.02,497.08,10.04,0.5,59749
2020-08-16,Gävleborg,0.0,0,0,0.0,3212,162,5.04,1117.63,56.37,1.12,287393
2020-08-16,Halland,0.0,0,0,0.0,1949,79,4.05,582.48,23.61,0.58,334601
2020-08-16,Jämtland Härjedalen,0.0,0,0,0.0,1160,60,5.17,886.57,45.86,0.89,130842
2020-08-16,Jönköping,0.0,0,0,0.0,4831,180,3.73,1327.23,49.45,1.33,363992
2020-08-16,Kalmar,0.0,0,0,0.0,813,62,7.63,331.16,25.25,0.33,245500
2020-08-16,Kronoberg,0.0,0,0,0.0,1294,104,8.04,641.92,51.59,0.64,201582
2020-08-16,Norrbotten,0.0,0,0,0.0,1639,85,5.19,656.0,34.02,0.66,249847
2020-08-16,Skåne,0.0,0,0,0.0,4096,278,6.79,296.6,20.13,0.3,1380983
2020-08-16,Stockholm,0.0,0,0,0.0,24019,2392,9.96,1007.82,100.37,1.01,2383269
2020-08-16,Sörmland,0.0,0,0,0.0,2415,253,10.48,810.27,84.89,0.81,298049
2020-08-16,Uppsala,0.0,0,0,0.0,3661,240,6.56,950.85,62.33,0.95,385024
2020-08-16,Värmland,0.0,0,0,0.0,1123,73,6.5,397.58,25.84,0.4,282457
2020-08-16,Västerbotten,0.0,0,0,0.0,950,31,3.26,349.21,11.4,0.35,272044
2020-08-16,Västernorrland,0.0,0,0,0.0,1840,132,7.17,750.77,53.86,0.75,245081
2020-08-16,Västmanland,0.0,0,0,0.0,2708,180,6.65,979.85,65.13,0.98,276368
2020-08-16,Västra Götaland,0.0,0,0,0.0,19427,844,4.34,1123.88,48.83,1.12,1728573
2020-08-16,Örebro,0.0,0,0,0.0,2601,171,6.57,852.85,56.07,0.85,304976
2020-08-16,Östergötland,0.0,0,0,0.0,3653,262,7.17,784.29,56.25,0.78,465772
2020-08-15,Blekinge,0.0,0,0,0.0,565,15,2.65,354.21,9.4,0.35,159512
2020-08-15,Dalarna,0.0,0,0,0.0,2041,174,8.53,709.2,60.46,0.71,287789
2020-08-15,Gotland,0.0,0,0,0.0,297,6,2.02,497.08,10.04,0.5,59749
2020-08-15,Gävleborg,0.0,0,0,0.0,3212,162,5.04,1117.63,56.37,1.12,287393
2020-08-15,Halland,0.0,0,0,0.0,1949,79,4.05,582.48,23.61,0.58,334601
2020-08-15,Jämtland Härjedalen,0.0,0,0,0.0,1160,60,5.17,886.57,45.86,0.89,130842
2020-08-15,Jönköping,0.0,0,0,0.0,4831,180,3.73,1327.23,49.45,1.33,363992
2020-08-15,Kalmar,0.0,0,0,0.0,813,62,7.63,331.16,25.25,0.33,245500
2020-08-15,Kronoberg,0.0,0,0,0.0,1294,104,8.04,641.92,51.59,0.64,201582
2020-08-15,Norrbotten,0.0,0,0,0.0,1639,85,5.19,656.0,34.02,0.66,249847
2020-08-15,Skåne,0.0,0,0,0.0,4096,278,6.79,296.6,20.13,0.3,1380983
2020-08-15,Stockholm,0.0,0,0,0.0,24019,2392,9.96,1007.82,100.37,1.01,2383269
2020-08-15,Sörmland,0.0,0,0,0.0,2415,253,10.48,810.27,84.89,0.81,298049
2020-08-15,Uppsala,0.0,0,0,0.0,3661,240,6.56,950.85,62.33,0.95,385024
2020-08-15,Värmland,0.0,0,0,0.0,1123,73,6.5,397.58,25.84,0.4,282457
2020-08-15,Västerbotten,0.0,0,0,0.0,950,31,3.26,349.21,11.4,0.35,272044
2020-08-15,Västernorrland,0.0,0,0,0.0,1840,132,7.17,750.77,53.86,0.75,245081
2020-08-15,Västmanland,0.0,0,0,0.0,2708,180,6.65,979.85,65.13,0.98,276368
2020-08-15,Västra Götaland,0.0,0,0,0.0,19427,844,4.34,1123.88,48.83,1.12,1728573
2020-08-15,Örebro,0.0,0,0,0.0,2601,171,6.57,852.85,56.07,0.85,304976
2020-08-15,Östergötland,0.0,0,0,0.0,3653,262,7.17,784.29,56.25,0.78,465772
2020-08-14,Kronoberg,14.39,29,0,0.0,1294,104,8.04,641.92,51.59,0.64,201582
2020-08-14,Gotland,11.72,7,0,0.0,297,6,2.02,497.08,10.04,0.5,59749
2020-08-14,Blekinge,9.4,15,0,0.0,565,15,2.65,354.21,9.4,0.35,159512
2020-08-14,Västra Götaland,7.4,128,1,0.06,19427,844,4.34,1123.88,48.83,1.12,1728573
2020-08-14,Uppsala,5.71,22,1,0.26,3661,240,6.56,950.85,62.33,0.95,385024
2020-08-14,Västerbotten,5.51,15,0,0.0,950,31,3.26,349.21,11.4,0.35,272044
2020-08-14,Värmland,4.6,13,0,0.0,1123,73,6.5,397.58,25.84,0.4,282457
2020-08-14,Halland,3.59,12,0,0.0,1949,79,4.05,582.48,23.61,0.58,334601
2020-08-14,Stockholm,3.52,84,5,0.21,24019,2392,9.96,1007.82,100.37,1.01,2383269
2020-08-14,Kalmar,3.26,8,0,0.0,813,62,7.63,331.16,25.25,0.33,245500
2020-08-14,Västernorrland,3.26,8,0,0.0,1840,132,7.17,750.77,53.86,0.75,245081
2020-08-14,Skåne,3.19,44,0,0.0,4096,278,6.79,296.6,20.13,0.3,1380983
2020-08-14,Gävleborg,3.13,9,0,0.0,3212,162,5.04,1117.63,56.37,1.12,287393
2020-08-14,Jönköping,3.02,11,0,0.0,4831,180,3.73,1327.23,49.45,1.33,363992
2020-08-14,Dalarna,2.78,8,0,0.0,2041,174,8.53,709.2,60.46,0.71,287789
2020-08-14,Östergötland,2.58,12,0,0.0,3653,262,7.17,784.29,56.25,0.78,465772
2020-08-14,Norrbotten,2.4,6,0,0.0,1639,85,5.19,656.0,34.02,0.66,249847
