date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Halland,0.0,0,0,0.0,2129,81,3.8,636.28,24.21,0.64,334601,32.57,0.0,111.18,0.3
2020-08-30,Kronoberg,0.0,0,0,0.0,1386,108,7.79,687.56,53.58,0.69,201582,23.31,0.0,115.1,-1.98
2020-08-30,Skåne,0.0,0,0,0.0,4685,285,6.08,339.25,20.64,0.34,1380983,22.01,0.0,72.48,-2.24
2020-08-30,Dalarna,0.0,0,0,0.0,2123,174,8.2,737.69,60.46,0.74,287789,15.28,0.0,58.38,-1.39
2020-08-30,Uppsala,0.0,0,0,0.0,3762,242,6.43,977.08,62.85,0.98,385024,14.29,0.0,52.75,-2.08
2020-08-30,Östergötland,0.0,0,0,0.0,3787,263,6.94,813.06,56.47,0.81,465772,12.67,0.0,58.42,-1.93
2020-08-30,Kalmar,0.0,0,0,0.0,874,63,7.21,356.01,25.66,0.36,245500,12.22,0.0,40.32,-1.22
2020-08-30,Gotland,0.0,0,0,0.0,317,6,1.89,530.55,10.04,0.53,59749,10.04,0.0,115.49,-16.74
2020-08-30,Jönköping,0.0,0,0,0.0,4933,181,3.67,1355.25,49.73,1.36,363992,8.78,0.0,68.12,-3.85
2020-08-30,Värmland,0.0,0,0,0.0,1178,73,6.2,417.05,25.84,0.42,282457,8.48,0.0,53.06,-0.71
2020-08-30,Blekinge,0.0,0,0,0.0,600,16,2.67,376.15,10.03,0.38,159512,6.26,0.0,68.33,-1.88
2020-08-30,Örebro,0.0,0,0,0.0,2657,171,6.44,871.22,56.07,0.87,304976,4.93,0.0,51.82,-2.62
2020-08-30,Norrbotten,0.0,0,0,0.0,1663,88,5.29,665.61,35.22,0.67,249847,4.0,0.0,26.8,-1.6
2020-08-30,Jämtland Härjedalen,0.0,0,0,0.0,1178,64,5.43,900.32,48.91,0.9,130842,3.82,0.0,33.63,0.0
2020-08-30,Sörmland,0.0,0,0,0.0,2422,253,10.45,812.62,84.89,0.81,298049,-2.35,0.0,9.4,-0.34
2020-08-30,Västernorrland,0.0,0,0,0.0,1850,133,7.19,754.85,54.27,0.75,245081,-4.9,0.0,31.83,-3.26
2020-08-30,Västmanland,0.0,0,0,0.0,2734,183,6.69,989.26,66.22,0.99,276368,-5.79,0.0,39.1,-1.09
2020-08-30,Gävleborg,0.0,0,0,0.0,3191,162,5.08,1110.33,56.37,1.11,287393,-19.13,0.0,19.48,-0.35
2020-08-30,Västerbotten,0.0,0,0,0.0,860,31,3.6,316.13,11.4,0.32,272044,-41.9,0.0,-16.9,-1.84
2020-08-30,Stockholm,0.0,0,0,0.0,22941,2393,10.43,962.59,100.41,0.96,2383269,-60.67,0.0,-15.23,-2.73
2020-08-30,Västra Götaland,0.0,0,0,0.0,18688,851,4.55,1081.12,49.23,1.08,1728573,-70.0,0.0,27.94,-8.1
