date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Mizoram,Aizawl,0.74,3,0,0.0,218,0,0.0,53.95,0.0,0.05,404054
2020-07-29,Mizoram,Aizawl,2.47,10,0,0.0,215,0,0.0,53.21,0.0,0.05,404054
2020-07-28,Mizoram,Aizawl,5.69,23,0,0.0,205,0,0.0,50.74,0.0,0.05,404054
2020-07-27,Mizoram,Aizawl,0.0,0,0,0.0,182,0,0.0,45.04,0.0,0.05,404054
2020-07-26,Mizoram,Aizawl,0.0,0,0,0.0,182,0,0.0,45.04,0.0,0.05,404054
2020-07-25,Mizoram,Aizawl,6.93,28,0,0.0,182,0,0.0,45.04,0.0,0.05,404054
2020-07-24,Mizoram,Aizawl,0.0,0,0,0.0,154,0,0.0,38.11,0.0,0.04,404054
2020-07-23,Mizoram,Aizawl,1.73,7,0,0.0,154,0,0.0,38.11,0.0,0.04,404054
2020-07-22,Mizoram,Aizawl,4.45,18,0,0.0,147,0,0.0,36.38,0.0,0.04,404054
2020-07-21,Mizoram,Aizawl,0.0,0,0,0.0,129,0,0.0,31.93,0.0,0.03,404054
2020-07-20,Mizoram,Aizawl,3.22,13,0,0.0,129,0,0.0,31.93,0.0,0.03,404054
2020-07-19,Mizoram,Aizawl,0.0,0,0,0.0,116,0,0.0,28.71,0.0,0.03,404054
2020-07-18,Mizoram,Aizawl,0.49,2,0,0.0,116,0,0.0,28.71,0.0,0.03,404054
2020-07-17,Mizoram,Aizawl,1.24,5,0,0.0,114,0,0.0,28.21,0.0,0.03,404054
2020-07-16,Mizoram,Aizawl,4.21,17,0,0.0,109,0,0.0,26.98,0.0,0.03,404054
2020-07-15,Mizoram,Aizawl,0.0,0,0,0.0,92,0,0.0,22.77,0.0,0.02,404054
2020-07-14,Mizoram,Aizawl,1.24,5,0,0.0,92,0,0.0,22.77,0.0,0.02,404054
2020-07-13,Mizoram,Aizawl,0.49,2,0,0.0,87,0,0.0,21.53,0.0,0.02,404054
2020-07-12,Mizoram,Aizawl,0.99,4,0,0.0,85,0,0.0,21.04,0.0,0.02,404054
2020-07-11,Mizoram,Aizawl,0.25,1,0,0.0,81,0,0.0,20.05,0.0,0.02,404054
2020-07-10,Mizoram,Aizawl,5.44,22,0,0.0,80,0,0.0,19.8,0.0,0.02,404054
2020-07-09,Mizoram,Aizawl,0.0,0,0,0.0,58,0,0.0,14.35,0.0,0.01,404054
2020-07-08,Mizoram,Aizawl,0.0,0,0,0.0,58,0,0.0,14.35,0.0,0.01,404054
2020-07-07,Mizoram,Aizawl,0.0,0,0,0.0,58,0,0.0,14.35,0.0,0.01,404054
2020-07-06,Mizoram,Aizawl,1.24,5,0,0.0,58,0,0.0,14.35,0.0,0.01,404054
2020-07-05,Mizoram,Aizawl,3.46,14,0,0.0,53,0,0.0,13.12,0.0,0.01,404054
2020-07-04,Mizoram,Aizawl,0.0,0,0,0.0,39,0,0.0,9.65,0.0,0.01,404054
2020-07-03,Mizoram,Aizawl,0.0,0,0,0.0,39,0,0.0,9.65,0.0,0.01,404054
2020-07-02,Mizoram,Aizawl,0.25,1,0,0.0,39,0,0.0,9.65,0.0,0.01,404054
2020-07-01,Mizoram,Aizawl,0.0,0,0,0.0,38,0,0.0,9.4,0.0,0.01,404054
2020-06-30,Mizoram,Aizawl,0.0,0,0,0.0,38,0,0.0,9.4,0.0,0.01,404054
2020-06-29,Mizoram,Aizawl,0.0,0,0,0.0,38,0,0.0,9.4,0.0,0.01,404054
2020-06-28,Mizoram,Aizawl,0.0,0,0,0.0,38,0,0.0,9.4,0.0,0.01,404054
2020-06-27,Mizoram,Aizawl,0.25,1,0,0.0,38,0,0.0,9.4,0.0,0.01,404054
2020-06-26,Mizoram,Aizawl,0.49,2,0,0.0,37,0,0.0,9.16,0.0,0.01,404054
2020-06-25,Mizoram,Aizawl,0.0,0,0,0.0,35,0,0.0,8.66,0.0,0.01,404054
2020-06-24,Mizoram,Aizawl,0.49,2,0,0.0,35,0,0.0,8.66,0.0,0.01,404054
2020-06-23,Mizoram,Aizawl,0.0,0,0,0.0,33,0,0.0,8.17,0.0,0.01,404054
2020-06-22,Mizoram,Aizawl,0.0,0,0,0.0,33,0,0.0,8.17,0.0,0.01,404054
