date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,Mizoram,Champhai,76.57,96,0,0.0,2709,2,0.07,2160.8,1.6,2.16,125370,309.48,7.97,1198.85,46.26
2021-09-25,Mizoram,Champhai,56.63,71,0,0.0,2613,2,0.08,2084.23,1.6,2.08,125370,301.51,24.72,1152.59,-31.91
2021-09-24,Mizoram,Champhai,41.48,52,0,0.0,2542,2,0.08,2027.6,1.6,2.03,125370,276.79,12.76,1184.5,0.8
2021-09-23,Mizoram,Champhai,28.72,36,0,0.0,2490,2,0.08,1986.12,1.6,1.99,125370,264.03,-7.17,1183.7,-17.54
2021-09-22,Mizoram,Champhai,26.32,33,0,0.0,2454,2,0.08,1957.41,1.6,1.96,125370,271.2,-7.98,1201.24,15.95
2021-09-21,Mizoram,Champhai,76.57,96,0,0.0,2421,2,0.08,1931.08,1.6,1.93,125370,279.18,-38.29,1185.29,60.62
2021-09-20,Mizoram,Champhai,3.19,4,0,0.0,2325,2,0.09,1854.51,1.6,1.85,125370,317.47,3.19,1124.67,1.59
2021-09-19,Mizoram,Champhai,68.6,86,0,0.0,2321,2,0.09,1851.32,1.6,1.85,125370,314.28,25.53,1123.08,53.44
2021-09-18,Mizoram,Champhai,31.91,40,0,0.0,2235,2,0.09,1782.72,1.6,1.78,125370,288.75,7.18,1069.64,26.33
2021-09-17,Mizoram,Champhai,28.72,36,0,0.0,2195,2,0.09,1750.82,1.6,1.75,125370,281.57,-8.77,1043.31,16.76
2021-09-16,Mizoram,Champhai,35.89,45,0,0.0,2159,2,0.09,1722.1,1.6,1.72,125370,290.34,-19.94,1026.55,24.72
2021-09-15,Mizoram,Champhai,34.3,43,0,0.0,2114,2,0.09,1686.21,1.6,1.69,125370,310.28,-7.97,1001.83,3.99
2021-09-14,Mizoram,Champhai,114.86,144,0,0.0,2071,2,0.1,1651.91,1.6,1.65,125370,318.25,28.71,997.84,102.9
2021-09-13,Mizoram,Champhai,0.0,0,1,0.8,1927,2,0.1,1537.05,1.6,1.54,125370,289.54,0.0,894.94,-2.39
2021-09-12,Mizoram,Champhai,43.07,54,0,0.0,1927,1,0.05,1537.05,0.8,1.54,125370,289.54,4.78,897.33,19.94
2021-09-11,Mizoram,Champhai,24.73,31,0,0.0,1873,1,0.05,1493.98,0.8,1.49,125370,284.76,-22.33,877.39,19.15
2021-09-10,Mizoram,Champhai,37.49,47,0,0.0,1842,1,0.05,1469.25,0.8,1.47,125370,307.09,-15.15,858.24,30.31
2021-09-09,Mizoram,Champhai,55.83,70,0,0.0,1795,1,0.06,1431.76,0.8,1.43,125370,322.24,3.98,827.93,10.36
2021-09-08,Mizoram,Champhai,42.27,53,0,0.0,1725,1,0.06,1375.93,0.8,1.38,125370,318.26,33.5,817.57,26.32
2021-09-07,Mizoram,Champhai,86.15,108,0,0.0,1672,1,0.06,1333.65,0.8,1.33,125370,284.76,5.59,791.25,57.43
2021-09-06,Mizoram,Champhai,0.0,0,0,0.0,1564,1,0.06,1247.51,0.8,1.25,125370,279.17,-6.38,733.82,-1.6
2021-09-05,Mizoram,Champhai,38.29,48,0,0.0,1564,1,0.06,1247.51,0.8,1.25,125370,285.55,7.98,735.42,1.6
2021-09-04,Mizoram,Champhai,47.06,59,0,0.0,1516,1,0.07,1209.22,0.8,1.21,125370,277.57,-41.48,733.82,25.52
2021-09-03,Mizoram,Champhai,52.64,66,0,0.0,1457,1,0.07,1162.16,0.8,1.16,125370,319.05,11.96,708.3,41.47
2021-09-02,Mizoram,Champhai,51.85,65,0,0.0,1391,1,0.07,1109.52,0.8,1.11,125370,307.09,5.59,666.83,50.25
2021-09-01,Mizoram,Champhai,8.77,11,0,0.0,1326,1,0.08,1057.67,0.8,1.06,125370,301.5,-1.6,616.58,7.97
2021-08-31,Mizoram,Champhai,80.56,101,0,0.0,1315,1,0.08,1048.9,0.8,1.05,125370,303.1,64.61,608.61,47.86
2021-08-30,Mizoram,Champhai,6.38,8,0,0.0,1214,1,0.08,968.33,0.8,0.97,125370,238.49,4.78,560.75,6.38
2021-08-29,Mizoram,Champhai,30.31,38,0,0.0,1206,1,0.08,961.95,0.8,0.96,125370,233.71,15.15,554.37,8.77
2021-08-28,Mizoram,Champhai,88.54,111,0,0.0,1168,1,0.09,931.64,0.8,0.93,125370,218.56,82.96,545.6,88.54
2021-08-27,Mizoram,Champhai,40.68,51,0,0.0,1057,1,0.09,843.1,0.8,0.84,125370,135.6,28.72,457.06,26.32
2021-08-26,Mizoram,Champhai,46.26,58,0,0.0,1006,1,0.1,802.42,0.8,0.8,125370,106.88,35.09,430.74,20.74
2021-08-25,Mizoram,Champhai,10.37,13,0,0.0,948,1,0.11,756.16,0.8,0.76,125370,71.79,-19.94,410.0,7.98
2021-08-24,Mizoram,Champhai,15.95,20,0,0.0,935,1,0.11,745.79,0.8,0.75,125370,91.73,3.99,402.02,-3.99
2021-08-23,Mizoram,Champhai,1.6,2,0,0.0,915,1,0.11,729.84,0.8,0.73,125370,87.74,-0.79,406.01,1.6
2021-08-22,Mizoram,Champhai,15.16,19,0,0.0,913,1,0.11,728.24,0.8,0.73,125370,88.53,-7.97,404.41,-10.36
2021-08-21,Mizoram,Champhai,5.58,7,0,0.0,894,1,0.11,713.09,0.8,0.71,125370,96.5,0.0,414.77,-0.8
2021-08-20,Mizoram,Champhai,11.96,15,0,0.0,887,1,0.11,707.51,0.8,0.71,125370,96.5,4.78,415.57,-0.8
2021-08-19,Mizoram,Champhai,11.17,14,0,0.0,872,1,0.11,695.54,0.8,0.7,125370,91.72,-34.3,416.37,-3.19
2021-08-18,Mizoram,Champhai,30.31,38,0,0.0,858,1,0.12,684.37,0.8,0.68,125370,126.02,14.36,419.56,30.31
2021-08-17,Mizoram,Champhai,11.96,15,0,0.0,820,1,0.12,654.06,0.8,0.65,125370,111.66,-16.76,389.25,-3.99
2021-08-16,Mizoram,Champhai,2.39,3,0,0.0,805,1,0.12,642.1,0.8,0.64,125370,128.42,0.79,393.24,1.59
2021-08-15,Mizoram,Champhai,23.13,29,0,0.0,802,1,0.12,639.71,0.8,0.64,125370,127.63,-13.56,391.65,20.74
2021-08-14,Mizoram,Champhai,5.58,7,0,0.0,773,1,0.13,616.57,0.8,0.62,125370,141.19,-15.96,370.91,4.78
2021-08-13,Mizoram,Champhai,7.18,9,0,0.0,766,1,0.13,610.99,0.8,0.61,125370,157.15,-3.99,366.13,2.39
2021-08-12,Mizoram,Champhai,45.47,57,0,0.0,757,1,0.13,603.81,0.8,0.6,125370,161.14,43.87,363.74,41.48
2021-08-11,Mizoram,Champhai,15.95,20,0,0.0,700,1,0.14,558.35,0.8,0.56,125370,117.27,15.15,322.26,15.95
2021-08-10,Mizoram,Champhai,28.72,36,0,0.0,680,1,0.15,542.39,0.8,0.54,125370,102.12,-3.98,306.31,25.53
2021-08-09,Mizoram,Champhai,1.6,2,0,0.0,644,1,0.16,513.68,0.8,0.51,125370,106.1,1.6,280.78,1.6
2021-08-08,Mizoram,Champhai,36.69,46,0,0.0,642,1,0.16,512.08,0.8,0.51,125370,104.5,15.15,279.18,34.3
2021-08-07,Mizoram,Champhai,21.54,27,0,0.0,596,1,0.17,475.39,0.8,0.48,125370,89.35,21.54,244.88,14.36
2021-08-06,Mizoram,Champhai,11.17,14,0,0.0,569,1,0.18,453.86,0.8,0.45,125370,67.81,-3.19,230.52,10.37
2021-08-05,Mizoram,Champhai,1.6,2,0,0.0,555,1,0.18,442.69,0.8,0.44,125370,71.0,-23.92,220.15,-3.98
2021-08-04,Mizoram,Champhai,0.8,1,0,0.0,553,1,0.18,441.09,0.8,0.44,125370,94.92,-1.59,224.13,-2.39
2021-08-03,Mizoram,Champhai,32.7,41,0,0.0,552,1,0.18,440.3,0.8,0.44,125370,96.51,12.76,226.52,30.31
2021-08-02,Mizoram,Champhai,0.0,0,0,0.0,511,1,0.2,407.59,0.8,0.41,125370,83.75,0.0,196.21,0.0
2021-08-01,Mizoram,Champhai,21.54,27,0,0.0,511,1,0.2,407.59,0.8,0.41,125370,83.75,-3.98,196.21,21.54
2021-07-31,Mizoram,Champhai,0.0,0,0,0.0,484,1,0.21,386.06,0.8,0.39,125370,87.73,-6.38,174.67,-1.6
2021-07-30,Mizoram,Champhai,14.36,18,0,0.0,484,1,0.21,386.06,0.8,0.39,125370,94.11,1.6,176.27,11.17
2021-07-29,Mizoram,Champhai,25.52,32,0,0.0,466,1,0.21,371.7,0.8,0.37,125370,92.51,11.16,165.1,24.72
2021-07-28,Mizoram,Champhai,2.39,3,0,0.0,434,1,0.23,346.18,0.8,0.35,125370,81.35,2.39,140.38,-4.79
2021-07-27,Mizoram,Champhai,19.94,25,0,0.0,431,1,0.23,343.78,0.8,0.34,125370,78.96,3.99,145.17,19.94
2021-07-26,Mizoram,Champhai,0.0,0,0,0.0,406,1,0.25,323.84,0.8,0.32,125370,74.97,-0.8,125.23,0.0
2021-07-25,Mizoram,Champhai,25.52,32,0,0.0,406,1,0.25,323.84,0.8,0.32,125370,75.77,23.13,125.23,23.13
2021-07-24,Mizoram,Champhai,6.38,8,0,0.0,374,1,0.27,298.32,0.8,0.3,125370,52.64,5.58,102.1,3.99
2021-07-23,Mizoram,Champhai,12.76,16,0,0.0,366,1,0.27,291.94,0.8,0.29,125370,47.06,7.97,98.11,11.16
2021-07-22,Mizoram,Champhai,14.36,18,0,0.0,350,1,0.29,279.17,0.8,0.28,125370,39.09,10.37,86.95,14.36
2021-07-21,Mizoram,Champhai,0.0,0,0,0.0,332,1,0.3,264.82,0.8,0.26,125370,28.72,0.0,72.59,-0.8
2021-07-20,Mizoram,Champhai,15.95,20,0,0.0,332,1,0.3,264.82,0.8,0.26,125370,28.72,12.76,73.39,15.95
2021-07-19,Mizoram,Champhai,0.8,1,0,0.0,312,1,0.32,248.86,0.8,0.25,125370,15.96,0.8,57.44,0.0
2021-07-18,Mizoram,Champhai,2.39,3,0,0.0,311,1,0.32,248.07,0.8,0.25,125370,15.16,0.0,57.44,2.39
2021-07-17,Mizoram,Champhai,0.8,1,0,0.0,308,1,0.32,245.67,0.8,0.25,125370,15.16,-6.38,55.05,0.0
