date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Saiha,0.0,0,0,0.0,26,0,0.0,46.13,0.0,0.05,56366
2020-07-17,Saiha,5.32,3,0,0.0,26,0,0.0,46.13,0.0,0.05,56366
2020-07-16,Saiha,0.0,0,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-15,Saiha,0.0,0,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-14,Saiha,0.0,0,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-13,Saiha,0.0,0,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-12,Saiha,0.0,0,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-11,Saiha,0.0,0,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-10,Saiha,0.0,0,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-09,Saiha,0.0,0,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-08,Saiha,0.0,0,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-07,Saiha,0.0,0,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-06,Saiha,1.77,1,0,0.0,23,0,0.0,40.8,0.0,0.04,56366
2020-07-05,Saiha,7.1,4,0,0.0,22,0,0.0,39.03,0.0,0.04,56366
2020-07-04,Saiha,0.0,0,0,0.0,18,0,0.0,31.93,0.0,0.03,56366
2020-07-03,Saiha,0.0,0,0,0.0,18,0,0.0,31.93,0.0,0.03,56366
2020-07-02,Saiha,0.0,0,0,0.0,18,0,0.0,31.93,0.0,0.03,56366
2020-07-01,Saiha,0.0,0,0,0.0,18,0,0.0,31.93,0.0,0.03,56366
2020-06-30,Saiha,15.97,9,0,0.0,18,0,0.0,31.93,0.0,0.03,56366
2020-06-29,Saiha,0.0,0,0,0.0,9,0,0.0,15.97,0.0,0.02,56366
2020-06-28,Saiha,0.0,0,0,0.0,9,0,0.0,15.97,0.0,0.02,56366
2020-06-27,Saiha,0.0,0,0,0.0,9,0,0.0,15.97,0.0,0.02,56366
2020-06-26,Saiha,0.0,0,0,0.0,9,0,0.0,15.97,0.0,0.02,56366
2020-06-25,Saiha,0.0,0,0,0.0,9,0,0.0,15.97,0.0,0.02,56366
2020-06-24,Saiha,0.0,0,0,0.0,9,0,0.0,15.97,0.0,0.02,56366
2020-06-23,Saiha,0.0,0,0,0.0,9,0,0.0,15.97,0.0,0.02,56366
2020-06-22,Saiha,1.77,1,0,0.0,9,0,0.0,15.97,0.0,0.02,56366
2020-06-21,Saiha,0.0,0,0,0.0,8,0,0.0,14.19,0.0,0.01,56366
2020-06-20,Saiha,0.0,0,0,0.0,8,0,0.0,14.19,0.0,0.01,56366
2020-06-19,Saiha,0.0,0,0,0.0,8,0,0.0,14.19,0.0,0.01,56366
2020-06-18,Saiha,7.1,4,0,0.0,8,0,0.0,14.19,0.0,0.01,56366
2020-06-17,Saiha,0.0,0,0,0.0,4,0,0.0,7.1,0.0,0.01,56366
2020-06-16,Saiha,0.0,0,0,0.0,4,0,0.0,7.1,0.0,0.01,56366
2020-06-15,Saiha,0.0,0,0,0.0,4,0,0.0,7.1,0.0,0.01,56366
2020-06-14,Saiha,3.55,2,0,0.0,4,0,0.0,7.1,0.0,0.01,56366
2020-06-13,Saiha,0.0,0,0,0.0,2,0,0.0,3.55,0.0,0.0,56366
2020-06-12,Saiha,1.77,1,0,0.0,2,0,0.0,3.55,0.0,0.0,56366
2020-06-11,Saiha,0.0,0,0,0.0,1,0,0.0,1.77,0.0,0.0,56366
2020-06-10,Saiha,0.0,0,0,0.0,1,0,0.0,1.77,0.0,0.0,56366
2020-06-09,Saiha,0.0,0,0,0.0,1,0,0.0,1.77,0.0,0.0,56366
2020-06-08,Saiha,1.77,1,0,0.0,1,0,0.0,1.77,0.0,0.0,56366
