date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Mizoram,Lunglei,3.24,5,0,0.0,1766,0,0.0,1146.05,0.0,1.15,154094,190.79,-3.25,425.07,-0.65
2021-07-11,Mizoram,Lunglei,42.18,65,0,0.0,1761,0,0.0,1142.81,0.0,1.14,154094,194.04,15.57,425.72,25.96
2021-07-10,Mizoram,Lunglei,23.36,36,0,0.0,1696,0,0.0,1100.63,0.0,1.1,154094,178.47,9.08,399.76,14.92
2021-07-09,Mizoram,Lunglei,29.2,45,0,0.0,1660,0,0.0,1077.26,0.0,1.08,154094,169.39,18.17,384.84,6.49
2021-07-08,Mizoram,Lunglei,33.75,52,0,0.0,1615,0,0.0,1048.06,0.0,1.05,154094,151.22,25.96,378.35,25.96
2021-07-07,Mizoram,Lunglei,26.61,41,0,0.0,1563,0,0.0,1014.32,0.0,1.01,154094,125.26,18.17,352.39,11.04
2021-07-06,Mizoram,Lunglei,32.45,50,0,0.0,1522,0,0.0,987.71,0.0,0.99,154094,107.09,14.93,341.35,24.66
2021-07-05,Mizoram,Lunglei,6.49,10,0,0.0,1472,0,0.0,955.26,0.0,0.96,154094,92.16,4.54,316.69,1.3
2021-07-04,Mizoram,Lunglei,26.61,41,0,0.0,1462,0,0.0,948.77,0.0,0.95,154094,87.62,11.68,315.39,16.23
2021-07-03,Mizoram,Lunglei,14.28,22,0,0.0,1421,0,0.0,922.16,0.0,0.92,154094,75.94,2.6,299.16,1.3
2021-07-02,Mizoram,Lunglei,11.03,17,0,0.0,1399,0,0.0,907.89,0.0,0.91,154094,73.34,0.0,297.86,-0.65
2021-07-01,Mizoram,Lunglei,7.79,12,0,0.0,1382,0,0.0,896.86,0.0,0.9,154094,73.34,-12.33,298.51,-8.43
2021-06-30,Mizoram,Lunglei,8.44,13,0,0.0,1370,0,0.0,889.07,0.0,0.89,154094,85.67,-1.94,306.94,-3.24
2021-06-29,Mizoram,Lunglei,17.52,27,0,0.0,1357,0,0.0,880.63,0.0,0.88,154094,87.61,7.14,310.18,-0.65
2021-06-28,Mizoram,Lunglei,1.95,3,0,0.0,1330,0,0.0,863.11,0.0,0.86,154094,80.47,1.3,310.83,1.3
2021-06-27,Mizoram,Lunglei,14.93,23,0,0.0,1327,0,0.0,861.16,0.0,0.86,154094,79.17,6.49,309.53,-11.68
2021-06-26,Mizoram,Lunglei,11.68,18,0,0.0,1304,0,0.0,846.24,0.0,0.85,154094,72.68,-5.19,321.21,1.3
2021-06-25,Mizoram,Lunglei,11.03,17,0,0.0,1286,0,0.0,834.56,0.0,0.83,154094,77.87,-3.9,319.91,-2.6
2021-06-24,Mizoram,Lunglei,20.12,31,0,0.0,1269,0,0.0,823.52,0.0,0.82,154094,81.77,14.28,322.51,-8.43
2021-06-23,Mizoram,Lunglei,10.38,16,0,0.0,1238,0,0.0,803.41,0.0,0.8,154094,67.49,0.0,330.94,8.43
2021-06-22,Mizoram,Lunglei,10.38,16,0,0.0,1222,0,0.0,793.02,0.0,0.79,154094,67.49,5.84,322.51,-1.3
2021-06-21,Mizoram,Lunglei,0.65,1,0,0.0,1206,0,0.0,782.64,0.0,0.78,154094,61.65,-3.24,323.81,-2.59
2021-06-20,Mizoram,Lunglei,8.44,13,0,0.0,1205,0,0.0,781.99,0.0,0.78,154094,64.89,-7.78,326.4,-3.24
2021-06-19,Mizoram,Lunglei,16.87,26,0,0.0,1192,0,0.0,773.55,0.0,0.77,154094,72.67,8.43,329.64,16.22
2021-06-18,Mizoram,Lunglei,14.93,23,0,0.0,1166,0,0.0,756.68,0.0,0.76,154094,64.24,-7.78,313.42,12.33
2021-06-17,Mizoram,Lunglei,5.84,9,0,0.0,1143,0,0.0,741.76,0.0,0.74,154094,72.02,-1.95,301.09,5.84
2021-06-16,Mizoram,Lunglei,10.38,16,0,0.0,1134,0,0.0,735.91,0.0,0.74,154094,73.97,-5.19,295.25,9.08
2021-06-15,Mizoram,Lunglei,4.54,7,0,0.0,1118,0,0.0,725.53,0.0,0.73,154094,79.16,-3.25,286.17,1.3
2021-06-14,Mizoram,Lunglei,3.89,6,0,0.0,1111,0,0.0,720.99,0.0,0.72,154094,82.41,-1.3,284.87,-1.3
2021-06-13,Mizoram,Lunglei,16.22,25,0,0.0,1105,0,0.0,717.09,0.0,0.72,154094,83.71,5.84,286.17,-17.53
2021-06-12,Mizoram,Lunglei,8.44,13,0,0.0,1080,0,0.0,700.87,0.0,0.7,154094,77.87,-4.54,303.7,7.14
2021-06-11,Mizoram,Lunglei,22.71,35,0,0.0,1067,0,0.0,692.43,0.0,0.69,154094,82.41,11.03,296.56,-1.3
2021-06-10,Mizoram,Lunglei,7.79,12,0,0.0,1032,0,0.0,669.72,0.0,0.67,154094,71.38,-8.43,297.86,7.14
2021-06-09,Mizoram,Lunglei,15.57,24,0,0.0,1020,0,0.0,661.93,0.0,0.66,154094,79.81,3.89,290.72,9.08
2021-06-08,Mizoram,Lunglei,7.79,12,0,0.0,996,0,0.0,646.36,0.0,0.65,154094,75.92,-10.38,281.64,2.6
2021-06-07,Mizoram,Lunglei,5.19,8,0,0.0,984,0,0.0,638.57,0.0,0.64,154094,86.3,4.54,279.04,4.54
2021-06-06,Mizoram,Lunglei,10.38,16,0,0.0,976,0,0.0,633.38,0.0,0.63,154094,81.76,-16.23,274.5,3.24
2021-06-05,Mizoram,Lunglei,12.98,20,0,0.0,960,0,0.0,623.0,0.0,0.62,154094,97.99,2.6,271.26,5.19
2021-06-04,Mizoram,Lunglei,11.68,18,0,0.0,940,0,0.0,610.02,0.0,0.61,154094,95.39,-1.95,266.07,5.19
