date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Kolasib,0.0,0,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-16,Kolasib,0.0,0,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-15,Kolasib,0.0,0,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-14,Kolasib,0.0,0,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-13,Kolasib,0.0,0,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-12,Kolasib,0.0,0,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-11,Kolasib,0.0,0,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-10,Kolasib,0.0,0,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-09,Kolasib,0.0,0,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-08,Kolasib,0.0,0,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-07,Kolasib,1.2,1,0,0.0,12,0,0.0,14.45,0.0,0.01,83054
2020-07-06,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-07-05,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-07-04,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-07-03,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-07-02,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-07-01,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-30,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-29,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-28,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-27,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-26,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-25,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-24,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-23,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-22,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-21,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-20,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-19,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-18,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-17,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-16,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-15,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-14,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-13,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-12,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-11,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-10,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-09,Kolasib,13.24,11,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
