date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Serchhip,0.0,0,0,0.0,7,0,0.0,10.79,0.0,0.01,64875
2020-07-16,Serchhip,3.08,2,0,0.0,7,0,0.0,10.79,0.0,0.01,64875
2020-07-15,Serchhip,0.0,0,0,0.0,5,0,0.0,7.71,0.0,0.01,64875
2020-07-14,Serchhip,0.0,0,0,0.0,5,0,0.0,7.71,0.0,0.01,64875
2020-07-13,Serchhip,0.0,0,0,0.0,5,0,0.0,7.71,0.0,0.01,64875
2020-07-12,Serchhip,0.0,0,0,0.0,5,0,0.0,7.71,0.0,0.01,64875
2020-07-11,Serchhip,0.0,0,0,0.0,5,0,0.0,7.71,0.0,0.01,64875
2020-07-10,Serchhip,0.0,0,0,0.0,5,0,0.0,7.71,0.0,0.01,64875
2020-07-09,Serchhip,0.0,0,0,0.0,5,0,0.0,7.71,0.0,0.01,64875
2020-07-08,Serchhip,3.08,2,0,0.0,5,0,0.0,7.71,0.0,0.01,64875
2020-07-07,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-07-06,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-07-05,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-07-04,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-07-03,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-07-02,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-07-01,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-30,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-29,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-28,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-27,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-26,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-25,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-24,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-23,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-22,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-21,Serchhip,0.0,0,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-20,Serchhip,3.08,2,0,0.0,3,0,0.0,4.62,0.0,0.0,64875
2020-06-19,Serchhip,0.0,0,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
2020-06-18,Serchhip,0.0,0,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
2020-06-17,Serchhip,0.0,0,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
2020-06-16,Serchhip,0.0,0,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
2020-06-15,Serchhip,0.0,0,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
2020-06-14,Serchhip,0.0,0,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
2020-06-13,Serchhip,0.0,0,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
2020-06-12,Serchhip,0.0,0,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
2020-06-11,Serchhip,0.0,0,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
2020-06-10,Serchhip,1.54,1,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
