date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-08,Mizoram,Mamit,7.0,6,0,0.0,183,0,0.0,213.39,0.0,0.21,85757,51.31,7.0,111.96,4.67
2021-05-07,Mizoram,Mamit,2.33,2,0,0.0,177,0,0.0,206.4,0.0,0.21,85757,44.31,2.33,107.29,2.33
2021-05-06,Mizoram,Mamit,9.33,8,0,0.0,175,0,0.0,204.06,0.0,0.2,85757,41.98,7.0,104.96,8.16
2021-05-05,Mizoram,Mamit,31.48,27,0,0.0,167,0,0.0,194.74,0.0,0.19,85757,34.98,-14.0,96.8,31.48
2021-05-04,Mizoram,Mamit,1.17,1,0,0.0,140,0,0.0,163.25,0.0,0.16,85757,48.98,-5.83,65.32,1.17
2021-05-03,Mizoram,Mamit,0.0,0,0,0.0,139,0,0.0,162.09,0.0,0.16,85757,54.81,0.0,64.15,0.0
2021-05-02,Mizoram,Mamit,0.0,0,0,0.0,139,0,0.0,162.09,0.0,0.16,85757,54.81,0.0,64.15,0.0
2021-05-01,Mizoram,Mamit,0.0,0,0,0.0,139,0,0.0,162.09,0.0,0.16,85757,54.81,0.0,64.15,0.0
2021-04-30,Mizoram,Mamit,0.0,0,0,0.0,139,0,0.0,162.09,0.0,0.16,85757,54.81,-1.17,64.15,0.0
2021-04-29,Mizoram,Mamit,2.33,2,0,0.0,139,0,0.0,162.09,0.0,0.16,85757,55.98,2.33,64.15,2.33
2021-04-28,Mizoram,Mamit,45.48,39,0,0.0,137,0,0.0,159.75,0.0,0.16,85757,53.65,43.15,61.82,45.48
2021-04-27,Mizoram,Mamit,7.0,6,0,0.0,98,0,0.0,114.28,0.0,0.11,85757,10.5,7.0,16.34,7.0
2021-04-26,Mizoram,Mamit,0.0,0,0,0.0,92,0,0.0,107.28,0.0,0.11,85757,3.5,0.0,9.34,0.0
2021-04-25,Mizoram,Mamit,0.0,0,0,0.0,92,0,0.0,107.28,0.0,0.11,85757,3.5,-1.17,9.34,0.0
2021-04-24,Mizoram,Mamit,0.0,0,0,0.0,92,0,0.0,107.28,0.0,0.11,85757,4.67,0.0,9.34,0.0
2021-04-23,Mizoram,Mamit,1.17,1,0,0.0,92,0,0.0,107.28,0.0,0.11,85757,4.67,1.17,9.34,1.17
2021-04-22,Mizoram,Mamit,0.0,0,0,0.0,91,0,0.0,106.11,0.0,0.11,85757,3.5,0.0,8.17,0.0
2021-04-21,Mizoram,Mamit,2.33,2,0,0.0,91,0,0.0,106.11,0.0,0.11,85757,3.5,2.33,8.17,2.33
2021-04-20,Mizoram,Mamit,0.0,0,0,0.0,89,0,0.0,103.78,0.0,0.1,85757,1.17,0.0,5.84,0.0
2021-04-19,Mizoram,Mamit,0.0,0,0,0.0,89,0,0.0,103.78,0.0,0.1,85757,1.17,0.0,5.84,0.0
2021-04-18,Mizoram,Mamit,1.17,1,0,0.0,89,0,0.0,103.78,0.0,0.1,85757,1.17,0.0,5.84,0.0
2021-04-17,Mizoram,Mamit,0.0,0,0,0.0,88,0,0.0,102.62,0.0,0.1,85757,1.17,-2.33,5.84,0.0
2021-04-16,Mizoram,Mamit,0.0,0,0,0.0,88,0,0.0,102.62,0.0,0.1,85757,3.5,0.0,5.84,0.0
2021-04-15,Mizoram,Mamit,0.0,0,0,0.0,88,0,0.0,102.62,0.0,0.1,85757,3.5,-1.17,5.84,0.0
2021-04-14,Mizoram,Mamit,0.0,0,0,0.0,88,0,0.0,102.62,0.0,0.1,85757,4.67,0.0,5.84,0.0
2021-04-13,Mizoram,Mamit,0.0,0,0,0.0,88,0,0.0,102.62,0.0,0.1,85757,4.67,0.0,5.84,0.0
2021-04-12,Mizoram,Mamit,0.0,0,0,0.0,88,0,0.0,102.62,0.0,0.1,85757,4.67,0.0,5.84,0.0
2021-04-11,Mizoram,Mamit,1.17,1,0,0.0,88,0,0.0,102.62,0.0,0.1,85757,4.67,1.17,5.84,1.17
2021-04-10,Mizoram,Mamit,2.33,2,0,0.0,87,0,0.0,101.45,0.0,0.1,85757,3.5,2.33,4.67,2.33
