date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-05,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-04,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-03,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-02,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-01,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-31,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-30,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-29,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Mizoram,Hnahthial,0.0,0,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Mizoram,Hnahthial,0.0,2,0,0.0,103,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,Mizoram,Hnahthial,0.0,0,0,0.0,101,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,Mizoram,Hnahthial,0.0,0,0,0.0,101,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
