date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Lunglei,0.0,0,0,0.0,63,0,0.0,40.88,0.0,0.04,154094
2020-07-16,Lunglei,3.24,5,0,0.0,63,0,0.0,40.88,0.0,0.04,154094
2020-07-15,Lunglei,0.0,0,0,0.0,58,0,0.0,37.64,0.0,0.04,154094
2020-07-14,Lunglei,0.0,0,0,0.0,58,0,0.0,37.64,0.0,0.04,154094
2020-07-13,Lunglei,0.0,0,0,0.0,58,0,0.0,37.64,0.0,0.04,154094
2020-07-12,Lunglei,0.0,0,0,0.0,58,0,0.0,37.64,0.0,0.04,154094
2020-07-11,Lunglei,0.65,1,0,0.0,58,0,0.0,37.64,0.0,0.04,154094
2020-07-10,Lunglei,0.0,0,0,0.0,57,0,0.0,36.99,0.0,0.04,154094
2020-07-09,Lunglei,0.0,0,0,0.0,57,0,0.0,36.99,0.0,0.04,154094
2020-07-08,Lunglei,1.95,3,0,0.0,57,0,0.0,36.99,0.0,0.04,154094
2020-07-07,Lunglei,0.0,0,0,0.0,54,0,0.0,35.04,0.0,0.04,154094
2020-07-06,Lunglei,3.24,5,0,0.0,54,0,0.0,35.04,0.0,0.04,154094
2020-07-05,Lunglei,0.0,0,0,0.0,49,0,0.0,31.8,0.0,0.03,154094
2020-07-04,Lunglei,1.3,2,0,0.0,49,0,0.0,31.8,0.0,0.03,154094
2020-07-03,Lunglei,0.0,0,0,0.0,47,0,0.0,30.5,0.0,0.03,154094
2020-07-02,Lunglei,0.0,0,0,0.0,47,0,0.0,30.5,0.0,0.03,154094
2020-07-01,Lunglei,0.0,0,0,0.0,47,0,0.0,30.5,0.0,0.03,154094
2020-06-30,Lunglei,0.0,0,0,0.0,47,0,0.0,30.5,0.0,0.03,154094
2020-06-29,Lunglei,0.0,0,0,0.0,47,0,0.0,30.5,0.0,0.03,154094
2020-06-28,Lunglei,0.0,0,0,0.0,47,0,0.0,30.5,0.0,0.03,154094
2020-06-27,Lunglei,0.0,0,0,0.0,47,0,0.0,30.5,0.0,0.03,154094
2020-06-26,Lunglei,0.0,0,0,0.0,47,0,0.0,30.5,0.0,0.03,154094
2020-06-25,Lunglei,0.0,0,0,0.0,47,0,0.0,30.5,0.0,0.03,154094
2020-06-24,Lunglei,0.65,1,0,0.0,47,0,0.0,30.5,0.0,0.03,154094
2020-06-23,Lunglei,0.0,0,0,0.0,46,0,0.0,29.85,0.0,0.03,154094
2020-06-22,Lunglei,0.0,0,0,0.0,46,0,0.0,29.85,0.0,0.03,154094
2020-06-21,Lunglei,0.0,0,0,0.0,46,0,0.0,29.85,0.0,0.03,154094
2020-06-20,Lunglei,0.0,0,0,0.0,46,0,0.0,29.85,0.0,0.03,154094
2020-06-19,Lunglei,0.0,0,0,0.0,46,0,0.0,29.85,0.0,0.03,154094
2020-06-18,Lunglei,0.65,1,0,0.0,46,0,0.0,29.85,0.0,0.03,154094
2020-06-17,Lunglei,0.0,0,0,0.0,45,0,0.0,29.2,0.0,0.03,154094
2020-06-16,Lunglei,0.0,0,0,0.0,45,0,0.0,29.2,0.0,0.03,154094
2020-06-15,Lunglei,0.0,0,0,0.0,45,0,0.0,29.2,0.0,0.03,154094
2020-06-14,Lunglei,0.0,0,0,0.0,45,0,0.0,29.2,0.0,0.03,154094
2020-06-13,Lunglei,0.0,0,0,0.0,45,0,0.0,29.2,0.0,0.03,154094
2020-06-12,Lunglei,0.0,0,0,0.0,45,0,0.0,29.2,0.0,0.03,154094
2020-06-11,Lunglei,0.0,0,0,0.0,45,0,0.0,29.2,0.0,0.03,154094
2020-06-10,Lunglei,0.0,0,0,0.0,45,0,0.0,29.2,0.0,0.03,154094
2020-06-09,Lunglei,27.91,43,0,0.0,45,0,0.0,29.2,0.0,0.03,154094
2020-06-08,Lunglei,0.0,0,0,0.0,2,0,0.0,1.3,0.0,0.0,154094
2020-06-07,Lunglei,0.0,0,0,0.0,2,0,0.0,1.3,0.0,0.0,154094
2020-06-06,Lunglei,0.0,0,0,0.0,2,0,0.0,1.3,0.0,0.0,154094
2020-06-05,Lunglei,0.65,1,0,0.0,2,0,0.0,1.3,0.0,0.0,154094
2020-06-04,Lunglei,0.65,1,0,0.0,1,0,0.0,0.65,0.0,0.0,154094
