date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Mizoram,Lawngtlai,28.1,33,0,0.0,1205,0,0.0,1026.02,0.0,1.03,117444,189.88,14.48,570.48,18.73
2021-06-17,Mizoram,Lawngtlai,1.7,2,0,0.0,1172,0,0.0,997.92,0.0,1.0,117444,175.4,-24.7,551.75,-1.71
2021-06-16,Mizoram,Lawngtlai,5.11,6,0,0.0,1170,0,0.0,996.22,0.0,1.0,117444,200.1,5.11,553.46,-0.85
2021-06-15,Mizoram,Lawngtlai,8.51,10,0,0.0,1164,0,0.0,991.11,0.0,0.99,117444,194.99,-4.26,554.31,6.81
2021-06-14,Mizoram,Lawngtlai,0.0,0,0,0.0,1154,0,0.0,982.6,0.0,0.98,117444,199.25,-14.47,547.5,0.0
2021-06-13,Mizoram,Lawngtlai,131.13,154,0,0.0,1154,0,0.0,982.6,0.0,0.98,117444,213.72,126.87,547.5,131.13
2021-06-12,Mizoram,Lawngtlai,15.33,18,0,0.0,1000,0,0.0,851.47,0.0,0.85,117444,86.85,7.67,416.37,15.33
2021-06-11,Mizoram,Lawngtlai,13.62,16,0,0.0,982,0,0.0,836.14,0.0,0.84,117444,79.18,-0.85,401.04,11.07
2021-06-10,Mizoram,Lawngtlai,26.4,31,0,0.0,966,0,0.0,822.52,0.0,0.82,117444,80.03,8.52,389.97,23.85
2021-06-09,Mizoram,Lawngtlai,0.0,0,0,0.0,935,0,0.0,796.12,0.0,0.8,117444,71.51,-17.03,366.12,-0.85
2021-06-08,Mizoram,Lawngtlai,12.77,15,0,0.0,935,0,0.0,796.12,0.0,0.8,117444,88.54,-34.91,366.97,11.92
2021-06-07,Mizoram,Lawngtlai,14.47,17,0,0.0,920,0,0.0,783.35,0.0,0.78,117444,123.45,7.66,355.05,11.06
2021-06-06,Mizoram,Lawngtlai,4.26,5,0,0.0,903,0,0.0,768.88,0.0,0.77,117444,115.79,-34.91,343.99,4.26
2021-06-05,Mizoram,Lawngtlai,7.66,9,0,0.0,898,0,0.0,764.62,0.0,0.76,117444,150.7,4.25,339.73,4.25
2021-06-04,Mizoram,Lawngtlai,14.47,17,0,0.0,889,0,0.0,756.96,0.0,0.76,117444,146.45,-15.33,335.48,5.1
2021-06-03,Mizoram,Lawngtlai,17.88,21,0,0.0,872,0,0.0,742.48,0.0,0.74,117444,161.78,-22.99,330.38,16.18
2021-06-02,Mizoram,Lawngtlai,17.03,20,0,0.0,851,0,0.0,724.6,0.0,0.72,117444,184.77,-5.11,314.2,11.07
2021-06-01,Mizoram,Lawngtlai,47.68,56,0,0.0,831,0,0.0,707.57,0.0,0.71,117444,189.88,22.99,303.13,46.83
2021-05-31,Mizoram,Lawngtlai,6.81,8,0,0.0,775,0,0.0,659.89,0.0,0.66,117444,166.89,-9.37,256.3,0.0
2021-05-30,Mizoram,Lawngtlai,39.17,46,0,0.0,767,0,0.0,653.08,0.0,0.65,117444,176.26,27.25,256.3,36.62
2021-05-29,Mizoram,Lawngtlai,3.41,4,0,0.0,721,0,0.0,613.91,0.0,0.61,117444,149.01,-5.96,219.68,-11.06
2021-05-28,Mizoram,Lawngtlai,29.8,35,0,0.0,717,0,0.0,610.5,0.0,0.61,117444,154.97,20.43,230.74,23.84
2021-05-27,Mizoram,Lawngtlai,40.87,48,0,0.0,682,0,0.0,580.7,0.0,0.58,117444,134.54,37.46,206.9,26.4
2021-05-26,Mizoram,Lawngtlai,22.14,26,0,0.0,634,0,0.0,539.83,0.0,0.54,117444,97.08,16.18,180.5,20.44
2021-05-25,Mizoram,Lawngtlai,24.69,29,0,0.0,608,0,0.0,517.69,0.0,0.52,117444,80.9,22.99,160.06,21.28
2021-05-24,Mizoram,Lawngtlai,16.18,19,0,0.0,579,0,0.0,493.0,0.0,0.49,117444,57.91,16.18,138.78,12.77
2021-05-23,Mizoram,Lawngtlai,11.92,14,0,0.0,560,0,0.0,476.82,0.0,0.48,117444,41.73,11.92,126.01,10.22
2021-05-22,Mizoram,Lawngtlai,9.37,11,0,0.0,546,0,0.0,464.9,0.0,0.46,117444,29.81,9.37,115.79,3.41
2021-05-21,Mizoram,Lawngtlai,9.37,11,0,0.0,535,0,0.0,455.54,0.0,0.46,117444,20.44,6.82,112.38,1.71
2021-05-20,Mizoram,Lawngtlai,3.41,4,0,0.0,524,0,0.0,446.17,0.0,0.45,117444,13.62,0.86,110.67,0.0
2021-05-19,Mizoram,Lawngtlai,5.96,7,0,0.0,520,0,0.0,442.76,0.0,0.44,117444,12.76,5.11,110.67,-7.66
2021-05-18,Mizoram,Lawngtlai,1.7,2,0,0.0,513,0,0.0,436.8,0.0,0.44,117444,7.65,0.85,118.33,-6.81
2021-05-17,Mizoram,Lawngtlai,0.0,0,0,0.0,511,0,0.0,435.1,0.0,0.44,117444,6.8,-3.41,125.14,-9.37
2021-05-16,Mizoram,Lawngtlai,0.0,0,0,0.0,511,0,0.0,435.1,0.0,0.44,117444,10.21,0.0,134.51,0.0
2021-05-15,Mizoram,Lawngtlai,0.0,0,0,0.0,511,0,0.0,435.1,0.0,0.44,117444,10.21,-3.41,134.51,-6.81
2021-05-14,Mizoram,Lawngtlai,2.55,3,0,0.0,511,0,0.0,435.1,0.0,0.44,117444,13.62,-6.82,141.32,2.55
2021-05-13,Mizoram,Lawngtlai,2.55,3,0,0.0,508,0,0.0,432.55,0.0,0.43,117444,20.44,0.85,138.77,2.55
2021-05-12,Mizoram,Lawngtlai,0.85,1,0,0.0,505,0,0.0,429.99,0.0,0.43,117444,19.59,-5.11,136.22,0.85
2021-05-11,Mizoram,Lawngtlai,0.85,1,0,0.0,504,0,0.0,429.14,0.0,0.43,117444,24.7,0.0,135.37,-1.7
2021-05-10,Mizoram,Lawngtlai,3.41,4,0,0.0,503,0,0.0,428.29,0.0,0.43,117444,24.7,-3.4,137.07,3.41
2021-05-09,Mizoram,Lawngtlai,0.0,0,0,0.0,499,0,0.0,424.88,0.0,0.42,117444,28.1,-2.55,133.66,0.0
2021-05-08,Mizoram,Lawngtlai,3.41,4,0,0.0,499,0,0.0,424.88,0.0,0.42,117444,30.65,-11.06,133.66,1.71
2021-05-07,Mizoram,Lawngtlai,9.37,11,0,0.0,495,0,0.0,421.48,0.0,0.42,117444,41.71,3.41,131.95,9.37
