date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,Mizoram,Saitual,0.0,0,1,0.0,160,2,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Mizoram,Saitual,0.0,0,0,0.0,160,1,0.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Mizoram,Saitual,0.0,1,0,0.0,160,1,0.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Mizoram,Saitual,0.0,0,0,0.0,159,1,0.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Mizoram,Saitual,0.0,2,0,0.0,159,1,0.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Mizoram,Saitual,0.0,3,0,0.0,157,1,0.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Mizoram,Saitual,0.0,7,0,0.0,154,1,0.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Mizoram,Saitual,0.0,0,0,0.0,147,1,0.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Mizoram,Saitual,0.0,3,0,0.0,147,1,0.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Mizoram,Saitual,0.0,1,0,0.0,144,1,0.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Mizoram,Saitual,0.0,0,0,0.0,143,1,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Mizoram,Saitual,0.0,6,0,0.0,143,1,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Mizoram,Saitual,0.0,4,0,0.0,137,1,0.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Mizoram,Saitual,0.0,1,0,0.0,133,1,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Mizoram,Saitual,0.0,4,0,0.0,132,1,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Mizoram,Saitual,0.0,2,0,0.0,128,1,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Mizoram,Saitual,0.0,2,0,0.0,126,1,0.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Mizoram,Saitual,0.0,3,0,0.0,124,1,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Mizoram,Saitual,0.0,0,0,0.0,121,1,0.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Mizoram,Saitual,0.0,0,0,0.0,121,1,0.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
