date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-21,Mizoram,Kolasib,91.51,76,0,0.0,4540,18,0.4,5466.32,21.67,5.47,83054,602.02,15.66,2421.31,45.76
2021-08-20,Mizoram,Kolasib,111.98,93,0,0.0,4464,18,0.4,5374.82,21.67,5.37,83054,586.36,-4.81,2375.55,-44.54
2021-08-19,Mizoram,Kolasib,78.26,65,1,1.2,4371,18,0.41,5262.84,21.67,5.26,83054,591.17,-7.23,2420.09,51.77
2021-08-18,Mizoram,Kolasib,105.96,88,0,0.0,4306,17,0.39,5184.58,20.47,5.18,83054,598.4,14.45,2368.32,-33.71
2021-08-17,Mizoram,Kolasib,116.79,97,0,0.0,4218,17,0.4,5078.62,20.47,5.08,83054,583.95,-7.23,2402.03,49.36
2021-08-16,Mizoram,Kolasib,3.61,3,0,0.0,4121,17,0.41,4961.83,20.47,4.96,83054,591.18,-31.31,2352.67,-20.47
2021-08-15,Mizoram,Kolasib,93.91,78,0,0.0,4118,17,0.41,4958.22,20.47,4.96,83054,622.49,-38.53,2373.14,50.56
2021-08-14,Mizoram,Kolasib,75.85,63,0,0.0,4040,17,0.42,4864.31,20.47,4.86,83054,661.02,-18.06,2322.58,4.81
2021-08-13,Mizoram,Kolasib,116.79,97,0,0.0,3977,17,0.43,4788.45,20.47,4.79,83054,679.08,48.16,2317.77,42.14
2021-08-12,Mizoram,Kolasib,85.49,71,0,0.0,3880,17,0.44,4671.66,20.47,4.67,83054,630.92,21.68,2275.63,-69.83
2021-08-11,Mizoram,Kolasib,91.51,76,0,0.0,3809,17,0.45,4586.17,20.47,4.59,83054,609.24,-58.99,2345.46,50.57
2021-08-10,Mizoram,Kolasib,124.02,103,0,0.0,3733,17,0.46,4494.67,20.47,4.49,83054,668.23,26.49,2294.89,75.86
2021-08-09,Mizoram,Kolasib,34.92,29,0,0.0,3630,17,0.47,4370.65,20.47,4.37,83054,641.74,-46.95,2219.03,14.45
2021-08-08,Mizoram,Kolasib,132.44,110,1,1.2,3601,17,0.47,4335.73,20.47,4.34,83054,688.69,132.44,2204.58,54.18
