date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-01,Mizoram,Serchhip,0.0,0,0,0.0,158,0,0.0,243.55,0.0,0.24,64875,24.66,-13.87,109.43,0.0
2020-11-30,Mizoram,Serchhip,0.0,0,0,0.0,158,0,0.0,243.55,0.0,0.24,64875,38.53,-1.54,109.43,0.0
2020-11-29,Mizoram,Serchhip,0.0,0,0,0.0,158,0,0.0,243.55,0.0,0.24,64875,40.07,-24.66,109.43,0.0
2020-11-28,Mizoram,Serchhip,6.17,4,0,0.0,158,0,0.0,243.55,0.0,0.24,64875,64.73,-3.08,109.43,6.17
2020-11-27,Mizoram,Serchhip,1.54,1,0,0.0,154,0,0.0,237.38,0.0,0.24,64875,67.81,1.54,103.26,1.54
2020-11-26,Mizoram,Serchhip,1.54,1,0,0.0,153,0,0.0,235.84,0.0,0.24,64875,66.27,-10.79,101.72,0.0
2020-11-25,Mizoram,Serchhip,15.41,10,0,0.0,152,0,0.0,234.3,0.0,0.23,64875,77.06,4.62,101.72,15.41
2020-11-24,Mizoram,Serchhip,13.87,9,0,0.0,142,0,0.0,218.88,0.0,0.22,64875,72.44,13.87,86.31,13.87
2020-11-23,Mizoram,Serchhip,1.54,1,0,0.0,133,0,0.0,205.01,0.0,0.21,64875,58.57,1.54,72.44,1.54
2020-11-22,Mizoram,Serchhip,24.66,16,0,0.0,132,0,0.0,203.47,0.0,0.2,64875,57.03,23.12,70.9,21.58
2020-11-21,Mizoram,Serchhip,9.25,6,0,0.0,116,0,0.0,178.81,0.0,0.18,64875,33.91,9.25,49.32,4.63
2020-11-20,Mizoram,Serchhip,0.0,0,0,0.0,110,0,0.0,169.56,0.0,0.17,64875,24.66,-10.79,44.69,-6.17
2020-11-19,Mizoram,Serchhip,12.33,8,0,0.0,110,0,0.0,169.56,0.0,0.17,64875,35.45,12.33,50.86,10.79
2020-11-18,Mizoram,Serchhip,10.79,7,0,0.0,102,0,0.0,157.23,0.0,0.16,64875,23.12,10.79,40.07,-1.54
2020-11-17,Mizoram,Serchhip,0.0,0,0,0.0,95,0,0.0,146.44,0.0,0.15,64875,12.33,0.0,41.61,-3.08
2020-11-16,Mizoram,Serchhip,0.0,0,0,0.0,95,0,0.0,146.44,0.0,0.15,64875,12.33,0.0,44.69,0.0
2020-11-15,Mizoram,Serchhip,1.54,1,0,0.0,95,0,0.0,146.44,0.0,0.15,64875,12.33,1.54,44.69,1.54
2020-11-14,Mizoram,Serchhip,0.0,0,0,0.0,94,0,0.0,144.89,0.0,0.14,64875,10.79,0.0,43.15,-1.54
2020-11-13,Mizoram,Serchhip,10.79,7,0,0.0,94,0,0.0,144.89,0.0,0.14,64875,10.79,10.79,44.69,10.79
2020-11-12,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,0.0,0.0,33.9,0.0
2020-11-11,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,0.0,0.0,33.9,0.0
2020-11-10,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,0.0,0.0,33.9,-1.54
2020-11-09,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,0.0,0.0,35.44,0.0
2020-11-08,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,0.0,0.0,35.44,-1.54
2020-11-07,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,0.0,0.0,36.98,0.0
2020-11-06,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,0.0,0.0,36.98,0.0
2020-11-05,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,0.0,-1.54,36.98,0.0
2020-11-04,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,1.54,0.0,36.98,-1.54
2020-11-03,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,1.54,0.0,38.52,-1.54
2020-11-02,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,1.54,0.0,40.06,0.0
2020-11-01,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,1.54,-3.08,40.06,0.0
2020-10-31,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,4.62,-4.62,40.06,-3.08
2020-10-30,Mizoram,Serchhip,0.0,0,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,9.24,-6.17,43.14,0.0
2020-10-29,Mizoram,Serchhip,1.54,1,0,0.0,87,0,0.0,134.1,0.0,0.13,64875,15.41,0.0,43.14,1.54
2020-10-28,Mizoram,Serchhip,0.0,0,0,0.0,86,0,0.0,132.56,0.0,0.13,64875,15.41,-12.33,41.6,-16.96
2020-10-27,Mizoram,Serchhip,0.0,0,0,0.0,86,0,0.0,132.56,0.0,0.13,64875,27.74,-3.08,58.56,0.0
2020-10-26,Mizoram,Serchhip,0.0,0,0,0.0,86,0,0.0,132.56,0.0,0.13,64875,30.82,0.0,58.56,0.0
2020-10-25,Mizoram,Serchhip,3.08,2,0,0.0,86,0,0.0,132.56,0.0,0.13,64875,30.82,3.08,58.56,-3.09
2020-10-24,Mizoram,Serchhip,4.62,3,0,0.0,84,0,0.0,129.48,0.0,0.13,64875,27.74,3.08,61.65,-7.71
2020-10-23,Mizoram,Serchhip,6.17,4,0,0.0,81,0,0.0,124.86,0.0,0.12,64875,24.66,6.17,69.36,6.17
2020-10-22,Mizoram,Serchhip,1.54,1,0,0.0,77,0,0.0,118.69,0.0,0.12,64875,18.49,1.54,63.19,0.0
2020-10-21,Mizoram,Serchhip,12.33,8,0,0.0,76,0,0.0,117.15,0.0,0.12,64875,16.95,12.33,63.19,3.08
2020-10-20,Mizoram,Serchhip,3.08,2,0,0.0,68,0,0.0,104.82,0.0,0.1,64875,4.62,1.54,60.11,3.08
2020-10-19,Mizoram,Serchhip,0.0,0,0,0.0,66,0,0.0,101.73,0.0,0.1,64875,3.08,0.0,57.03,0.0
2020-10-18,Mizoram,Serchhip,0.0,0,0,0.0,66,0,0.0,101.73,0.0,0.1,64875,3.08,-1.54,57.03,0.0
2020-10-17,Mizoram,Serchhip,1.54,1,0,0.0,66,0,0.0,101.73,0.0,0.1,64875,4.62,1.54,57.03,0.0
2020-10-16,Mizoram,Serchhip,0.0,0,0,0.0,65,0,0.0,100.19,0.0,0.1,64875,3.08,0.0,57.03,-3.08
2020-10-15,Mizoram,Serchhip,0.0,0,0,0.0,65,0,0.0,100.19,0.0,0.1,64875,3.08,0.0,60.11,-3.08
2020-10-14,Mizoram,Serchhip,0.0,0,0,0.0,65,0,0.0,100.19,0.0,0.1,64875,3.08,-1.54,63.19,-7.71
2020-10-13,Mizoram,Serchhip,1.54,1,0,0.0,65,0,0.0,100.19,0.0,0.1,64875,4.62,0.0,70.9,1.54
2020-10-12,Mizoram,Serchhip,0.0,0,0,0.0,64,0,0.0,98.65,0.0,0.1,64875,4.62,0.0,69.36,0.0
2020-10-11,Mizoram,Serchhip,1.54,1,0,0.0,64,0,0.0,98.65,0.0,0.1,64875,4.62,1.54,69.36,1.54
2020-10-10,Mizoram,Serchhip,0.0,0,0,0.0,63,0,0.0,97.11,0.0,0.1,64875,3.08,-3.08,67.82,0.0
2020-10-09,Mizoram,Serchhip,0.0,0,0,0.0,63,0,0.0,97.11,0.0,0.1,64875,6.16,0.0,67.82,0.0
2020-10-08,Mizoram,Serchhip,0.0,0,0,0.0,63,0,0.0,97.11,0.0,0.1,64875,6.16,0.0,67.82,0.0
2020-10-07,Mizoram,Serchhip,1.54,1,0,0.0,63,0,0.0,97.11,0.0,0.1,64875,6.16,-15.42,67.82,1.54
2020-10-06,Mizoram,Serchhip,1.54,1,0,0.0,62,0,0.0,95.57,0.0,0.1,64875,21.58,1.54,66.28,0.0
2020-10-05,Mizoram,Serchhip,0.0,0,0,0.0,61,0,0.0,94.03,0.0,0.09,64875,20.04,0.0,66.28,-4.62
2020-10-04,Mizoram,Serchhip,0.0,0,0,0.0,61,0,0.0,94.03,0.0,0.09,64875,20.04,-6.17,70.9,0.0
2020-10-03,Mizoram,Serchhip,3.08,2,0,0.0,61,0,0.0,94.03,0.0,0.09,64875,26.21,-9.25,70.9,3.08
2020-10-02,Mizoram,Serchhip,0.0,0,0,0.0,59,0,0.0,90.94,0.0,0.09,64875,35.46,0.0,67.82,0.0
2020-10-01,Mizoram,Serchhip,0.0,0,0,0.0,59,0,0.0,90.94,0.0,0.09,64875,35.46,-1.54,67.82,0.0
2020-09-30,Mizoram,Serchhip,16.96,11,0,0.0,59,0,0.0,90.94,0.0,0.09,64875,37.0,7.71,67.82,16.96
2020-09-29,Mizoram,Serchhip,0.0,0,0,0.0,48,0,0.0,73.99,0.0,0.07,64875,29.29,0.0,50.86,0.0
2020-09-28,Mizoram,Serchhip,0.0,0,0,0.0,48,0,0.0,73.99,0.0,0.07,64875,29.29,0.0,50.86,0.0
2020-09-27,Mizoram,Serchhip,6.17,4,0,0.0,48,0,0.0,73.99,0.0,0.07,64875,29.29,6.17,50.86,6.17
2020-09-26,Mizoram,Serchhip,12.33,8,0,0.0,44,0,0.0,67.82,0.0,0.07,64875,23.12,10.79,44.69,12.33
2020-09-25,Mizoram,Serchhip,0.0,0,0,0.0,36,0,0.0,55.49,0.0,0.06,64875,12.33,-3.08,32.36,0.0
