date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Lawngtlai,0.0,0,0,0.0,21,0,0.0,17.88,0.0,0.02,117444
2020-07-17,Lawngtlai,0.0,0,0,0.0,21,0,0.0,17.88,0.0,0.02,117444
2020-07-16,Lawngtlai,7.66,9,0,0.0,21,0,0.0,17.88,0.0,0.02,117444
2020-07-15,Lawngtlai,0.0,0,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-14,Lawngtlai,0.0,0,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-13,Lawngtlai,0.0,0,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-12,Lawngtlai,0.0,0,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-11,Lawngtlai,0.0,0,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-10,Lawngtlai,0.0,0,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-09,Lawngtlai,0.0,0,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-08,Lawngtlai,0.0,0,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-07,Lawngtlai,0.0,0,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-06,Lawngtlai,0.0,0,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-05,Lawngtlai,3.41,4,0,0.0,12,0,0.0,10.22,0.0,0.01,117444
2020-07-04,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-07-03,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-07-02,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-07-01,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-30,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-29,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-28,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-27,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-26,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-25,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-24,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-23,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-22,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-21,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-20,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-19,Lawngtlai,0.0,0,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-18,Lawngtlai,3.41,4,0,0.0,8,0,0.0,6.81,0.0,0.01,117444
2020-06-17,Lawngtlai,0.0,0,0,0.0,4,0,0.0,3.41,0.0,0.0,117444
2020-06-16,Lawngtlai,0.0,0,0,0.0,4,0,0.0,3.41,0.0,0.0,117444
2020-06-15,Lawngtlai,0.0,0,0,0.0,4,0,0.0,3.41,0.0,0.0,117444
2020-06-14,Lawngtlai,0.0,0,0,0.0,4,0,0.0,3.41,0.0,0.0,117444
2020-06-13,Lawngtlai,0.0,0,0,0.0,4,0,0.0,3.41,0.0,0.0,117444
2020-06-12,Lawngtlai,0.0,0,0,0.0,4,0,0.0,3.41,0.0,0.0,117444
2020-06-11,Lawngtlai,0.0,0,0,0.0,4,0,0.0,3.41,0.0,0.0,117444
2020-06-10,Lawngtlai,0.85,1,0,0.0,4,0,0.0,3.41,0.0,0.0,117444
2020-06-09,Lawngtlai,0.85,1,0,0.0,3,0,0.0,2.55,0.0,0.0,117444
2020-06-08,Lawngtlai,0.0,0,0,0.0,2,0,0.0,1.7,0.0,0.0,117444
2020-06-07,Lawngtlai,1.7,2,0,0.0,2,0,0.0,1.7,0.0,0.0,117444
