date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Mamit,0.0,0,0,0.0,21,0,0.0,24.49,0.0,0.02,85757
2020-07-16,Mamit,1.17,1,0,0.0,21,0,0.0,24.49,0.0,0.02,85757
2020-07-15,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-14,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-13,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-12,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-11,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-10,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-09,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-08,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-07,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-06,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-05,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-04,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-03,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-02,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-07-01,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-06-30,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-06-29,Mamit,0.0,0,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-06-28,Mamit,1.17,1,0,0.0,20,0,0.0,23.32,0.0,0.02,85757
2020-06-27,Mamit,1.17,1,0,0.0,19,0,0.0,22.16,0.0,0.02,85757
2020-06-26,Mamit,0.0,0,0,0.0,18,0,0.0,20.99,0.0,0.02,85757
2020-06-25,Mamit,0.0,0,0,0.0,18,0,0.0,20.99,0.0,0.02,85757
2020-06-24,Mamit,0.0,0,0,0.0,18,0,0.0,20.99,0.0,0.02,85757
2020-06-23,Mamit,0.0,0,0,0.0,18,0,0.0,20.99,0.0,0.02,85757
2020-06-22,Mamit,0.0,0,0,0.0,18,0,0.0,20.99,0.0,0.02,85757
2020-06-21,Mamit,0.0,0,0,0.0,18,0,0.0,20.99,0.0,0.02,85757
2020-06-20,Mamit,4.66,4,0,0.0,18,0,0.0,20.99,0.0,0.02,85757
2020-06-19,Mamit,0.0,0,0,0.0,14,0,0.0,16.33,0.0,0.02,85757
2020-06-18,Mamit,0.0,0,0,0.0,14,0,0.0,16.33,0.0,0.02,85757
2020-06-17,Mamit,0.0,0,0,0.0,14,0,0.0,16.33,0.0,0.02,85757
2020-06-16,Mamit,0.0,0,0,0.0,14,0,0.0,16.33,0.0,0.02,85757
2020-06-15,Mamit,5.83,5,0,0.0,14,0,0.0,16.33,0.0,0.02,85757
2020-06-14,Mamit,0.0,0,0,0.0,9,0,0.0,10.49,0.0,0.01,85757
2020-06-13,Mamit,0.0,0,0,0.0,9,0,0.0,10.49,0.0,0.01,85757
2020-06-12,Mamit,0.0,0,0,0.0,9,0,0.0,10.49,0.0,0.01,85757
2020-06-11,Mamit,1.17,1,0,0.0,9,0,0.0,10.49,0.0,0.01,85757
2020-06-10,Mamit,0.0,0,0,0.0,8,0,0.0,9.33,0.0,0.01,85757
2020-06-09,Mamit,0.0,0,0,0.0,8,0,0.0,9.33,0.0,0.01,85757
2020-06-08,Mamit,0.0,0,0,0.0,8,0,0.0,9.33,0.0,0.01,85757
2020-06-07,Mamit,8.16,7,0,0.0,8,0,0.0,9.33,0.0,0.01,85757
2020-06-06,Mamit,0.0,0,0,0.0,1,0,0.0,1.17,0.0,0.0,85757
2020-06-05,Mamit,0.0,0,0,0.0,1,0,0.0,1.17,0.0,0.0,85757
2020-06-04,Mamit,1.17,1,0,0.0,1,0,0.0,1.17,0.0,0.0,85757
