date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25,Mizoram,Saiha,248.38,140,0,0.0,3398,3,0.09,6028.46,5.32,6.03,56366,961.57,-477.23,3596.13,180.96
2021-09-24,Mizoram,Saiha,23.06,13,1,1.77,3258,3,0.09,5780.08,5.32,5.78,56366,1438.8,23.06,3415.17,-39.03
2021-09-23,Mizoram,Saiha,227.09,128,0,0.0,3245,2,0.06,5757.02,3.55,5.76,56366,1415.74,-243.05,3454.2,191.61
2021-09-22,Mizoram,Saiha,237.73,134,0,0.0,3117,2,0.06,5529.93,3.55,5.53,56366,1658.79,85.16,3262.59,166.77
2021-09-21,Mizoram,Saiha,202.25,114,0,0.0,2983,2,0.07,5292.2,3.55,5.29,56366,1573.63,23.06,3095.82,143.7
2021-09-20,Mizoram,Saiha,0.0,0,0,0.0,2869,2,0.07,5089.95,3.55,5.09,56366,1550.57,0.0,2952.12,-104.67
2021-09-19,Mizoram,Saiha,23.06,13,0,0.0,2869,2,0.07,5089.95,3.55,5.09,56366,1550.57,-115.32,3056.79,-47.9
2021-09-18,Mizoram,Saiha,725.61,409,0,0.0,2856,2,0.07,5066.88,3.55,5.07,56366,1665.89,647.55,3104.69,702.55
2021-09-17,Mizoram,Saiha,0.0,0,0,0.0,2447,2,0.08,4341.27,3.55,4.34,56366,1018.34,-56.77,2402.14,-28.39
2021-09-16,Mizoram,Saiha,470.14,265,0,0.0,2447,2,0.08,4341.27,3.55,4.34,56366,1075.11,301.6,2430.53,434.66
2021-09-15,Mizoram,Saiha,152.57,86,0,0.0,2182,2,0.09,3871.13,3.55,3.87,56366,773.51,152.57,1995.87,138.38
2021-09-14,Mizoram,Saiha,179.19,101,0,0.0,2096,2,0.1,3718.55,3.55,3.72,56366,620.94,69.19,1857.49,152.58
2021-09-13,Mizoram,Saiha,0.0,0,0,0.0,1995,2,0.1,3539.37,3.55,3.54,56366,551.75,-14.19,1704.91,-28.39
2021-09-12,Mizoram,Saiha,138.38,78,0,0.0,1995,2,0.1,3539.37,3.55,3.54,56366,565.94,56.77,1733.3,62.09
2021-09-11,Mizoram,Saiha,78.06,44,0,0.0,1917,2,0.1,3400.99,3.55,3.4,56366,509.17,0.0,1671.21,49.67
2021-09-10,Mizoram,Saiha,56.77,32,1,1.77,1873,2,0.11,3322.93,3.55,3.32,56366,509.17,0.0,1621.54,56.77
2021-09-09,Mizoram,Saiha,168.54,95,0,0.0,1841,1,0.05,3266.15,1.77,3.27,56366,509.17,99.35,1564.77,138.38
2021-09-08,Mizoram,Saiha,0.0,0,0,0.0,1746,1,0.06,3097.61,1.77,3.1,56366,409.82,-46.13,1426.39,-14.19
2021-09-07,Mizoram,Saiha,110.0,62,0,0.0,1746,1,0.06,3097.61,1.77,3.1,56366,455.95,-14.19,1440.58,85.16
2021-09-06,Mizoram,Saiha,14.19,8,0,0.0,1684,1,0.06,2987.62,1.77,2.99,56366,470.14,-1.78,1355.42,14.19
2021-09-05,Mizoram,Saiha,81.61,46,0,0.0,1676,1,0.06,2973.42,1.77,2.97,56366,471.92,12.42,1341.23,-10.64
2021-09-04,Mizoram,Saiha,78.06,44,0,0.0,1630,1,0.06,2891.81,1.77,2.89,56366,459.5,10.64,1351.87,28.38
2021-09-03,Mizoram,Saiha,56.77,32,0,0.0,1586,1,0.06,2813.75,1.77,2.81,56366,448.86,-5.32,1323.49,44.35
2021-09-02,Mizoram,Saiha,69.19,39,0,0.0,1554,1,0.06,2756.98,1.77,2.76,56366,454.18,33.71,1279.14,39.03
2021-09-01,Mizoram,Saiha,46.13,26,0,0.0,1515,1,0.07,2687.79,1.77,2.69,56366,420.47,-24.83,1240.11,-14.19
2021-08-31,Mizoram,Saiha,124.19,70,0,0.0,1489,1,0.07,2641.66,1.77,2.64,56366,445.3,65.64,1254.3,62.1
2021-08-30,Mizoram,Saiha,15.97,9,0,0.0,1419,1,0.07,2517.48,1.77,2.52,56366,379.66,-88.7,1192.2,15.97
2021-08-29,Mizoram,Saiha,69.19,39,0,0.0,1410,1,0.07,2501.51,1.77,2.5,56366,468.36,-1.77,1176.23,19.51
2021-08-28,Mizoram,Saiha,67.42,38,0,0.0,1371,1,0.07,2432.32,1.77,2.43,56366,470.13,44.36,1156.72,24.84
2021-08-27,Mizoram,Saiha,62.09,35,0,0.0,1333,1,0.08,2364.9,1.77,2.36,56366,425.77,33.7,1131.88,31.93
2021-08-26,Mizoram,Saiha,35.48,20,0,0.0,1298,1,0.08,2302.81,1.77,2.3,56366,392.07,0.0,1099.95,-26.61
2021-08-25,Mizoram,Saiha,70.96,40,0,0.0,1278,1,0.08,2267.32,1.77,2.27,56366,392.07,56.77,1126.56,46.12
2021-08-24,Mizoram,Saiha,58.55,33,0,0.0,1238,1,0.08,2196.36,1.77,2.2,56366,335.3,31.94,1080.44,55.0
2021-08-23,Mizoram,Saiha,104.67,59,0,0.0,1205,1,0.08,2137.81,1.77,2.14,56366,303.36,76.28,1025.44,81.61
2021-08-22,Mizoram,Saiha,70.96,40,0,0.0,1146,1,0.09,2033.14,1.77,2.03,56366,227.08,-5.33,943.83,53.22
2021-08-21,Mizoram,Saiha,23.06,13,0,0.0,1106,1,0.09,1962.18,1.77,1.96,56366,232.41,-5.33,890.61,7.09
2021-08-20,Mizoram,Saiha,28.39,16,0,0.0,1093,1,0.09,1939.11,1.77,1.94,56366,237.74,28.39,883.52,7.1
2021-08-19,Mizoram,Saiha,35.48,20,0,0.0,1077,1,0.09,1910.73,1.77,1.91,56366,209.35,5.32,876.42,-19.52
2021-08-18,Mizoram,Saiha,14.19,8,0,0.0,1057,1,0.09,1875.24,1.77,1.88,56366,204.03,0.0,895.94,-14.2
2021-08-17,Mizoram,Saiha,26.61,15,0,0.0,1049,1,0.1,1861.05,1.77,1.86,56366,204.03,1.77,910.14,-8.87
2021-08-16,Mizoram,Saiha,28.39,16,0,0.0,1034,1,0.1,1834.44,1.77,1.83,56366,202.26,28.39,919.01,14.2
2021-08-15,Mizoram,Saiha,76.29,43,0,0.0,1018,1,0.1,1806.05,1.77,1.81,56366,173.87,-15.96,904.81,67.42
2021-08-14,Mizoram,Saiha,28.39,16,0,0.0,975,1,0.1,1729.77,1.77,1.73,56366,189.83,-21.29,837.39,-19.51
2021-08-13,Mizoram,Saiha,0.0,0,0,0.0,959,1,0.1,1701.38,1.77,1.7,56366,211.12,-12.42,856.9,-21.29
2021-08-12,Mizoram,Saiha,30.16,17,0,0.0,959,1,0.1,1701.38,1.77,1.7,56366,223.54,0.0,878.19,15.97
2021-08-11,Mizoram,Saiha,14.19,8,0,0.0,942,1,0.11,1671.22,1.77,1.67,56366,223.54,-46.13,862.22,0.0
2021-08-10,Mizoram,Saiha,24.84,14,0,0.0,934,1,0.11,1657.03,1.77,1.66,56366,269.67,-37.25,862.22,-8.87
2021-08-09,Mizoram,Saiha,0.0,0,0,0.0,920,1,0.11,1632.19,1.77,1.63,56366,306.92,0.0,871.09,-3.55
2021-08-08,Mizoram,Saiha,92.25,52,0,0.0,920,1,0.11,1632.19,1.77,1.63,56366,306.92,42.57,874.64,88.7
2021-08-07,Mizoram,Saiha,49.68,28,0,0.0,868,1,0.12,1539.94,1.77,1.54,56366,264.35,7.1,785.94,24.84
2021-08-06,Mizoram,Saiha,12.42,7,0,0.0,840,1,0.12,1490.26,1.77,1.49,56366,257.25,-17.74,761.1,8.87
