date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Berlin,Berlin Pankow,47.76,175,0,0.0,30494,241,0.79,8321.67,65.77,8.32,366441,340.04,-11.46,1452.36,-14.46
2021-12-27 00:00:00+00:00,Berlin,Berlin Pankow,45.85,168,0,0.0,30319,241,0.79,8273.91,65.77,8.27,366441,351.5,-30.56,1466.82,-17.46
2021-12-26 00:00:00+00:00,Berlin,Berlin Pankow,20.74,76,0,0.0,30151,241,0.8,8228.06,65.77,8.23,366441,382.06,20.47,1484.28,19.92
2021-12-25 00:00:00+00:00,Berlin,Berlin Pankow,110.8,406,0,0.0,30075,241,0.8,8207.32,65.77,8.21,366441,361.59,70.68,1464.36,41.48
2021-12-24 00:00:00+00:00,Berlin,Berlin Pankow,0.0,0,0,0.0,29669,241,0.81,8096.53,65.77,8.1,366441,290.91,-71.23,1422.88,-79.14
2021-12-23 00:00:00+00:00,Berlin,Berlin Pankow,50.21,184,0,0.0,29669,241,0.81,8096.53,65.77,8.1,366441,362.14,-22.93,1502.02,-22.38
2021-12-22 00:00:00+00:00,Berlin,Berlin Pankow,64.68,237,0,0.0,29485,241,0.82,8046.32,65.77,8.05,366441,385.07,-10.91,1524.4,-49.12
2021-12-21 00:00:00+00:00,Berlin,Berlin Pankow,59.22,217,0,0.0,29248,241,0.82,7981.64,65.77,7.98,366441,395.98,-7.09,1573.52,-18.28
2021-12-20 00:00:00+00:00,Berlin,Berlin Pankow,76.41,280,0,0.0,29031,241,0.83,7922.42,65.77,7.92,366441,403.07,6.82,1591.8,-13.65
2021-12-19 00:00:00+00:00,Berlin,Berlin Pankow,0.27,1,0,0.0,28751,241,0.84,7846.01,65.77,7.85,366441,396.25,0.27,1605.45,-1.09
2021-12-18 00:00:00+00:00,Berlin,Berlin Pankow,40.12,147,0,0.0,28750,241,0.84,7845.74,65.77,7.85,366441,395.98,-0.27,1606.54,-16.64
2021-12-17 00:00:00+00:00,Berlin,Berlin Pankow,71.23,261,0,0.0,28603,241,0.84,7805.62,65.77,7.81,366441,396.25,16.11,1623.18,2.19
2021-12-16 00:00:00+00:00,Berlin,Berlin Pankow,73.14,268,0,0.0,28342,241,0.85,7734.4,65.77,7.73,366441,380.14,23.75,1620.99,-11.73
2021-12-15 00:00:00+00:00,Berlin,Berlin Pankow,75.59,277,0,0.0,28074,241,0.86,7661.26,65.77,7.66,366441,356.39,9.55,1632.72,-12.01
2021-12-14 00:00:00+00:00,Berlin,Berlin Pankow,66.31,243,0,0.0,27797,241,0.87,7585.67,65.77,7.59,366441,346.84,4.91,1644.73,-11.74
2021-12-13 00:00:00+00:00,Berlin,Berlin Pankow,69.59,255,0,0.0,27554,241,0.87,7519.36,65.77,7.52,366441,341.93,-3.0,1656.47,-5.46
2021-12-12 00:00:00+00:00,Berlin,Berlin Pankow,0.0,0,0,0.0,27299,241,0.88,7449.77,65.77,7.45,366441,344.93,-0.55,1661.93,-0.27
2021-12-11 00:00:00+00:00,Berlin,Berlin Pankow,40.39,148,1,0.27,27299,241,0.88,7449.77,65.77,7.45,366441,345.48,-7.91,1662.2,-16.37
2021-12-10 00:00:00+00:00,Berlin,Berlin Pankow,55.12,202,0,0.0,27151,240,0.88,7409.38,65.49,7.41,366441,353.39,-4.92,1678.57,-32.75
2021-12-09 00:00:00+00:00,Berlin,Berlin Pankow,49.39,181,0,0.0,26949,240,0.89,7354.25,65.49,7.35,366441,358.31,-24.29,1711.32,-12.28
2021-12-08 00:00:00+00:00,Berlin,Berlin Pankow,66.04,242,0,0.0,26768,240,0.9,7304.86,65.49,7.3,366441,382.6,13.1,1723.6,14.19
2021-12-07 00:00:00+00:00,Berlin,Berlin Pankow,61.4,225,0,0.0,26526,240,0.9,7238.82,65.49,7.24,366441,369.5,-0.82,1709.41,26.2
2021-12-06 00:00:00+00:00,Berlin,Berlin Pankow,72.59,266,1,0.27,26301,240,0.91,7177.42,65.49,7.18,366441,370.32,9.28,1683.21,31.93
2021-12-05 00:00:00+00:00,Berlin,Berlin Pankow,0.55,2,0,0.0,26035,239,0.92,7104.83,65.22,7.1,366441,361.04,-0.27,1651.28,-11.46
2021-12-04 00:00:00+00:00,Berlin,Berlin Pankow,48.3,177,1,0.27,26033,239,0.92,7104.28,65.22,7.1,366441,361.31,-21.02,1662.74,13.1
2021-12-03 00:00:00+00:00,Berlin,Berlin Pankow,60.04,220,0,0.0,25856,238,0.92,7055.98,64.95,7.06,366441,382.33,-19.1,1649.64,30.02
2021-12-02 00:00:00+00:00,Berlin,Berlin Pankow,73.68,270,0,0.0,25636,238,0.93,6995.94,64.95,7.0,366441,401.43,1.09,1619.62,33.29
2021-12-01 00:00:00+00:00,Berlin,Berlin Pankow,52.94,194,1,0.27,25366,238,0.94,6922.26,64.95,6.92,366441,400.34,-60.86,1586.33,14.19
