date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-15 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,2.51,7,0,0.0,11323,137,1.21,4064.56,49.18,4.06,278579,68.55,-0.36,234.38,-0.36
2021-03-14 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,5.38,15,0,0.0,11316,137,1.21,4062.04,49.18,4.06,278579,68.91,3.59,234.74,1.79
2021-03-13 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,8.97,25,0,0.0,11301,137,1.21,4056.66,49.18,4.06,278579,65.32,4.3,232.95,5.38
2021-03-12 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,13.64,38,0,0.0,11276,137,1.21,4047.68,49.18,4.05,278579,61.02,8.26,227.57,6.1
2021-03-11 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,16.87,47,0,0.0,11238,137,1.22,4034.04,49.18,4.03,278579,52.76,11.13,221.47,10.77
2021-03-10 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,8.26,23,0,0.0,11191,137,1.22,4017.17,49.18,4.02,278579,41.63,1.08,210.7,2.16
2021-03-09 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,12.92,36,0,0.0,11168,137,1.23,4008.92,49.18,4.01,278579,40.55,5.38,208.54,4.3
2021-03-08 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,2.87,8,0,0.0,11132,137,1.23,3995.99,49.18,4.0,278579,35.17,-3.23,204.24,-3.59
2021-03-07 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,1.79,5,0,0.0,11124,137,1.23,3993.12,49.18,3.99,278579,38.4,-2.16,207.83,-1.44
2021-03-06 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,4.67,13,0,0.0,11119,137,1.23,3991.33,49.18,3.99,278579,40.56,0.72,209.27,-4.3
2021-03-05 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,5.38,15,0,0.0,11106,137,1.23,3986.66,49.18,3.99,278579,39.84,-12.21,213.57,-10.06
2021-03-04 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,5.74,16,0,0.0,11091,137,1.24,3981.28,49.18,3.98,278579,52.05,-1.8,223.63,-1.08
2021-03-03 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,7.18,20,0,0.0,11075,137,1.24,3975.53,49.18,3.98,278579,53.85,-2.87,224.71,-4.31
2021-03-02 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,7.54,21,0,0.0,11055,137,1.24,3968.35,49.18,3.97,278579,56.72,-6.46,229.02,-2.87
2021-03-01 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,6.1,17,0,0.0,11034,137,1.24,3960.82,49.18,3.96,278579,63.18,-0.36,231.89,-14.36
2021-02-28 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,3.95,11,1,0.36,11017,137,1.24,3954.71,49.18,3.95,278579,63.54,-4.67,246.25,-1.79
2021-02-27 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,3.95,11,0,0.0,11006,136,1.24,3950.76,48.82,3.95,278579,68.21,-5.02,248.04,-1.43
2021-02-26 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,17.59,49,0,0.0,10995,136,1.24,3946.82,48.82,3.95,278579,73.23,7.54,249.47,11.13
2021-02-25 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,7.54,21,0,0.0,10946,136,1.24,3929.23,48.82,3.93,278579,65.69,-1.79,238.34,0.36
2021-02-24 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,10.05,28,1,0.36,10925,136,1.24,3921.69,48.82,3.92,278579,67.48,-4.31,237.98,-2.15
2021-02-23 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,14.0,39,0,0.0,10897,135,1.24,3911.64,48.46,3.91,278579,71.79,4.31,240.13,3.95
2021-02-22 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,6.46,18,0,0.0,10858,135,1.24,3897.64,48.46,3.9,278579,67.48,3.59,236.18,-4.67
2021-02-21 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,8.62,24,0,0.0,10840,135,1.25,3891.18,48.46,3.89,278579,63.89,5.03,240.85,3.59
2021-02-20 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,8.97,25,0,0.0,10816,135,1.25,3882.56,48.46,3.88,278579,58.86,5.38,237.26,1.43
2021-02-19 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,10.05,28,1,0.36,10791,135,1.25,3873.59,48.46,3.87,278579,53.48,2.51,235.83,-5.03
2021-02-18 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,9.33,26,0,0.0,10763,134,1.25,3863.54,48.1,3.86,278579,50.97,3.23,240.86,-8.98
2021-02-17 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,14.36,40,0,0.0,10737,134,1.25,3854.2,48.1,3.85,278579,47.74,8.26,249.84,1.08
2021-02-16 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,9.69,27,0,0.0,10697,134,1.25,3839.84,48.1,3.84,278579,39.48,1.07,248.76,-9.34
2021-02-15 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,2.87,8,0,0.0,10670,134,1.26,3830.15,48.1,3.83,278579,38.41,-3.59,258.1,-7.9
2021-02-14 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,3.59,10,0,0.0,10662,134,1.26,3827.28,48.1,3.83,278579,42.0,0.36,266.0,-4.31
2021-02-13 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,3.59,10,0,0.0,10652,134,1.26,3823.69,48.1,3.82,278579,41.64,-5.38,270.31,-7.9
2021-02-12 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,7.54,21,1,0.36,10642,134,1.26,3820.1,48.1,3.82,278579,47.02,-7.9,278.21,-7.18
2021-02-11 00:00:00+00:00,Berlin,Berlin Friedrichshain-Kreuzberg,6.1,17,0,0.0,10621,133,1.25,3812.56,47.74,3.81,278579,54.92,-0.72,285.39,-5.75
