date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-27 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,4.42,13,0,0.0,18534,437,2.36,6304.32,148.65,6.3,293989,283.0,-27.89,1156.16,-8.51
2021-11-26 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,21.43,63,0,0.0,18521,437,2.36,6299.9,148.65,6.3,293989,310.89,-25.51,1164.67,5.44
2021-11-25 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,53.4,157,0,0.0,18458,437,2.37,6278.47,148.65,6.28,293989,336.4,-14.63,1159.23,35.03
2021-11-24 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,60.21,177,0,0.0,18301,437,2.39,6225.06,148.65,6.23,293989,351.03,-5.78,1124.2,44.56
2021-11-23 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,82.66,243,0,0.0,18124,437,2.41,6164.86,148.65,6.16,293989,356.81,11.57,1079.64,63.27
2021-11-22 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,26.87,79,0,0.0,17881,437,2.44,6082.2,148.65,6.08,293989,345.24,-48.3,1016.37,5.78
2021-11-21 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,34.01,100,0,0.0,17802,437,2.45,6055.33,148.65,6.06,293989,393.54,13.6,1010.59,26.19
2021-11-20 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,32.31,95,0,0.0,17702,437,2.47,6021.31,148.65,6.02,293989,379.94,-4.09,984.4,21.77
2021-11-19 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,46.94,138,0,0.0,17607,437,2.48,5989.0,148.65,5.99,293989,384.03,-1.36,962.63,30.95
2021-11-18 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,68.03,200,1,0.34,17469,437,2.5,5942.06,148.65,5.94,293989,385.39,17.35,931.68,54.08
2021-11-17 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,65.99,194,0,0.0,17269,436,2.52,5874.03,148.3,5.87,293989,368.04,10.55,877.6,46.26
2021-11-16 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,71.09,209,0,0.0,17075,436,2.55,5808.04,148.3,5.81,293989,357.49,6.46,831.34,58.16
2021-11-15 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,75.17,221,1,0.34,16866,436,2.59,5736.95,148.3,5.74,293989,351.03,37.41,773.18,57.82
2021-11-14 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,20.41,60,0,0.0,16645,435,2.61,5661.78,147.96,5.66,293989,313.62,7.82,715.36,7.82
2021-11-13 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,36.4,107,0,0.0,16585,435,2.62,5641.37,147.96,5.64,293989,305.8,16.33,707.54,24.83
2021-11-12 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,48.3,142,0,0.0,16478,435,2.64,5604.97,147.96,5.6,293989,289.47,15.31,682.71,38.1
2021-11-11 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,50.68,149,0,0.0,16336,435,2.66,5556.67,147.96,5.56,293989,274.16,22.79,644.61,36.73
2021-11-10 00:00:00+00:00,Berlin,Berlin Steglitz-Zehlendorf,55.44,163,0,0.0,16187,435,2.69,5505.99,147.96,5.51,293989,251.37,30.61,607.88,40.81
