date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,7.97,26,0,0.0,16738,305,1.82,5128.79,93.46,5.13,326354,56.38,0.0,276.08,3.07
2021-09-01 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,12.87,42,0,0.0,16712,305,1.83,5120.82,93.46,5.12,326354,56.38,1.53,273.01,3.98
2021-08-31 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,11.95,39,0,0.0,16670,305,1.83,5107.95,93.46,5.11,326354,54.85,0.61,269.03,4.6
2021-08-30 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,9.19,30,0,0.0,16631,305,1.83,5096.0,93.46,5.1,326354,54.24,-3.37,264.43,0.3
2021-08-29 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,1.23,4,0,0.0,16601,305,1.84,5086.81,93.46,5.09,326354,57.61,-4.59,264.13,-3.06
2021-08-28 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,3.98,13,0,0.0,16597,305,1.84,5085.58,93.46,5.09,326354,62.2,-3.07,267.19,1.53
2021-08-27 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,9.19,30,0,0.0,16584,305,1.84,5081.6,93.46,5.08,326354,65.27,0.0,265.66,5.51
2021-08-26 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,7.97,26,0,0.0,16554,305,1.84,5072.41,93.46,5.07,326354,65.27,-2.45,260.15,2.45
2021-08-25 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,11.34,37,0,0.0,16528,305,1.85,5064.44,93.46,5.06,326354,67.72,1.84,257.7,5.21
2021-08-24 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,11.34,37,0,0.0,16491,305,1.85,5053.1,93.46,5.05,326354,65.88,-0.3,252.49,7.05
2021-08-23 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,12.56,41,1,0.31,16454,305,1.85,5041.76,93.46,5.04,326354,66.18,-7.66,245.44,4.29
2021-08-22 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,5.82,19,0,0.0,16413,304,1.85,5029.2,93.15,5.03,326354,73.84,-3.07,241.15,1.53
2021-08-21 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,7.05,23,0,0.0,16394,304,1.85,5023.38,93.15,5.02,326354,76.91,0.92,239.62,4.91
2021-08-20 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,9.19,30,0,0.0,16371,304,1.86,5016.33,93.15,5.02,326354,75.99,-7.36,234.71,5.51
2021-08-19 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,10.42,34,0,0.0,16341,304,1.86,5007.14,93.15,5.01,326354,83.35,1.23,229.2,5.21
2021-08-18 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,9.5,31,0,0.0,16307,304,1.86,4996.72,93.15,5.0,326354,82.12,-6.13,223.99,1.84
2021-08-17 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,11.64,38,0,0.0,16276,304,1.87,4987.22,93.15,4.99,326354,88.25,-3.07,222.15,5.21
2021-08-16 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,20.22,66,0,0.0,16238,304,1.87,4975.58,93.15,4.98,326354,91.32,8.58,216.94,11.95
2021-08-15 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,8.89,29,1,0.31,16172,304,1.88,4955.36,93.15,4.96,326354,82.74,2.46,204.99,5.21
2021-08-14 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,6.13,20,0,0.0,16143,303,1.88,4946.47,92.84,4.95,326354,80.28,1.84,199.78,3.07
2021-08-13 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,16.55,54,0,0.0,16123,303,1.88,4940.34,92.84,4.94,326354,78.44,7.36,196.71,10.12
2021-08-12 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,9.19,30,0,0.0,16069,303,1.89,4923.79,92.84,4.92,326354,71.08,4.29,186.59,5.51
2021-08-11 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,15.63,51,0,0.0,16039,303,1.89,4914.6,92.84,4.91,326354,66.79,6.74,181.08,11.03
2021-08-10 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,14.71,48,0,0.0,15988,303,1.9,4898.97,92.84,4.9,326354,60.05,7.36,170.05,10.73
2021-08-09 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,11.64,38,0,0.0,15940,303,1.9,4884.27,92.84,4.88,326354,52.69,2.75,159.32,5.82
2021-08-08 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,6.43,21,0,0.0,15902,303,1.91,4872.62,92.84,4.87,326354,49.94,2.14,153.5,3.98
2021-08-07 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,4.29,14,0,0.0,15881,303,1.91,4866.19,92.84,4.87,326354,47.8,1.84,149.52,0.61
2021-08-06 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,9.19,30,0,0.0,15867,303,1.91,4861.9,92.84,4.86,326354,45.96,5.51,148.91,7.66
2021-08-05 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,4.9,16,0,0.0,15837,303,1.91,4852.71,92.84,4.85,326354,40.45,-0.62,141.25,2.14
2021-08-04 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,8.89,29,0,0.0,15821,303,1.92,4847.8,92.84,4.85,326354,41.07,2.76,139.11,6.75
2021-08-03 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,7.35,24,0,0.0,15792,303,1.92,4838.92,92.84,4.84,326354,38.31,3.06,132.36,5.21
2021-08-02 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,8.89,29,0,0.0,15768,303,1.92,4831.56,92.84,4.83,326354,35.25,0.62,127.15,5.21
2021-08-01 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,4.29,14,0,0.0,15739,303,1.93,4822.68,92.84,4.82,326354,34.63,0.0,121.94,3.37
2021-07-31 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,2.45,8,1,0.31,15725,303,1.93,4818.39,92.84,4.82,326354,34.63,0.31,118.57,1.53
2021-07-30 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,3.68,12,0,0.0,15717,302,1.92,4815.94,92.54,4.82,326354,34.32,0.0,117.04,2.15
2021-07-29 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,5.52,18,0,0.0,15705,302,1.92,4812.26,92.54,4.81,326354,34.32,0.31,114.89,4.29
2021-07-28 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,6.13,20,0,0.0,15687,302,1.93,4806.74,92.54,4.81,326354,34.01,-1.53,110.6,3.68
2021-07-27 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,4.29,14,0,0.0,15667,302,1.93,4800.62,92.54,4.8,326354,35.54,-2.14,106.92,2.45
2021-07-26 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,8.27,27,0,0.0,15653,302,1.93,4796.33,92.54,4.8,326354,37.68,0.0,104.47,6.13
2021-07-25 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,4.29,14,0,0.0,15626,302,1.93,4788.05,92.54,4.79,326354,37.68,0.61,98.34,3.68
2021-07-24 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,2.14,7,0,0.0,15612,302,1.93,4783.76,92.54,4.78,326354,37.07,-0.92,94.66,0.91
2021-07-23 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,3.68,12,0,0.0,15605,302,1.94,4781.62,92.54,4.78,326354,37.99,-2.75,93.75,2.76
2021-07-22 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,5.21,17,0,0.0,15593,302,1.94,4777.94,92.54,4.78,326354,40.74,1.53,90.99,4.29
2021-07-21 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,7.66,25,0,0.0,15576,302,1.94,4772.73,92.54,4.77,326354,39.21,3.06,86.7,7.05
2021-07-20 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,6.43,21,0,0.0,15551,302,1.94,4765.07,92.54,4.77,326354,36.15,2.45,79.65,6.12
2021-07-19 00:00:00+00:00,Berlin,Berlin Charlottenburg-Wilmersdorf,8.27,27,0,0.0,15530,302,1.94,4758.64,92.54,4.76,326354,33.7,2.45,73.53,7.35
