state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Berlin,Berlin Mitte,46.26,154,0,0.0,11762,96,0.82,3532.99,28.84,3.53,332919,249.31,-31.84,1067.84,-13.81
Berlin,Berlin Mitte,44.15,147,1,0.3,11608,96,0.83,3486.73,28.84,3.49,332919,281.15,17.12,1081.65,2.7
Berlin,Berlin Mitte,36.95,123,2,0.6,11461,95,0.83,3442.58,28.54,3.44,332919,264.03,-12.61,1078.95,-28.83
Berlin,Berlin Mitte,84.71,282,2,0.6,11338,93,0.82,3405.63,27.93,3.41,332919,276.64,13.22,1107.78,2.41
Berlin,Berlin Mitte,2.7,9,0,0.0,11056,91,0.82,3320.93,27.33,3.32,332919,263.42,-3.91,1105.37,-6.31
Berlin,Berlin Mitte,3.6,12,0,0.0,11047,91,0.82,3318.22,27.33,3.32,332919,267.33,-0.61,1111.68,-3.91
Berlin,Berlin Mitte,30.94,103,3,0.9,11035,91,0.82,3314.62,27.33,3.31,332919,267.94,-21.93,1115.59,-42.95
Berlin,Berlin Mitte,78.1,260,1,0.3,10932,88,0.8,3283.68,26.43,3.28,332919,289.87,6.61,1158.54,-25.23
Berlin,Berlin Mitte,27.03,90,0,0.0,10672,87,0.82,3205.58,26.13,3.21,332919,283.26,-6.91,1183.77,-71.49
Berlin,Berlin Mitte,49.56,165,1,0.3,10582,87,0.82,3178.55,26.13,3.18,332919,290.17,0.9,1255.26,-6.01
Berlin,Berlin Mitte,71.49,238,1,0.3,10417,86,0.83,3128.99,25.83,3.13,332919,289.27,6.31,1261.27,-5.71
Berlin,Berlin Mitte,6.61,22,0,0.0,10179,85,0.84,3057.5,25.53,3.06,332919,282.96,1.8,1266.98,1.5
Berlin,Berlin Mitte,4.21,14,0,0.0,10157,85,0.84,3050.89,25.53,3.05,332919,281.16,1.51,1265.48,-2.4
Berlin,Berlin Mitte,52.87,176,1,0.3,10143,85,0.84,3046.69,25.53,3.05,332919,279.65,7.81,1267.88,4.51
Berlin,Berlin Mitte,71.49,238,9,2.7,9967,84,0.84,2993.82,25.23,2.99,332919,271.84,24.33,1263.37,12.92
Berlin,Berlin Mitte,33.94,113,1,0.3,9729,75,0.77,2922.33,22.53,2.92,332919,247.51,-6.31,1250.45,-8.71
Berlin,Berlin Mitte,48.66,162,2,0.6,9616,74,0.77,2888.39,22.23,2.89,332919,253.82,-9.31,1259.16,5.11
Berlin,Berlin Mitte,65.18,217,2,0.6,9454,72,0.76,2839.73,21.63,2.84,332919,263.13,23.43,1254.05,5.41
Berlin,Berlin Mitte,4.81,16,1,0.3,9237,70,0.76,2774.55,21.03,2.77,332919,239.7,2.71,1248.64,0.3
Berlin,Berlin Mitte,2.7,9,0,0.0,9221,69,0.75,2769.74,20.73,2.77,332919,236.99,-2.71,1248.34,-0.3
Berlin,Berlin Mitte,45.06,150,2,0.6,9212,69,0.75,2767.04,20.73,2.77,332919,239.7,-17.12,1248.64,13.52
Berlin,Berlin Mitte,47.16,157,1,0.3,9062,67,0.74,2721.98,20.13,2.72,332919,256.82,-12.91,1235.12,14.42
Berlin,Berlin Mitte,40.25,134,3,0.9,8905,66,0.74,2674.82,19.82,2.67,332919,269.73,-1.2,1220.7,-8.11
Berlin,Berlin Mitte,57.97,193,3,0.9,8771,63,0.72,2634.57,18.92,2.63,332919,270.93,-7.81,1228.81,12.01
Berlin,Berlin Mitte,41.75,139,5,1.5,8578,60,0.7,2576.6,18.02,2.58,332919,278.74,-40.55,1216.8,-8.11
Berlin,Berlin Mitte,2.1,7,0,0.0,8439,55,0.65,2534.85,16.52,2.53,332919,319.29,-6.91,1224.91,-2.41
Berlin,Berlin Mitte,5.41,18,1,0.3,8432,55,0.65,2532.75,16.52,2.53,332919,326.2,-2.1,1227.32,-0.6
Berlin,Berlin Mitte,62.18,207,4,1.2,8414,54,0.64,2527.34,16.22,2.53,332919,328.3,-11.71,1227.92,22.83
Berlin,Berlin Mitte,60.07,200,0,0.0,8207,50,0.61,2465.16,15.02,2.47,332919,340.01,-43.26,1205.09,20.72
Berlin,Berlin Mitte,41.45,138,1,0.3,8007,50,0.62,2405.09,15.02,2.41,332919,383.27,-57.07,1184.37,-10.21
Berlin,Berlin Mitte,65.78,219,1,0.3,7869,49,0.62,2363.64,14.72,2.36,332919,440.34,10.21,1194.58,19.52
Berlin,Berlin Mitte,82.3,274,0,0.0,7650,48,0.63,2297.86,14.42,2.3,332919,430.13,5.1,1175.06,51.36
