date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-21 00:00:00+00:00,Berlin,Berlin Reinickendorf,0.83,2,0,0.0,14011,294,2.1,5826.89,122.27,5.83,240454,10.39,-3.33,43.66,-1.67
2021-07-20 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.25,3,0,0.0,14009,294,2.1,5826.06,122.27,5.83,240454,13.72,-2.08,45.33,0.0
2021-07-19 00:00:00+00:00,Berlin,Berlin Reinickendorf,0.83,2,0,0.0,14006,294,2.1,5824.81,122.27,5.82,240454,15.8,-2.91,45.33,-2.08
2021-07-18 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.66,4,0,0.0,14004,294,2.1,5823.98,122.27,5.82,240454,18.71,0.83,47.41,0.83
2021-07-17 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.66,4,0,0.0,14000,294,2.1,5822.32,122.27,5.82,240454,17.88,0.0,46.58,1.24
2021-07-16 00:00:00+00:00,Berlin,Berlin Reinickendorf,2.91,7,0,0.0,13996,294,2.1,5820.66,122.27,5.82,240454,17.88,1.66,45.34,0.83
2021-07-15 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.25,3,0,0.0,13989,294,2.1,5817.74,122.27,5.82,240454,16.22,0.42,44.51,1.25
2021-07-14 00:00:00+00:00,Berlin,Berlin Reinickendorf,4.16,10,0,0.0,13986,294,2.1,5816.5,122.27,5.82,240454,15.8,2.91,43.26,2.5
2021-07-13 00:00:00+00:00,Berlin,Berlin Reinickendorf,3.33,8,0,0.0,13976,294,2.1,5812.34,122.27,5.81,240454,12.89,1.25,40.76,2.08
2021-07-12 00:00:00+00:00,Berlin,Berlin Reinickendorf,3.74,9,0,0.0,13968,294,2.1,5809.01,122.27,5.81,240454,11.64,2.91,38.68,1.66
2021-07-11 00:00:00+00:00,Berlin,Berlin Reinickendorf,0.83,2,0,0.0,13959,294,2.11,5805.27,122.27,5.81,240454,8.73,0.0,37.02,0.41
2021-07-10 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.66,4,0,0.0,13957,294,2.11,5804.44,122.27,5.8,240454,8.73,0.41,36.61,-0.84
2021-07-09 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.25,3,0,0.0,13953,294,2.11,5802.77,122.27,5.8,240454,8.32,0.42,37.45,-2.08
2021-07-08 00:00:00+00:00,Berlin,Berlin Reinickendorf,0.83,2,0,0.0,13950,294,2.11,5801.53,122.27,5.8,240454,7.9,-1.25,39.53,-2.91
2021-07-07 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.25,3,0,0.0,13948,294,2.11,5800.69,122.27,5.8,240454,9.15,0.42,42.44,-4.57
2021-07-06 00:00:00+00:00,Berlin,Berlin Reinickendorf,2.08,5,0,0.0,13945,294,2.11,5799.45,122.27,5.8,240454,8.73,1.25,47.01,-0.83
2021-07-05 00:00:00+00:00,Berlin,Berlin Reinickendorf,0.83,2,0,0.0,13940,294,2.11,5797.37,122.27,5.8,240454,7.48,-0.42,47.84,-0.83
2021-07-04 00:00:00+00:00,Berlin,Berlin Reinickendorf,0.83,2,0,0.0,13938,294,2.11,5796.53,122.27,5.8,240454,7.9,-0.83,48.67,0.0
2021-07-03 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.25,3,0,0.0,13936,294,2.11,5795.7,122.27,5.8,240454,8.73,0.0,48.67,-1.25
2021-07-02 00:00:00+00:00,Berlin,Berlin Reinickendorf,0.83,2,0,0.0,13933,294,2.11,5794.46,122.27,5.79,240454,8.73,-1.25,49.92,-0.42
2021-07-01 00:00:00+00:00,Berlin,Berlin Reinickendorf,2.08,5,1,0.42,13931,294,2.11,5793.62,122.27,5.79,240454,9.98,1.66,50.34,-2.91
2021-06-30 00:00:00+00:00,Berlin,Berlin Reinickendorf,0.83,2,0,0.0,13926,293,2.1,5791.54,121.85,5.79,240454,8.32,-1.67,53.25,-3.74
2021-06-29 00:00:00+00:00,Berlin,Berlin Reinickendorf,0.83,2,0,0.0,13924,293,2.1,5790.71,121.85,5.79,240454,9.99,-0.42,56.99,-1.25
2021-06-28 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.25,3,0,0.0,13922,293,2.1,5789.88,121.85,5.79,240454,10.41,-1.66,58.24,-2.91
2021-06-27 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.66,4,0,0.0,13919,293,2.11,5788.63,121.85,5.79,240454,12.07,0.83,61.15,-0.84
2021-06-26 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.25,3,0,0.0,13915,293,2.11,5786.97,121.85,5.79,240454,11.24,0.83,61.99,0.42
2021-06-25 00:00:00+00:00,Berlin,Berlin Reinickendorf,2.08,5,0,0.0,13912,293,2.11,5785.72,121.85,5.79,240454,10.41,0.0,61.57,-2.08
2021-06-24 00:00:00+00:00,Berlin,Berlin Reinickendorf,0.42,1,0,0.0,13907,293,2.11,5783.64,121.85,5.78,240454,10.41,0.42,63.65,-5.82
2021-06-23 00:00:00+00:00,Berlin,Berlin Reinickendorf,2.5,6,0,0.0,13906,293,2.11,5783.23,121.85,5.78,240454,9.99,0.84,69.47,-1.24
2021-06-22 00:00:00+00:00,Berlin,Berlin Reinickendorf,1.25,3,0,0.0,13900,293,2.11,5780.73,121.85,5.78,240454,9.15,0.0,70.71,-2.49
2021-06-21 00:00:00+00:00,Berlin,Berlin Reinickendorf,2.91,7,0,0.0,13897,293,2.11,5779.48,121.85,5.78,240454,9.15,0.83,73.2,1.25
