date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-15 00:00:00+00:00,Berlin,Berlin Spandau,9.38,21,0,0.0,15745,263,1.67,7030.21,117.43,7.03,223962,66.54,1.34,320.59,-1.78
2021-10-14 00:00:00+00:00,Berlin,Berlin Spandau,4.47,10,0,0.0,15724,263,1.67,7020.83,117.43,7.02,223962,65.2,-8.03,322.37,-4.46
2021-10-13 00:00:00+00:00,Berlin,Berlin Spandau,8.93,20,0,0.0,15714,263,1.67,7016.37,117.43,7.02,223962,73.23,-6.7,326.83,-8.04
2021-10-12 00:00:00+00:00,Berlin,Berlin Spandau,10.72,24,0,0.0,15694,263,1.68,7007.44,117.43,7.01,223962,79.93,-4.46,334.87,-13.84
2021-10-11 00:00:00+00:00,Berlin,Berlin Spandau,17.86,40,0,0.0,15670,263,1.68,6996.72,117.43,7.0,223962,84.39,0.0,348.71,-0.45
2021-10-10 00:00:00+00:00,Berlin,Berlin Spandau,11.61,26,0,0.0,15630,263,1.68,6978.86,117.43,6.98,223962,84.39,-3.12,349.16,6.25
2021-10-09 00:00:00+00:00,Berlin,Berlin Spandau,3.57,8,0,0.0,15604,263,1.69,6967.25,117.43,6.97,223962,87.51,-3.57,342.91,-16.97
2021-10-08 00:00:00+00:00,Berlin,Berlin Spandau,8.04,18,0,0.0,15596,263,1.69,6963.68,117.43,6.96,223962,91.08,-3.57,359.88,-12.5
2021-10-07 00:00:00+00:00,Berlin,Berlin Spandau,12.5,28,1,0.45,15578,263,1.69,6955.64,117.43,6.96,223962,94.65,1.34,372.38,-11.61
2021-10-06 00:00:00+00:00,Berlin,Berlin Spandau,15.63,35,0,0.0,15550,262,1.68,6943.14,116.98,6.94,223962,93.31,-4.91,383.99,-4.02
2021-10-05 00:00:00+00:00,Berlin,Berlin Spandau,15.18,34,0,0.0,15515,262,1.69,6927.51,116.98,6.93,223962,98.22,1.34,388.01,-2.23
2021-10-04 00:00:00+00:00,Berlin,Berlin Spandau,17.86,40,1,0.45,15481,262,1.69,6912.33,116.98,6.91,223962,96.88,-0.45,390.24,-1.79
2021-10-03 00:00:00+00:00,Berlin,Berlin Spandau,14.73,33,0,0.0,15441,261,1.69,6894.47,116.54,6.89,223962,97.33,7.14,392.03,4.91
2021-10-02 00:00:00+00:00,Berlin,Berlin Spandau,7.14,16,0,0.0,15408,261,1.69,6879.74,116.54,6.88,223962,90.19,-4.02,387.12,-7.15
2021-10-01 00:00:00+00:00,Berlin,Berlin Spandau,11.61,26,0,0.0,15392,261,1.7,6872.59,116.54,6.87,223962,94.21,0.45,394.27,-1.79
2021-09-30 00:00:00+00:00,Berlin,Berlin Spandau,11.16,25,0,0.0,15366,261,1.7,6860.99,116.54,6.86,223962,93.76,1.78,396.06,-2.68
2021-09-29 00:00:00+00:00,Berlin,Berlin Spandau,20.54,46,0,0.0,15341,261,1.7,6849.82,116.54,6.85,223962,91.98,9.38,398.74,-4.46
2021-09-28 00:00:00+00:00,Berlin,Berlin Spandau,13.84,31,0,0.0,15295,261,1.71,6829.28,116.54,6.83,223962,82.6,-0.45,403.2,-21.88
