date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,8.7,21,0,0.0,6810,153,2.25,2821.8,63.4,2.82,241335,54.28,-0.83,298.75,-7.05
2021-02-17 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,11.6,28,0,0.0,6789,153,2.25,2813.1,63.4,2.81,241335,55.11,3.31,305.8,-3.73
2021-02-16 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,12.02,29,0,0.0,6761,153,2.26,2801.5,63.4,2.8,241335,51.8,-1.24,309.53,-24.44
2021-02-15 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,14.09,34,0,0.0,6732,153,2.27,2789.48,63.4,2.79,241335,53.04,0.0,333.97,-19.89
2021-02-14 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,1.24,3,0,0.0,6698,153,2.28,2775.4,63.4,2.78,241335,53.04,-1.66,353.86,0.41
2021-02-13 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,0.83,2,0,0.0,6695,153,2.29,2774.15,63.4,2.77,241335,54.7,-4.14,353.45,-4.14
2021-02-12 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,5.8,14,0,0.0,6693,153,2.29,2773.32,63.4,2.77,241335,58.84,0.0,357.59,-34.81
2021-02-11 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,9.53,23,0,0.0,6679,153,2.29,2767.52,63.4,2.77,241335,58.84,4.97,392.4,-24.86
2021-02-10 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,8.29,20,0,0.0,6656,153,2.3,2757.99,63.4,2.76,241335,53.87,-2.07,417.26,-14.09
2021-02-09 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,13.26,32,0,0.0,6636,153,2.31,2749.7,63.4,2.75,241335,55.94,-0.83,431.35,-33.15
2021-02-08 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,14.09,34,0,0.0,6604,153,2.32,2736.45,63.4,2.74,241335,56.77,-4.14,464.5,-48.06
2021-02-07 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,2.9,7,0,0.0,6570,153,2.33,2722.36,63.4,2.72,241335,60.91,-4.14,512.56,2.07
2021-02-06 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,4.97,12,0,0.0,6563,153,2.33,2719.46,63.4,2.72,241335,65.05,-0.42,510.49,4.97
2021-02-05 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,5.8,14,0,0.0,6551,153,2.34,2714.48,63.4,2.71,241335,65.47,-8.7,505.52,-39.78
2021-02-04 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,4.56,11,0,0.0,6537,153,2.34,2708.68,63.4,2.71,241335,74.17,-4.56,545.3,-55.52
2021-02-03 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,10.36,25,0,0.0,6526,153,2.34,2704.12,63.4,2.7,241335,78.73,-2.49,600.82,-27.76
2021-02-02 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,14.09,34,0,0.0,6501,153,2.35,2693.77,63.4,2.69,241335,81.22,-10.77,628.58,-34.39
2021-02-01 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,18.23,44,0,0.0,6467,153,2.37,2679.68,63.4,2.68,241335,91.99,-7.46,662.97,-26.52
2021-01-31 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,7.04,17,1,0.41,6423,153,2.38,2661.45,63.4,2.66,241335,99.45,-2.9,689.49,5.8
2021-01-30 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,5.39,13,0,0.0,6406,152,2.37,2654.4,62.98,2.65,241335,102.35,3.32,683.69,-34.8
2021-01-29 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,14.5,35,0,0.0,6393,152,2.38,2649.01,62.98,2.65,241335,99.03,-12.43,718.49,13.26
2021-01-28 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,9.12,22,0,0.0,6358,152,2.39,2634.51,62.98,2.63,241335,111.46,-6.63,705.23,8.29
2021-01-27 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,12.85,31,0,0.0,6336,152,2.4,2625.4,62.98,2.63,241335,118.09,-2.48,696.94,-1.65
2021-01-26 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,24.86,60,1,0.41,6305,152,2.41,2612.55,62.98,2.61,241335,120.57,-11.6,698.59,10.77
2021-01-25 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,25.69,62,1,0.41,6245,151,2.42,2587.69,62.57,2.59,241335,132.17,-8.29,687.82,4.14
2021-01-24 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,9.94,24,0,0.0,6183,150,2.43,2562.0,62.15,2.56,241335,140.46,9.11,683.68,6.21
2021-01-23 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,2.07,5,0,0.0,6159,150,2.44,2552.05,62.15,2.55,241335,131.35,-2.9,677.47,-43.1
2021-01-22 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,26.93,65,2,0.83,6154,150,2.44,2549.98,62.15,2.55,241335,134.25,-13.68,720.57,23.62
2021-01-21 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,15.75,38,0,0.0,6089,148,2.43,2523.05,61.33,2.52,241335,147.93,-18.64,696.95,13.68
2021-01-20 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,15.33,37,0,0.0,6051,148,2.45,2507.3,61.33,2.51,241335,166.57,-7.05,683.27,-14.5
2021-01-19 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,36.46,88,1,0.41,6014,148,2.46,2491.97,61.33,2.49,241335,173.62,-9.95,697.77,-5.39
2021-01-18 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,33.98,82,0,0.0,5926,147,2.48,2455.51,60.91,2.46,241335,183.57,-28.17,703.16,-8.28
2021-01-17 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,0.83,2,1,0.41,5844,147,2.52,2421.53,60.91,2.42,241335,211.74,0.0,711.44,-2.07
2021-01-16 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,4.97,12,0,0.0,5842,146,2.5,2420.7,60.5,2.42,241335,211.74,4.97,713.51,2.07
2021-01-15 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,40.61,98,0,0.0,5830,146,2.5,2415.73,60.5,2.42,241335,206.77,-4.97,711.44,-14.91
2021-01-14 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,34.39,83,1,0.41,5732,146,2.55,2375.12,60.5,2.38,241335,211.74,-25.69,726.35,-6.22
2021-01-13 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,22.38,54,0,0.0,5649,145,2.57,2340.73,60.08,2.34,241335,237.43,-15.74,732.57,-14.08
2021-01-12 00:00:00+00:00,Berlin,Berlin Treptow-Köpenick,46.41,112,2,0.83,5595,145,2.59,2318.35,60.08,2.32,241335,253.17,-2.07,746.65,10.36
