date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,1.17,3,0,0.0,11057,250,2.26,4325.17,97.79,4.33,255643,7.03,-0.39,62.95,-7.44
2021-06-22 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,1.17,3,0,0.0,11054,250,2.26,4324.0,97.79,4.32,255643,7.42,-1.57,70.39,-1.96
2021-06-21 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,1.17,3,0,0.0,11051,250,2.26,4322.83,97.79,4.32,255643,8.99,0.39,72.35,-3.92
2021-06-20 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,0.0,0,0,0.0,11048,250,2.26,4321.65,97.79,4.32,255643,8.6,-0.78,76.27,-0.78
2021-06-19 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,0.78,2,0,0.0,11048,250,2.26,4321.65,97.79,4.32,255643,9.38,0.39,77.05,-5.48
2021-06-18 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,0.78,2,0,0.0,11046,250,2.26,4320.87,97.79,4.32,255643,8.99,-0.39,82.53,-4.31
2021-06-17 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,1.96,5,0,0.0,11044,250,2.26,4320.09,97.79,4.32,255643,9.38,0.4,86.84,-9.38
2021-06-16 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,1.56,4,0,0.0,11039,250,2.26,4318.13,97.79,4.32,255643,8.98,0.0,96.22,-5.87
2021-06-15 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,2.74,7,0,0.0,11035,250,2.27,4316.57,97.79,4.32,255643,8.98,-0.39,102.09,-3.13
2021-06-14 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,0.78,2,0,0.0,11028,250,2.27,4313.83,97.79,4.31,255643,9.37,-1.96,105.22,-8.61
2021-06-13 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,0.78,2,0,0.0,11026,250,2.27,4313.05,97.79,4.31,255643,11.33,-0.39,113.83,0.0
2021-06-12 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,0.39,1,0,0.0,11024,250,2.27,4312.26,97.79,4.31,255643,11.72,-0.39,113.83,-13.69
2021-06-11 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,1.17,3,0,0.0,11023,250,2.27,4311.87,97.79,4.31,255643,12.11,-3.92,127.52,-5.09
2021-06-10 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,1.56,4,0,0.0,11020,250,2.27,4310.7,97.79,4.31,255643,16.03,-0.79,132.61,-7.44
2021-06-09 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,1.56,4,0,0.0,11016,250,2.27,4309.13,97.79,4.31,255643,16.82,-5.09,140.05,-15.26
2021-06-08 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,3.13,8,0,0.0,11012,250,2.27,4307.57,97.79,4.31,255643,21.91,-1.17,155.31,-7.04
2021-06-07 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,2.74,7,0,0.0,11004,250,2.27,4304.44,97.79,4.3,255643,23.08,-1.56,162.35,-8.6
2021-06-06 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,1.17,3,0,0.0,10997,250,2.27,4301.7,97.79,4.3,255643,24.64,-1.57,170.95,-7.44
2021-06-05 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,0.78,2,0,0.0,10994,250,2.27,4300.53,97.79,4.3,255643,26.21,-2.74,178.39,-14.87
2021-06-04 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,5.09,13,0,0.0,10992,250,2.27,4299.75,97.79,4.3,255643,28.95,1.57,193.26,-8.6
2021-06-03 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,2.35,6,0,0.0,10979,250,2.28,4294.66,97.79,4.29,255643,27.38,-2.74,201.86,-10.17
2021-06-02 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,6.65,17,0,0.0,10973,250,2.28,4292.31,97.79,4.29,255643,30.12,-1.96,212.03,-9.78
2021-06-01 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,4.3,11,0,0.0,10956,250,2.28,4285.66,97.79,4.29,255643,32.08,1.17,221.81,-13.3
2021-05-31 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,4.3,11,0,0.0,10945,250,2.28,4281.36,97.79,4.28,255643,30.91,-0.79,235.11,-20.73
2021-05-30 00:00:00+00:00,Berlin,Berlin Marzahn-Hellersdorf,2.74,7,0,0.0,10934,250,2.29,4277.06,97.79,4.28,255643,31.7,1.96,255.84,-5.87
