date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17 00:00:00+00:00,Berlin,Berlin Lichtenberg,26.07,70,0,0.0,11792,248,2.1,4392.36,92.38,4.39,268466,60.33,12.66,410.44,-6.71
2021-05-16 00:00:00+00:00,Berlin,Berlin Lichtenberg,0.37,1,0,0.0,11722,248,2.12,4366.29,92.38,4.37,268466,47.67,-4.84,417.15,-16.39
2021-05-15 00:00:00+00:00,Berlin,Berlin Lichtenberg,0.0,0,0,0.0,11721,248,2.12,4365.92,92.38,4.37,268466,52.51,-5.59,433.54,-18.25
2021-05-14 00:00:00+00:00,Berlin,Berlin Lichtenberg,12.66,34,0,0.0,11721,248,2.12,4365.92,92.38,4.37,268466,58.1,-1.49,451.79,-11.55
2021-05-13 00:00:00+00:00,Berlin,Berlin Lichtenberg,0.0,0,0,0.0,11687,248,2.12,4353.25,92.38,4.35,268466,59.59,-17.88,463.34,-22.35
2021-05-12 00:00:00+00:00,Berlin,Berlin Lichtenberg,10.8,29,0,0.0,11687,248,2.12,4353.25,92.38,4.35,268466,77.47,-4.1,485.69,-16.39
2021-05-11 00:00:00+00:00,Berlin,Berlin Lichtenberg,10.43,28,0,0.0,11658,248,2.13,4342.45,92.38,4.34,268466,81.57,-8.94,502.08,-11.17
2021-05-10 00:00:00+00:00,Berlin,Berlin Lichtenberg,13.41,36,0,0.0,11630,248,2.13,4332.02,92.38,4.33,268466,90.51,-9.31,513.25,-10.43
2021-05-09 00:00:00+00:00,Berlin,Berlin Lichtenberg,5.21,14,0,0.0,11594,248,2.14,4318.61,92.38,4.32,268466,99.82,-2.61,523.68,-10.06
2021-05-08 00:00:00+00:00,Berlin,Berlin Lichtenberg,5.59,15,0,0.0,11580,248,2.14,4313.4,92.38,4.31,268466,102.43,-5.58,533.74,-16.39
2021-05-07 00:00:00+00:00,Berlin,Berlin Lichtenberg,14.15,38,1,0.37,11565,248,2.14,4307.81,92.38,4.31,268466,108.01,-2.24,550.13,-11.55
2021-05-06 00:00:00+00:00,Berlin,Berlin Lichtenberg,17.88,48,0,0.0,11527,247,2.14,4293.65,92.0,4.29,268466,110.25,-1.49,561.68,-11.17
2021-05-05 00:00:00+00:00,Berlin,Berlin Lichtenberg,14.9,40,0,0.0,11479,247,2.15,4275.77,92.0,4.28,268466,111.74,-6.7,572.85,-11.92
2021-05-04 00:00:00+00:00,Berlin,Berlin Lichtenberg,19.37,52,0,0.0,11439,247,2.16,4260.87,92.0,4.26,268466,118.44,2.61,584.77,-5.59
2021-05-03 00:00:00+00:00,Berlin,Berlin Lichtenberg,22.72,61,0,0.0,11387,247,2.17,4241.51,92.0,4.24,268466,115.83,-0.37,590.36,-1.12
2021-05-02 00:00:00+00:00,Berlin,Berlin Lichtenberg,7.82,21,0,0.0,11326,247,2.18,4218.78,92.0,4.22,268466,116.2,-4.84,591.48,-9.69
2021-05-01 00:00:00+00:00,Berlin,Berlin Lichtenberg,11.17,30,0,0.0,11305,247,2.18,4210.96,92.0,4.21,268466,121.04,-14.16,601.17,-23.1
2021-04-30 00:00:00+00:00,Berlin,Berlin Lichtenberg,16.39,44,0,0.0,11275,247,2.19,4199.79,92.0,4.2,268466,135.2,-1.12,624.27,2.24
2021-04-29 00:00:00+00:00,Berlin,Berlin Lichtenberg,19.37,52,1,0.37,11231,247,2.2,4183.4,92.0,4.18,268466,136.32,1.49,622.03,-7.82
2021-04-28 00:00:00+00:00,Berlin,Berlin Lichtenberg,21.6,58,2,0.74,11179,246,2.2,4164.03,91.63,4.16,268466,134.83,-5.96,629.85,-4.1
2021-04-27 00:00:00+00:00,Berlin,Berlin Lichtenberg,16.76,45,0,0.0,11121,244,2.19,4142.42,90.89,4.14,268466,140.79,-2.98,633.95,-8.57
2021-04-26 00:00:00+00:00,Berlin,Berlin Lichtenberg,23.09,62,1,0.37,11076,244,2.2,4125.66,90.89,4.13,268466,143.77,-9.69,642.52,-2.24
2021-04-25 00:00:00+00:00,Berlin,Berlin Lichtenberg,12.66,34,0,0.0,11014,243,2.21,4102.57,90.51,4.1,268466,153.46,-4.1,644.76,0.0
2021-04-24 00:00:00+00:00,Berlin,Berlin Lichtenberg,25.33,68,0,0.0,10980,243,2.21,4089.9,90.51,4.09,268466,157.56,7.08,644.76,10.06
2021-04-23 00:00:00+00:00,Berlin,Berlin Lichtenberg,17.51,47,0,0.0,10912,243,2.23,4064.57,90.51,4.06,268466,150.48,-6.7,634.7,-3.72
2021-04-22 00:00:00+00:00,Berlin,Berlin Lichtenberg,17.88,48,0,0.0,10865,243,2.24,4047.07,90.51,4.05,268466,157.18,-4.47,638.42,-2.98
2021-04-21 00:00:00+00:00,Berlin,Berlin Lichtenberg,27.56,74,0,0.0,10817,243,2.25,4029.19,90.51,4.03,268466,161.65,0.37,641.4,4.09
2021-04-20 00:00:00+00:00,Berlin,Berlin Lichtenberg,19.74,53,0,0.0,10743,243,2.26,4001.62,90.51,4.0,268466,161.28,-1.86,637.31,-12.67
2021-04-19 00:00:00+00:00,Berlin,Berlin Lichtenberg,32.78,88,0,0.0,10690,243,2.27,3981.88,90.51,3.98,268466,163.14,8.94,649.98,6.71
2021-04-18 00:00:00+00:00,Berlin,Berlin Lichtenberg,16.76,45,0,0.0,10602,243,2.29,3949.1,90.51,3.95,268466,154.2,1.49,643.27,2.23
2021-04-17 00:00:00+00:00,Berlin,Berlin Lichtenberg,18.25,49,0,0.0,10557,243,2.3,3932.34,90.51,3.93,268466,152.71,-3.73,641.04,-4.47
2021-04-16 00:00:00+00:00,Berlin,Berlin Lichtenberg,24.21,65,0,0.0,10508,243,2.31,3914.09,90.51,3.91,268466,156.44,-1.49,645.51,4.47
2021-04-15 00:00:00+00:00,Berlin,Berlin Lichtenberg,22.35,60,0,0.0,10443,243,2.33,3889.88,90.51,3.89,268466,157.93,-6.7,641.04,2.61
2021-04-14 00:00:00+00:00,Berlin,Berlin Lichtenberg,27.19,73,0,0.0,10383,243,2.34,3867.53,90.51,3.87,268466,164.63,0.37,638.43,7.08
