date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Veneto,Vicenza,75.75,657,303769,35024.11,35.02,867314,544.09,-14.99,2773.71,-55.57
2022-05-13,Veneto,Vicenza,72.18,626,303112,34948.36,34.95,867314,559.08,-25.36,2829.28,-67.91
2022-05-12,Veneto,Vicenza,87.05,755,302486,34876.18,34.88,867314,584.44,-9.45,2897.19,-57.3
2022-05-11,Veneto,Vicenza,84.97,737,301731,34789.13,34.79,867314,593.89,-22.6,2954.49,-61.69
2022-05-10,Veneto,Vicenza,127.4,1105,300994,34704.16,34.7,867314,616.49,-14.99,3016.18,-63.65
2022-05-09,Veneto,Vicenza,26.29,228,299889,34576.75,34.58,867314,631.48,-2.3,3079.83,-10.72
2022-05-08,Veneto,Vicenza,70.45,611,299661,34550.46,34.55,867314,633.78,-17.41,3090.55,-38.97
2022-05-07,Veneto,Vicenza,90.74,787,299050,34480.02,34.48,867314,651.19,-38.74,3129.52,-57.07
2022-05-06,Veneto,Vicenza,97.54,846,298263,34389.28,34.39,867314,689.93,-36.9,3186.59,-52.58
2022-05-05,Veneto,Vicenza,96.5,837,297417,34291.73,34.29,867314,726.83,-49.12,3239.17,-65.61
2022-05-04,Veneto,Vicenza,107.57,933,296580,34195.23,34.2,867314,775.95,-101.81,3304.78,-46.35
2022-05-03,Veneto,Vicenza,142.39,1235,295647,34087.65,34.09,867314,877.76,108.61,3351.13,-63.99
2022-05-02,Veneto,Vicenza,28.59,248,294412,33945.26,33.95,867314,769.15,-16.15,3415.12,-14.19
2022-05-01,Veneto,Vicenza,87.86,762,294164,33916.67,33.92,867314,785.3,-13.83,3429.31,-17.06
2022-04-30,Veneto,Vicenza,129.48,1123,293402,33828.81,33.83,867314,799.13,-7.38,3446.37,-11.76
2022-04-29,Veneto,Vicenza,134.44,1166,292279,33699.33,33.7,867314,806.51,-7.03,3458.13,-14.06
2022-04-28,Veneto,Vicenza,145.62,1263,291113,33564.89,33.56,867314,813.54,-1.85,3472.19,-19.6
2022-04-27,Veneto,Vicenza,209.38,1816,289850,33419.27,33.42,867314,815.39,21.33,3491.79,63.99
2022-04-26,Veneto,Vicenza,33.78,293,288034,33209.89,33.21,867314,794.06,-2.42,3427.8,-170.53
2022-04-25,Veneto,Vicenza,44.74,388,287741,33176.1,33.18,867314,796.48,13.38,3598.33,8.19
2022-04-24,Veneto,Vicenza,101.69,882,287353,33131.37,33.13,867314,783.1,3.8,3590.14,2.53
2022-04-23,Veneto,Vicenza,136.86,1187,286471,33029.68,33.03,867314,779.3,5.54,3587.61,-5.76
2022-04-22,Veneto,Vicenza,141.47,1227,285284,32892.82,32.89,867314,773.76,1.38,3593.37,6.11
2022-04-21,Veneto,Vicenza,147.47,1279,284057,32751.34,32.75,867314,772.38,3.12,3587.26,1.16
2022-04-20,Veneto,Vicenza,188.05,1631,282778,32603.88,32.6,867314,769.26,41.39,3586.1,56.38
2022-04-19,Veneto,Vicenza,36.2,314,281147,32415.83,32.42,867314,727.87,-154.85,3529.72,-135.36
2022-04-18,Veneto,Vicenza,31.36,272,280833,32379.62,32.38,867314,882.72,-5.65,3665.08,-0.23
2022-04-17,Veneto,Vicenza,97.89,849,280561,32348.26,32.35,867314,888.37,-11.53,3665.31,4.15
2022-04-16,Veneto,Vicenza,131.32,1139,279712,32250.37,32.25,867314,899.9,-16.49,3661.16,0.0
2022-04-15,Veneto,Vicenza,140.09,1215,278573,32119.05,32.12,867314,916.39,-10.03,3661.16,20.53
2022-04-14,Veneto,Vicenza,144.35,1252,277358,31978.96,31.98,867314,926.42,-17.76,3640.63,21.79
2022-04-13,Veneto,Vicenza,146.66,1272,276106,31834.61,31.83,867314,944.18,-7.26,3618.84,41.39
2022-04-12,Veneto,Vicenza,191.05,1657,274834,31687.95,31.69,867314,951.44,-15.33,3577.45,41.16
2022-04-11,Veneto,Vicenza,37.01,321,273177,31496.9,31.5,867314,966.77,-5.77,3536.29,8.19
2022-04-10,Veneto,Vicenza,109.42,949,272856,31459.89,31.46,867314,972.54,4.5,3528.1,33.78
2022-04-09,Veneto,Vicenza,147.81,1282,271907,31350.47,31.35,867314,968.04,6.57,3494.32,61.8
2022-04-08,Veneto,Vicenza,150.12,1302,270625,31202.66,31.2,867314,961.47,1.62,3432.52,64.57
2022-04-07,Veneto,Vicenza,162.11,1406,269323,31052.54,31.05,867314,959.85,-3.11,3367.95,72.06
2022-04-06,Veneto,Vicenza,153.92,1335,267917,30890.43,30.89,867314,962.96,8.53,3295.89,78.86
2022-04-05,Veneto,Vicenza,206.38,1790,266582,30736.5,30.74,867314,954.43,2.07,3217.03,108.72
2022-04-04,Veneto,Vicenza,42.78,371,264792,30530.12,30.53,867314,952.36,6.23,3108.31,13.96
2022-04-03,Veneto,Vicenza,104.92,910,264421,30487.34,30.49,867314,946.13,5.76,3094.35,37.12
2022-04-02,Veneto,Vicenza,141.24,1225,263511,30382.42,30.38,867314,940.37,-1.38,3057.23,63.64
2022-04-01,Veneto,Vicenza,148.5,1288,262286,30241.18,30.24,867314,941.75,13.14,2993.59,79.21
2022-03-31,Veneto,Vicenza,165.22,1433,260998,30092.68,30.09,867314,928.61,18.91,2914.38,91.54
2022-03-30,Veneto,Vicenza,145.39,1261,259565,29927.45,29.93,867314,909.7,13.72,2822.84,81.63
2022-03-29,Veneto,Vicenza,204.31,1772,258304,29782.06,29.78,867314,895.98,32.75,2741.21,116.91
2022-03-28,Veneto,Vicenza,36.55,317,256532,29577.75,29.58,867314,863.23,4.96,2624.3,15.91
2022-03-27,Veneto,Vicenza,99.16,860,256215,29541.2,29.54,867314,858.27,5.42,2608.39,44.05
2022-03-26,Veneto,Vicenza,142.62,1237,255355,29442.05,29.44,867314,852.85,11.3,2564.34,71.94
2022-03-25,Veneto,Vicenza,135.36,1174,254118,29299.42,29.3,867314,841.55,15.8,2492.4,61.11
2022-03-24,Veneto,Vicenza,146.31,1269,252944,29164.06,29.16,867314,825.75,23.75,2431.29,63.87
2022-03-23,Veneto,Vicenza,131.67,1142,251675,29017.75,29.02,867314,802.0,26.4,2367.42,49.58
2022-03-22,Veneto,Vicenza,171.56,1488,250533,28886.08,28.89,867314,775.6,21.67,2317.84,52.57
2022-03-21,Veneto,Vicenza,31.59,274,249045,28714.51,28.71,867314,753.93,2.77,2265.27,2.3
2022-03-20,Veneto,Vicenza,93.74,813,248771,28682.92,28.68,867314,751.16,18.1,2262.97,16.95
2022-03-19,Veneto,Vicenza,131.32,1139,247958,28589.18,28.59,867314,733.06,45.31,2246.02,39.31
2022-03-18,Veneto,Vicenza,119.56,1037,246819,28457.86,28.46,867314,687.75,34.01,2206.71,27.09
2022-03-17,Veneto,Vicenza,122.56,1063,245782,28338.3,28.34,867314,653.74,32.51,2179.62,3.11
2022-03-16,Veneto,Vicenza,105.27,913,244719,28215.73,28.22,867314,621.23,30.21,2176.51,6.57
2022-03-15,Veneto,Vicenza,149.89,1300,243806,28110.47,28.11,867314,591.02,52.23,2169.94,3.92
2022-03-14,Veneto,Vicenza,28.82,250,242506,27960.58,27.96,867314,538.79,0.0,2166.02,-13.96
2022-03-13,Veneto,Vicenza,75.64,656,242256,27931.75,27.93,867314,538.79,7.84,2179.98,-19.02
2022-03-12,Veneto,Vicenza,86.01,746,241600,27856.12,27.86,867314,530.95,8.41,2199.0,-28.94
2022-03-11,Veneto,Vicenza,85.55,742,240854,27770.1,27.77,867314,522.54,16.26,2227.94,-38.97
2022-03-10,Veneto,Vicenza,90.05,781,240112,27684.55,27.68,867314,506.28,16.37,2266.91,-56.15
2022-03-09,Veneto,Vicenza,75.06,651,239331,27594.5,27.59,867314,489.91,11.3,2323.06,-76.67
2022-03-08,Veneto,Vicenza,97.66,847,238680,27519.45,27.52,867314,478.61,10.26,2399.73,-139.97
2022-03-07,Veneto,Vicenza,28.82,250,237833,27421.79,27.42,867314,468.35,8.18,2539.7,-27.68
2022-03-06,Veneto,Vicenza,67.8,588,237583,27392.96,27.39,867314,460.17,12.69,2567.38,-85.78
