date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Veneto,Venezia,71.99,616,413582,48332.82,48.33,855696,539.33,-38.45,2371.28,-48.03
2022-11-09,Veneto,Venezia,93.84,803,412966,48260.83,48.26,855696,577.78,64.74,2419.31,-37.4
2022-11-08,Veneto,Venezia,102.14,874,412163,48166.99,48.17,855696,513.04,9.47,2456.71,-60.3
2022-11-07,Veneto,Venezia,22.09,189,411289,48064.85,48.06,855696,503.57,-1.87,2517.01,-7.24
2022-11-06,Veneto,Venezia,66.26,567,411100,48042.76,48.04,855696,505.44,13.67,2524.25,-19.17
2022-11-05,Veneto,Venezia,87.18,746,410533,47976.5,47.98,855696,491.77,2.8,2543.42,-26.76
2022-11-04,Veneto,Venezia,95.83,820,409787,47889.32,47.89,855696,488.97,7.36,2570.18,-32.6
2022-11-03,Veneto,Venezia,110.44,945,408967,47793.49,47.79,855696,481.61,15.55,2602.78,7.13
2022-11-02,Veneto,Venezia,29.1,249,408022,47683.06,47.68,855696,466.06,-82.74,2595.65,-102.61
2022-11-01,Veneto,Venezia,92.67,793,407773,47653.96,47.65,855696,548.8,-35.41,2698.26,-47.33
2022-10-31,Veneto,Venezia,23.96,205,406980,47561.28,47.56,855696,584.21,-2.33,2745.59,-0.58
2022-10-30,Veneto,Venezia,52.59,450,406775,47537.33,47.54,855696,586.54,-11.45,2746.17,-15.31
2022-10-29,Veneto,Venezia,84.38,722,406325,47484.74,47.48,855696,597.99,-19.28,2761.48,-4.09
2022-10-28,Veneto,Venezia,88.47,757,405603,47400.36,47.4,855696,617.27,-23.37,2765.57,3.74
2022-10-27,Veneto,Venezia,94.89,812,404846,47311.9,47.31,855696,640.64,-18.35,2761.83,-4.91
2022-10-26,Veneto,Venezia,111.84,957,404034,47217.0,47.22,855696,658.99,-11.33,2766.74,7.95
2022-10-25,Veneto,Venezia,128.08,1096,403077,47105.16,47.11,855696,670.32,-26.53,2758.79,19.86
2022-10-24,Veneto,Venezia,26.29,225,401981,46977.08,46.98,855696,696.85,0.0,2738.93,4.55
2022-10-23,Veneto,Venezia,64.04,548,401756,46950.79,46.95,855696,696.85,-10.4,2734.38,19.98
2022-10-22,Veneto,Venezia,103.66,887,401208,46886.74,46.89,855696,707.25,-3.97,2714.4,45.81
