date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Veneto,Belluno,47.86,99,64535,31198.03,31.2,206856,388.68,-39.64,1974.34,-64.3
2022-05-13,Veneto,Belluno,61.88,128,64436,31150.17,31.15,206856,428.32,22.24,2038.64,-52.69
2022-05-12,Veneto,Belluno,52.21,108,64308,31088.29,31.09,206856,406.08,-14.99,2091.33,-75.42
2022-05-11,Veneto,Belluno,66.23,137,64200,31036.08,31.04,206856,421.07,-2.9,2166.75,-57.04
2022-05-10,Veneto,Belluno,84.12,174,64063,30969.85,30.97,206856,423.97,9.67,2223.79,-77.34
2022-05-09,Veneto,Belluno,6.28,13,63889,30885.74,30.89,206856,414.3,-19.83,2301.13,-23.21
2022-05-08,Veneto,Belluno,70.1,145,63876,30879.45,30.88,206856,434.13,5.32,2324.34,-65.26
2022-05-07,Veneto,Belluno,87.5,181,63731,30809.36,30.81,206856,428.81,21.27,2389.6,-10.15
2022-05-06,Veneto,Belluno,39.64,82,63550,30721.85,30.72,206856,407.54,-48.83,2399.75,-58.01
2022-05-05,Veneto,Belluno,67.2,139,63468,30682.21,30.68,206856,456.37,-8.7,2457.76,-34.32
2022-05-04,Veneto,Belluno,69.13,143,63329,30615.02,30.62,206856,465.07,-76.38,2492.08,-53.18
2022-05-03,Veneto,Belluno,74.45,154,63186,30545.89,30.55,206856,541.45,55.6,2545.26,-58.98
2022-05-02,Veneto,Belluno,26.11,54,63032,30471.44,30.47,206856,485.85,-5.8,2604.24,10.64
2022-05-01,Veneto,Belluno,64.78,134,62978,30445.33,30.45,206856,491.65,-1.93,2593.6,-16.44
2022-04-30,Veneto,Belluno,66.23,137,62844,30380.55,30.38,206856,493.58,-63.33,2610.04,-44.96
2022-04-29,Veneto,Belluno,88.47,183,62707,30314.32,30.31,206856,556.91,-13.05,2655.0,11.12
2022-04-28,Veneto,Belluno,75.9,157,62524,30225.86,30.23,206856,569.96,-56.56,2643.88,-43.99
2022-04-27,Veneto,Belluno,145.51,301,62367,30149.96,30.15,206856,626.52,12.08,2687.87,55.59
2022-04-26,Veneto,Belluno,18.85,39,62066,30004.45,30.0,206856,614.44,-18.37,2632.28,-112.16
2022-04-25,Veneto,Belluno,31.91,66,62027,29985.59,29.99,206856,632.81,-15.47,2744.44,4.35
2022-04-24,Veneto,Belluno,66.71,138,61961,29953.69,29.95,206856,648.28,-14.99,2740.09,1.45
2022-04-23,Veneto,Belluno,129.56,268,61823,29886.97,29.89,206856,663.27,17.4,2738.64,42.54
2022-04-22,Veneto,Belluno,101.52,210,61555,29757.42,29.76,206856,645.87,-13.05,2696.1,16.44
2022-04-21,Veneto,Belluno,132.46,274,61345,29655.9,29.66,206856,658.92,4.83,2679.66,25.14
2022-04-20,Veneto,Belluno,133.43,276,61071,29523.44,29.52,206856,654.09,10.16,2654.52,48.83
2022-04-19,Veneto,Belluno,37.22,77,60795,29390.01,29.39,206856,643.93,-124.24,2605.69,-98.62
2022-04-18,Veneto,Belluno,47.38,98,60718,29352.79,29.35,206856,768.17,17.89,2704.31,32.88
2022-04-17,Veneto,Belluno,81.7,169,60620,29305.41,29.31,206856,750.28,-53.66,2671.43,14.99
2022-04-16,Veneto,Belluno,112.16,232,60451,29223.71,29.22,206856,803.94,14.51,2656.44,31.43
2022-04-15,Veneto,Belluno,114.57,237,60219,29111.56,29.11,206856,789.43,16.92,2625.01,39.64
2022-04-14,Veneto,Belluno,127.63,264,59982,28996.98,29.0,206856,772.51,26.11,2585.37,45.45
2022-04-13,Veneto,Belluno,123.27,255,59718,28869.36,28.87,206856,746.4,0.96,2539.92,39.15
2022-04-12,Veneto,Belluno,161.46,334,59463,28746.08,28.75,206856,745.44,28.03,2500.77,59.46
2022-04-11,Veneto,Belluno,29.49,61,59129,28584.62,28.58,206856,717.41,14.02,2441.31,17.4
2022-04-10,Veneto,Belluno,135.36,280,59068,28555.13,28.56,206856,703.39,54.14,2423.91,64.3
2022-04-09,Veneto,Belluno,97.65,202,58788,28419.77,28.42,206856,649.25,-13.54,2359.61,30.45
2022-04-08,Veneto,Belluno,97.65,202,58586,28322.12,28.32,206856,662.79,20.3,2329.16,38.19
2022-04-07,Veneto,Belluno,101.52,210,58384,28224.47,28.22,206856,642.49,-18.37,2290.97,37.71
2022-04-06,Veneto,Belluno,122.31,253,58174,28122.95,28.12,206856,660.86,32.39,2253.26,71.55
2022-04-05,Veneto,Belluno,133.43,276,57921,28000.64,28.0,206856,628.47,2.42,2181.71,57.05
2022-04-04,Veneto,Belluno,15.47,32,57645,27867.21,27.87,206856,626.05,-12.09,2124.66,-9.67
2022-04-03,Veneto,Belluno,81.22,168,57613,27851.74,27.85,206856,638.14,15.96,2134.33,36.26
2022-04-02,Veneto,Belluno,111.19,230,57445,27770.53,27.77,206856,622.18,24.17,2098.07,49.31
2022-04-01,Veneto,Belluno,77.35,160,57215,27659.34,27.66,206856,598.01,-7.73,2048.76,18.37
2022-03-31,Veneto,Belluno,119.89,248,57055,27581.99,27.58,206856,605.74,12.57,2030.39,69.13
2022-03-30,Veneto,Belluno,89.92,186,56807,27462.1,27.46,206856,593.17,5.32,1961.26,28.52
2022-03-29,Veneto,Belluno,131.01,271,56621,27372.18,27.37,206856,587.85,-4.83,1932.74,43.99
2022-03-28,Veneto,Belluno,27.56,57,56350,27241.17,27.24,206856,592.68,13.06,1888.75,7.74
2022-03-27,Veneto,Belluno,65.26,135,56293,27213.62,27.21,206856,579.62,-1.45,1881.01,12.08
2022-03-26,Veneto,Belluno,87.02,180,56158,27148.35,27.15,206856,581.07,6.29,1868.93,5.32
2022-03-25,Veneto,Belluno,85.08,176,55978,27061.34,27.06,206856,574.78,10.15,1863.61,21.27
2022-03-24,Veneto,Belluno,107.32,222,55802,26976.25,26.98,206856,564.63,25.14,1842.34,16.92
2022-03-23,Veneto,Belluno,84.6,175,55580,26868.93,26.87,206856,539.49,0.48,1825.42,-1.93
2022-03-22,Veneto,Belluno,135.84,281,55405,26784.33,26.78,206856,539.01,33.84,1827.35,47.37
2022-03-21,Veneto,Belluno,14.5,30,55124,26648.49,26.65,206856,505.17,2.41,1779.98,-23.21
2022-03-20,Veneto,Belluno,66.71,138,55094,26633.99,26.63,206856,502.76,-4.35,1803.19,-21.27
2022-03-19,Veneto,Belluno,80.73,167,54956,26567.27,26.57,206856,507.11,13.53,1824.46,4.83
2022-03-18,Veneto,Belluno,74.93,155,54789,26486.54,26.49,206856,493.58,15.47,1819.63,-15.95
2022-03-17,Veneto,Belluno,82.18,170,54634,26411.61,26.41,206856,478.11,18.37,1835.58,-46.41
2022-03-16,Veneto,Belluno,84.12,174,54464,26329.43,26.33,206856,459.74,33.36,1881.99,9.67
2022-03-15,Veneto,Belluno,102.0,211,54290,26245.31,26.25,206856,426.38,25.62,1872.32,-44.0
2022-03-14,Veneto,Belluno,12.09,25,54079,26143.31,26.14,206856,400.76,-13.05,1916.32,-26.1
2022-03-13,Veneto,Belluno,71.06,147,54054,26131.22,26.13,206856,413.81,26.1,1942.42,-33.36
2022-03-12,Veneto,Belluno,67.2,139,53907,26060.16,26.06,206856,387.71,5.32,1975.78,-46.41
2022-03-11,Veneto,Belluno,59.46,123,53768,25992.96,25.99,206856,382.39,0.48,2022.19,-78.8
2022-03-10,Veneto,Belluno,63.81,132,53645,25933.5,25.93,206856,381.91,13.05,2100.99,-73.97
2022-03-09,Veneto,Belluno,50.76,105,53513,25869.69,25.87,206856,368.86,-10.64,2174.96,-71.06
2022-03-08,Veneto,Belluno,76.38,158,53408,25818.93,25.82,206856,379.5,-10.64,2246.02,-138.75
2022-03-07,Veneto,Belluno,25.14,52,53250,25742.55,25.74,206856,390.14,5.32,2384.77,-22.24
2022-03-06,Veneto,Belluno,44.96,93,53198,25717.41,25.72,206856,384.82,-8.22,2407.01,-103.94
2022-03-05,Veneto,Belluno,61.88,128,53105,25672.45,25.67,206856,393.04,-19.82,2510.95,-136.81
2022-03-04,Veneto,Belluno,58.98,122,52977,25610.57,25.61,206856,412.86,-4.83,2647.76,-129.07
2022-03-03,Veneto,Belluno,50.76,105,52855,25551.59,25.55,206856,417.69,-39.64,2776.83,-166.78
2022-03-02,Veneto,Belluno,61.4,127,52750,25500.83,25.5,206856,457.33,-25.13,2943.61,-206.42
2022-03-01,Veneto,Belluno,87.02,180,52623,25439.44,25.44,206856,482.46,-1.45,3150.03,-217.06
2022-02-28,Veneto,Belluno,19.82,41,52443,25352.42,25.35,206856,483.91,-17.89,3367.09,-74.45
2022-02-27,Veneto,Belluno,53.18,110,52402,25332.6,25.33,206856,501.8,-34.8,3441.54,-148.89
2022-02-26,Veneto,Belluno,81.7,169,52292,25279.42,25.28,206856,536.6,5.8,3590.43,-250.9
2022-02-25,Veneto,Belluno,63.81,132,52123,25197.72,25.2,206856,530.8,-27.07,3841.33,-320.03
2022-02-24,Veneto,Belluno,90.4,187,51991,25133.91,25.13,206856,557.87,-38.19,4161.36,-89.92
2022-02-23,Veneto,Belluno,86.53,179,51804,25043.51,25.04,206856,596.06,12.08,4251.28,-291.51
2022-02-22,Veneto,Belluno,88.47,183,51625,24956.97,24.96,206856,583.98,-57.53,4542.79,-828.59
2022-02-21,Veneto,Belluno,37.71,78,51442,24868.51,24.87,206856,641.51,-0.48,5371.38,-54.62
2022-02-20,Veneto,Belluno,87.98,182,51364,24830.8,24.83,206856,641.99,-16.44,5426.0,-160.5
2022-02-19,Veneto,Belluno,75.9,157,51182,24742.82,24.74,206856,658.43,-37.71,5586.5,-284.25
2022-02-18,Veneto,Belluno,90.88,188,51025,24666.92,24.67,206856,696.14,-47.38,5870.75,-293.45
2022-02-17,Veneto,Belluno,128.59,266,50837,24576.03,24.58,206856,743.52,-9.19,6164.2,-117.47
2022-02-16,Veneto,Belluno,74.45,154,50571,24447.44,24.45,206856,752.71,-47.37,6281.67,-338.4
2022-02-15,Veneto,Belluno,146.0,302,50417,24372.99,24.37,206856,800.08,-69.13,6620.07,-313.74
2022-02-14,Veneto,Belluno,38.19,79,50115,24227.0,24.23,206856,869.21,-9.19,6933.81,-53.66
2022-02-13,Veneto,Belluno,104.42,216,50036,24188.81,24.19,206856,878.4,-44.48,6987.47,-110.71
2022-02-12,Veneto,Belluno,113.61,235,49820,24084.39,24.08,206856,922.88,-85.08,7098.18,-262.01
2022-02-11,Veneto,Belluno,138.26,286,49585,23970.78,23.97,206856,1007.96,-49.79,7360.19,-202.07
2022-02-10,Veneto,Belluno,137.78,285,49299,23832.52,23.83,206856,1057.75,-79.76,7562.26,-227.69
2022-02-09,Veneto,Belluno,121.82,252,49014,23694.74,23.69,206856,1137.51,-146.0,7789.95,-168.72
2022-02-08,Veneto,Belluno,215.13,445,48762,23572.92,23.57,206856,1283.51,-88.95,7958.67,-109.73
2022-02-07,Veneto,Belluno,47.38,98,48317,23357.79,23.36,206856,1372.46,-46.89,8068.4,-92.81
2022-02-06,Veneto,Belluno,148.9,308,48219,23310.42,23.31,206856,1419.35,-53.17,8161.21,-122.79
2022-02-05,Veneto,Belluno,198.69,411,47911,23161.52,23.16,206856,1472.52,-133.91,8284.0,-169.68
2022-02-04,Veneto,Belluno,188.05,389,47500,22962.83,22.96,206856,1606.43,-195.79,8453.68,71.06
2022-02-03,Veneto,Belluno,217.54,450,47111,22774.78,22.77,206856,1802.22,37.22,8382.62,-59.95
2022-02-02,Veneto,Belluno,267.82,554,46661,22557.24,22.56,206856,1765.0,-110.22,8442.57,56.08
2022-02-01,Veneto,Belluno,304.08,629,46107,22289.42,22.29,206856,1875.22,-612.98,8386.49,159.54
2022-01-31,Veneto,Belluno,94.27,195,45478,21985.34,21.99,206856,2488.2,1.94,8226.95,-87.98
2022-01-30,Veneto,Belluno,202.07,418,45283,21891.07,21.89,206856,2486.26,-46.41,8314.93,162.43
2022-01-29,Veneto,Belluno,332.6,688,44865,21689.0,21.69,206856,2532.67,-27.55,8152.5,180.32
2022-01-28,Veneto,Belluno,383.84,794,44177,21356.4,21.36,206856,2560.22,-0.49,7972.18,281.84
