date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Veneto,Rovigo,90.21,217,106101,44109.5,44.11,240540,622.76,-46.15,2433.25,-19.96
2022-11-09,Veneto,Rovigo,105.18,253,105884,44019.29,44.02,240540,668.91,75.66,2453.21,-18.29
2022-11-08,Veneto,Rovigo,129.71,312,105631,43914.11,43.91,240540,593.25,37.83,2471.5,-24.94
2022-11-07,Veneto,Rovigo,29.93,72,105319,43784.4,43.78,240540,555.42,10.81,2496.44,-2.5
2022-11-06,Veneto,Rovigo,74.83,180,105247,43754.47,43.75,240540,544.61,7.48,2498.94,-3.33
2022-11-05,Veneto,Rovigo,91.88,221,105067,43679.64,43.68,240540,537.13,12.48,2502.27,-19.12
2022-11-04,Veneto,Rovigo,101.02,243,104846,43587.76,43.59,240540,524.65,-3.74,2521.39,-12.89
2022-11-03,Veneto,Rovigo,136.36,328,104603,43486.74,43.49,240540,528.39,34.92,2534.28,26.61
2022-11-02,Veneto,Rovigo,29.52,71,104275,43350.38,43.35,240540,493.47,-73.58,2507.67,-83.97
2022-11-01,Veneto,Rovigo,91.88,221,104204,43320.86,43.32,240540,567.05,-38.66,2591.64,-45.73
2022-10-31,Veneto,Rovigo,19.12,46,103983,43228.98,43.23,240540,605.71,-12.89,2637.37,-7.07
2022-10-30,Veneto,Rovigo,67.35,162,103937,43209.86,43.21,240540,618.6,4.16,2644.44,4.16
2022-10-29,Veneto,Rovigo,79.4,191,103775,43142.51,43.14,240540,614.44,-22.87,2640.28,-12.89
2022-10-28,Veneto,Rovigo,104.76,252,103584,43063.11,43.06,240540,637.31,12.47,2653.17,26.6
2022-10-27,Veneto,Rovigo,101.44,244,103332,42958.34,42.96,240540,624.84,-3.32,2626.57,27.02
2022-10-26,Veneto,Rovigo,103.1,248,103088,42856.91,42.86,240540,628.16,-9.56,2599.55,4.99
2022-10-25,Veneto,Rovigo,130.54,314,102840,42753.8,42.75,240540,637.72,-13.3,2594.56,8.73
2022-10-24,Veneto,Rovigo,32.01,77,102526,42623.26,42.62,240540,651.02,1.25,2585.83,7.9
2022-10-23,Veneto,Rovigo,63.19,152,102449,42591.25,42.59,240540,649.77,2.49,2577.93,12.89
2022-10-22,Veneto,Rovigo,102.27,246,102297,42528.06,42.53,240540,647.28,15.38,2565.04,46.15
