date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-14,Veneto,Treviso,7.57,67,80172,9054.41,9.05,885447,24.28,6.89,41.35,5.54
2021-07-13,Veneto,Treviso,6.55,58,80105,9046.84,9.05,885447,17.39,4.63,35.81,5.19
2021-07-12,Veneto,Treviso,1.47,13,80047,9040.29,9.04,885447,12.76,1.13,30.62,1.24
2021-07-11,Veneto,Treviso,2.48,22,80034,9038.82,9.04,885447,11.63,1.58,29.38,1.01
2021-07-10,Veneto,Treviso,3.84,34,80012,9036.34,9.04,885447,10.05,3.73,28.37,1.69
2021-07-09,Veneto,Treviso,1.24,11,79978,9032.5,9.03,885447,6.32,1.35,26.68,-1.24
2021-07-08,Veneto,Treviso,1.13,10,79967,9031.26,9.03,885447,4.97,-1.02,27.92,-2.03
2021-07-07,Veneto,Treviso,0.68,6,79957,9030.13,9.03,885447,5.99,-0.45,29.95,-0.56
2021-07-06,Veneto,Treviso,1.92,17,79951,9029.45,9.03,885447,6.44,1.58,30.51,-2.48
2021-07-05,Veneto,Treviso,0.34,3,79934,9027.53,9.03,885447,4.86,-0.11,32.99,0.23
2021-07-04,Veneto,Treviso,0.9,8,79931,9027.19,9.03,885447,4.97,0.45,32.76,-2.26
2021-07-03,Veneto,Treviso,0.11,1,79923,9026.29,9.03,885447,4.52,0.11,35.02,-2.94
2021-07-02,Veneto,Treviso,-0.11,-1,79922,9026.18,9.03,885447,4.41,-0.45,37.96,-3.72
2021-07-01,Veneto,Treviso,2.15,19,79923,9026.29,9.03,885447,4.86,1.81,41.68,1.59
2021-06-30,Veneto,Treviso,1.13,10,79904,9024.14,9.02,885447,3.05,0.11,40.09,-2.82
2021-06-29,Veneto,Treviso,0.34,3,79894,9023.01,9.02,885447,2.94,-0.79,42.91,-2.37
2021-06-28,Veneto,Treviso,0.45,4,79891,9022.67,9.02,885447,3.73,0.11,45.28,-0.57
2021-06-27,Veneto,Treviso,0.45,4,79887,9022.22,9.02,885447,3.62,-0.23,45.85,-1.58
2021-06-26,Veneto,Treviso,0.0,0,79883,9021.77,9.02,885447,3.85,-1.36,47.43,-4.97
2021-06-25,Veneto,Treviso,0.34,3,79883,9021.77,9.02,885447,5.21,-2.37,52.4,-2.03
2021-06-24,Veneto,Treviso,0.34,3,79880,9021.43,9.02,885447,7.58,-0.45,54.43,-6.21
2021-06-23,Veneto,Treviso,1.02,9,79877,9021.09,9.02,885447,8.03,-1.01,60.64,-4.4
2021-06-22,Veneto,Treviso,1.13,10,79868,9020.08,9.02,885447,9.04,-0.23,65.04,-4.18
2021-06-21,Veneto,Treviso,0.34,3,79858,9018.95,9.02,885447,9.27,0.11,69.22,-2.37
2021-06-20,Veneto,Treviso,0.68,6,79855,9018.61,9.02,885447,9.16,-0.79,71.59,-3.27
2021-06-19,Veneto,Treviso,1.36,12,79849,9017.93,9.02,885447,9.95,-0.79,74.86,-3.38
2021-06-18,Veneto,Treviso,2.71,24,79837,9016.58,9.02,885447,10.74,0.23,78.24,-4.07
2021-06-17,Veneto,Treviso,0.79,7,79813,9013.87,9.01,885447,10.51,-2.37,82.31,-3.84
2021-06-16,Veneto,Treviso,2.03,18,79806,9013.07,9.01,885447,12.88,0.79,86.15,-4.41
2021-06-15,Veneto,Treviso,1.36,12,79788,9011.04,9.01,885447,12.09,-3.04,90.56,-5.98
2021-06-14,Veneto,Treviso,0.23,2,79776,9009.69,9.01,885447,15.13,0.12,96.54,-3.95
