date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-16,Veneto,Verona,12.68,117,7617,825.8,0.83,922383,69.05,2.27,165.11,7.37
2020-10-15,Veneto,Verona,13.44,124,7500,813.11,0.81,922383,66.78,3.68,157.74,10.62
2020-10-14,Veneto,Verona,10.3,95,7376,799.67,0.8,922383,63.1,3.25,147.12,4.88
2020-10-13,Veneto,Verona,11.28,104,7281,789.37,0.79,922383,59.85,7.81,142.24,9.44
2020-10-12,Veneto,Verona,0.65,6,7177,778.09,0.78,922383,52.04,-0.33,132.8,-0.87
2020-10-11,Veneto,Verona,6.5,60,7171,777.44,0.78,922383,52.37,1.08,133.67,2.16
2020-10-10,Veneto,Verona,14.2,131,7111,770.94,0.77,922383,51.29,10.08,131.51,11.92
2020-10-09,Veneto,Verona,10.41,96,6980,756.74,0.76,922383,41.21,5.64,119.59,5.31
2020-10-08,Veneto,Verona,9.76,90,6884,746.33,0.75,922383,35.57,3.69,114.28,6.07
2020-10-07,Veneto,Verona,7.05,65,6794,736.57,0.74,922383,31.88,3.15,108.21,5.32
2020-10-06,Veneto,Verona,3.47,32,6729,729.52,0.73,922383,28.73,1.3,102.89,0.98
2020-10-05,Veneto,Verona,0.98,9,6697,726.05,0.73,922383,27.43,0.22,101.91,-0.32
2020-10-04,Veneto,Verona,5.42,50,6688,725.08,0.73,922383,27.21,3.47,102.23,3.36
2020-10-03,Veneto,Verona,4.12,38,6638,719.66,0.72,922383,23.74,-0.76,98.87,0.76
2020-10-02,Veneto,Verona,4.77,44,6600,715.54,0.72,922383,24.5,0.11,98.11,0.65
2020-10-01,Veneto,Verona,6.07,56,6556,710.77,0.71,922383,24.39,-0.22,97.46,3.79
2020-09-30,Veneto,Verona,3.9,36,6500,704.7,0.7,922383,24.61,-0.98,93.67,0.86
2020-09-29,Veneto,Verona,2.17,20,6464,700.79,0.7,922383,25.59,-0.11,92.81,1.52
