date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Veneto,Padova,45.36,425,103757.0,11074.65,11.07,936887,411.36,1.38,1089.87,32.55
2021-12-03,Veneto,Padova,89.98,843,103332.0,11029.29,11.03,936887,409.98,44.08,1057.32,70.87
2021-12-02,Veneto,Padova,62.33,584,102489.0,10939.31,10.94,936887,365.9,19.42,986.45,47.17
2021-12-01,Veneto,Padova,70.77,663,101905.0,10876.98,10.88,936887,346.48,27.01,939.28,50.92
2021-11-30,Veneto,Padova,59.13,554,101242.0,10806.21,10.81,936887,319.47,20.81,888.36,48.99
2021-11-29,Veneto,Padova,32.02,300,100688.0,10747.08,10.75,936887,298.66,12.06,839.37,21.24
2021-11-28,Veneto,Padova,51.77,485,100388.0,10715.06,10.72,936887,286.6,21.46,818.13,34.91
2021-11-27,Veneto,Padova,43.98,412,99903.0,10663.29,10.66,936887,265.14,-4.16,783.22,32.03
2021-11-26,Veneto,Padova,45.9,430,99491.0,10619.32,10.62,936887,269.3,0.86,751.19,30.85
2021-11-25,Veneto,Padova,42.91,402,99061.0,10573.42,10.57,936887,268.44,-9.92,720.34,29.25
2021-11-24,Veneto,Padova,43.76,410,98659.0,10530.51,10.53,936887,278.36,5.76,691.09,27.11
2021-11-23,Veneto,Padova,38.32,359,98249.0,10486.75,10.49,936887,272.6,11.64,663.98,27.43
2021-11-22,Veneto,Padova,19.96,187,97890.0,10448.43,10.45,936887,260.96,-5.23,636.55,13.45
2021-11-21,Veneto,Padova,30.31,284,97703.0,10428.47,10.43,936887,266.19,11.31,623.1,18.57
2021-11-20,Veneto,Padova,48.14,451,97419.0,10398.16,10.4,936887,254.88,17.51,604.53,38.75
2021-11-19,Veneto,Padova,45.04,422,96968.0,10350.02,10.35,936887,237.37,18.36,565.78,31.59
2021-11-18,Veneto,Padova,52.83,495,96546.0,10304.98,10.3,936887,219.01,27.11,534.19,41.3
2021-11-17,Veneto,Padova,38.0,356,96051.0,10252.14,10.25,936887,191.9,13.98,492.89,26.15
2021-11-16,Veneto,Padova,26.68,250,95695.0,10214.15,10.21,936887,177.92,11.74,466.74,17.93
2021-11-15,Veneto,Padova,25.19,236,95445.0,10187.46,10.19,936887,166.18,10.46,448.81,22.52
2021-11-14,Veneto,Padova,19.0,178,95209.0,10162.27,10.16,936887,155.72,-2.77,426.29,13.02
2021-11-13,Veneto,Padova,30.63,287,95031.0,10143.27,10.14,936887,158.49,17.82,413.27,17.18
2021-11-12,Veneto,Padova,26.68,250,94744.0,10112.64,10.11,936887,140.67,7.57,396.09,17.93
2021-11-11,Veneto,Padova,25.72,241,94494.0,10085.95,10.09,936887,133.1,10.56,378.16,18.57
2021-11-10,Veneto,Padova,24.02,225,94253.0,10060.23,10.06,936887,122.54,4.17,359.59,17.3
2021-11-09,Veneto,Padova,14.94,140,94028.0,10036.22,10.04,936887,118.37,4.8,342.29,7.04
2021-11-08,Veneto,Padova,14.73,138,93888.0,10021.27,10.02,936887,113.57,3.95,335.25,11.42
2021-11-07,Veneto,Padova,21.77,204,93750.0,10006.54,10.01,936887,109.62,4.91,323.83,15.15
2021-11-06,Veneto,Padova,12.81,120,93546.0,9984.77,9.98,936887,104.71,0.86,308.68,3.31
2021-11-05,Veneto,Padova,19.11,179,93426.0,9971.96,9.97,936887,103.85,4.06,305.37,11.0
2021-11-04,Veneto,Padova,15.16,142,93247.0,9952.85,9.95,936887,99.79,1.5,294.37,7.37
2021-11-03,Veneto,Padova,19.85,186,93105.0,9937.7,9.94,936887,98.29,3.2,287.0,10.14
2021-11-02,Veneto,Padova,10.14,95,92919.0,9917.84,9.92,936887,95.09,-0.75,276.86,0.64
2021-11-01,Veneto,Padova,10.78,101,92824.0,9907.7,9.91,936887,95.84,4.27,276.22,6.4
2021-10-31,Veneto,Padova,16.86,158,92723.0,9896.92,9.9,936887,91.57,5.12,269.82,5.97
2021-10-30,Veneto,Padova,11.95,112,92565.0,9880.06,9.88,936887,86.45,2.56,263.85,2.66
2021-10-29,Veneto,Padova,15.05,141,92453.0,9868.11,9.87,936887,83.89,1.6,261.19,4.16
2021-10-28,Veneto,Padova,13.66,128,92312.0,9853.06,9.85,936887,82.29,2.13,257.03,-1.39
2021-10-27,Veneto,Padova,16.65,156,92184.0,9839.39,9.84,936887,80.16,4.8,258.42,8.75
2021-10-26,Veneto,Padova,10.89,102,92028.0,9822.74,9.82,936887,75.36,2.14,249.67,1.6
2021-10-25,Veneto,Padova,6.51,61,91926.0,9811.86,9.81,936887,73.22,3.84,248.07,2.56
2021-10-24,Veneto,Padova,11.74,110,91865.0,9805.34,9.81,936887,69.38,5.76,245.51,2.35
2021-10-23,Veneto,Padova,9.39,88,91755.0,9793.6,9.79,936887,63.62,-4.06,243.16,-3.85
2021-10-22,Veneto,Padova,13.45,126,91667.0,9784.21,9.78,936887,67.68,4.7,247.01,2.14
2021-10-21,Veneto,Padova,11.53,108,91541.0,9770.76,9.77,936887,62.98,4.38,244.87,-1.49
2021-10-20,Veneto,Padova,11.85,111,91433.0,9759.23,9.76,936887,58.6,5.13,246.36,-1.6
2021-10-19,Veneto,Padova,8.75,82,91322.0,9747.39,9.75,936887,53.47,0.85,247.96,-1.92
2021-10-18,Veneto,Padova,2.67,25,91240.0,9738.63,9.74,936887,52.62,-0.64,249.88,-5.02
2021-10-17,Veneto,Padova,5.98,56,91215.0,9735.97,9.74,936887,53.26,-0.64,254.9,-4.8
2021-10-16,Veneto,Padova,13.45,126,91159.0,9729.99,9.73,936887,53.9,3.95,259.7,1.18
2021-10-15,Veneto,Padova,8.75,82,91033.0,9716.54,9.72,936887,49.95,0.64,258.52,-19.75
2021-10-14,Veneto,Padova,7.15,67,90951.0,9707.79,9.71,936887,49.31,-0.64,278.27,2.99
2021-10-13,Veneto,Padova,6.72,63,90884.0,9700.64,9.7,936887,49.95,-2.99,275.28,-3.63
2021-10-12,Veneto,Padova,7.9,74,90821.0,9693.91,9.69,936887,52.94,-1.6,278.91,-3.52
2021-10-11,Veneto,Padova,3.31,31,90747.0,9686.01,9.69,936887,54.54,-1.07,282.43,-6.08
2021-10-10,Veneto,Padova,6.62,62,90716.0,9682.7,9.68,936887,55.61,-4.27,288.51,-7.36
2021-10-09,Veneto,Padova,9.5,89,90654.0,9676.09,9.68,936887,59.88,0.21,295.87,-2.77
2021-10-08,Veneto,Padova,8.11,76,90565.0,9666.59,9.67,936887,59.67,-2.78,298.64,-9.82
2021-10-07,Veneto,Padova,7.79,73,90489.0,9658.48,9.66,936887,62.45,-7.26,308.46,-4.38
2021-10-06,Veneto,Padova,9.71,91,90416.0,9650.68,9.65,936887,69.71,1.81,312.84,-4.91
2021-10-05,Veneto,Padova,9.5,89,90325.0,9640.97,9.64,936887,67.9,0.21,317.75,-1.6
2021-10-04,Veneto,Padova,4.38,41,90236.0,9631.47,9.63,936887,67.69,0.43,319.35,-7.25
2021-10-03,Veneto,Padova,10.89,102,90195.0,9627.09,9.63,936887,67.26,1.5,326.6,-3.2
2021-10-02,Veneto,Padova,9.29,87,90093.0,9616.21,9.62,936887,65.76,-3.95,329.8,-5.87
2021-10-01,Veneto,Padova,10.89,102,90006.0,9606.92,9.61,936887,69.71,-0.42,335.67,-3.09
2021-09-30,Veneto,Padova,15.05,141,89904.0,9596.03,9.6,936887,70.13,2.03,338.76,0.0
2021-09-29,Veneto,Padova,7.9,74,89763.0,9580.98,9.58,936887,68.1,-5.55,338.76,-7.79
2021-09-28,Veneto,Padova,9.29,87,89689.0,9573.09,9.57,936887,73.65,-1.38,346.55,-1.6
2021-09-27,Veneto,Padova,3.95,37,89602.0,9563.8,9.56,936887,75.03,-3.74,348.15,-3.52
2021-09-26,Veneto,Padova,9.39,88,89565.0,9559.85,9.56,936887,78.77,-1.39,351.67,-2.46
2021-09-25,Veneto,Padova,13.24,124,89477.0,9550.46,9.55,936887,80.16,0.97,354.13,-5.33
2021-09-24,Veneto,Padova,11.31,106,89353.0,9537.22,9.54,936887,79.19,-17.19,359.46,-2.78
2021-09-23,Veneto,Padova,13.02,122,89247.0,9525.91,9.53,936887,96.38,8.86,362.24,-3.74
2021-09-22,Veneto,Padova,13.45,126,89125.0,9512.89,9.51,936887,87.52,3.1,365.98,-4.37
2021-09-21,Veneto,Padova,10.67,100,88999.0,9499.44,9.5,936887,84.42,-0.75,370.35,3.73
2021-09-20,Veneto,Padova,7.69,72,88899.0,9488.76,9.49,936887,85.17,-1.7,366.62,1.18
