date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Crook,Oregon,18,1,1,0,23867.0,8.01,0.42,0.0,0.08,7.54,0.42
2020-07-09,Crook,Oregon,17,1,2,1,23867.0,8.01,0.84,0.42,0.07,7.12,0.42
2020-07-08,Crook,Oregon,15,0,1,0,23867.0,8.01,0.42,0.0,0.06,6.28,0.0
2020-07-07,Crook,Oregon,14,0,1,0,23867.0,8.01,0.42,0.0,0.06,5.87,0.0
2020-07-06,Crook,Oregon,13,0,0,0,23867.0,8.01,0.0,0.0,0.05,5.45,0.0
2020-07-05,Crook,Oregon,13,0,1,0,23867.0,8.01,0.42,0.0,0.05,5.45,0.0
2020-07-04,Crook,Oregon,12,0,0,0,23867.0,8.01,0.0,0.0,0.05,5.03,0.0
2020-07-03,Crook,Oregon,12,0,1,0,23867.0,8.01,0.42,0.0,0.05,5.03,0.0
2020-07-02,Crook,Oregon,11,0,1,0,23867.0,8.01,0.42,0.0,0.05,4.61,0.0
2020-07-01,Crook,Oregon,10,0,0,0,23867.0,8.01,0.0,0.0,0.04,4.19,0.0
2020-06-30,Crook,Oregon,10,0,0,0,23867.0,8.01,0.0,0.0,0.04,4.19,0.0
2020-06-29,Crook,Oregon,10,0,0,0,23867.0,8.01,0.0,0.0,0.04,4.19,0.0
2020-06-28,Crook,Oregon,10,0,0,0,23867.0,8.01,0.0,0.0,0.04,4.19,0.0
2020-06-27,Crook,Oregon,10,0,1,0,23867.0,8.01,0.42,0.0,0.04,4.19,0.0
2020-06-26,Crook,Oregon,9,0,0,0,23867.0,8.01,0.0,0.0,0.04,3.77,0.0
2020-06-25,Crook,Oregon,9,0,0,0,23867.0,8.01,0.0,0.0,0.04,3.77,0.0
2020-06-24,Crook,Oregon,9,0,0,0,23867.0,8.01,0.0,0.0,0.04,3.77,0.0
2020-06-23,Crook,Oregon,9,0,0,0,23867.0,8.01,0.0,0.0,0.04,3.77,0.0
2020-06-22,Crook,Oregon,9,0,0,0,23867.0,8.01,0.0,0.0,0.04,3.77,0.0
2020-06-21,Crook,Oregon,9,0,0,0,23867.0,8.01,0.0,0.0,0.04,3.77,0.0
2020-06-20,Crook,Oregon,9,0,0,0,23867.0,8.01,0.0,0.0,0.04,3.77,0.0
2020-06-19,Crook,Oregon,9,0,0,0,23867.0,8.01,0.0,0.0,0.04,3.77,0.0
2020-06-18,Crook,Oregon,9,0,0,0,23867.0,8.01,0.0,0.0,0.04,3.77,0.0
2020-06-17,Crook,Oregon,9,0,0,0,23867.0,8.01,0.0,0.0,0.04,3.77,0.0
2020-06-16,Crook,Oregon,9,0,1,0,23867.0,8.01,0.42,0.0,0.04,3.77,0.0
2020-06-15,Crook,Oregon,8,0,0,0,23867.0,8.01,0.0,0.0,0.03,3.35,0.0
2020-06-14,Crook,Oregon,8,0,0,0,23867.0,8.01,0.0,0.0,0.03,3.35,0.0
2020-06-13,Crook,Oregon,8,0,0,0,23867.0,8.01,0.0,0.0,0.03,3.35,0.0
2020-06-12,Crook,Oregon,8,0,0,0,23867.0,8.01,0.0,0.0,0.03,3.35,0.0
2020-06-11,Crook,Oregon,8,0,2,0,23867.0,8.01,0.84,0.0,0.03,3.35,0.0
2020-06-10,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-06-09,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-06-08,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-06-07,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-06-06,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-06-05,Crook,Oregon,6,0,-1,0,23867.0,8.01,-0.42,0.0,0.03,2.51,0.0
2020-06-04,Crook,Oregon,7,0,1,0,23867.0,8.01,0.42,0.0,0.03,2.93,0.0
2020-06-03,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-06-02,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-06-01,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-05-31,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-05-30,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-05-29,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-05-28,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-05-27,Crook,Oregon,6,0,0,0,23867.0,8.01,0.0,0.0,0.03,2.51,0.0
2020-05-26,Crook,Oregon,6,0,1,0,23867.0,8.01,0.42,0.0,0.03,2.51,0.0
2020-05-25,Crook,Oregon,5,0,0,0,23867.0,8.01,0.0,0.0,0.02,2.09,0.0
2020-05-24,Crook,Oregon,5,0,1,0,23867.0,8.01,0.42,0.0,0.02,2.09,0.0
2020-05-23,Crook,Oregon,4,0,3,0,23867.0,8.01,1.26,0.0,0.02,1.68,0.0
2020-05-22,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-21,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-20,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-19,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-18,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-17,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-16,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-15,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-14,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-13,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-12,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-11,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-10,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-09,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-08,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-07,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-06,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-05,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-04,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-03,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-02,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-05-01,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-30,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-29,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-28,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-27,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-26,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-25,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-24,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-23,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-22,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-21,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-20,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-19,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-18,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-17,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-16,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-15,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-14,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-13,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-12,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-11,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-10,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-09,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-08,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-07,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-06,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-05,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-04,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
2020-04-03,Crook,Oregon,1,0,0,0,23867.0,8.01,0.0,0.0,0.0,0.42,0.0
