date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,Oregon,Wasco,0.0,0,0,0.0,117,1,0.85,441.43,3.77,0.44,26505,11.13
2020-07-12,Oregon,Wasco,3.77,1,0,0.0,117,1,0.85,441.43,3.77,0.44,26505,11.13
2020-07-11,Oregon,Wasco,37.73,10,0,0.0,116,1,0.86,437.65,3.77,0.44,26505,11.13
2020-07-10,Oregon,Wasco,15.09,4,0,0.0,106,1,0.94,399.92,3.77,0.4,26505,11.13
2020-07-09,Oregon,Wasco,18.86,5,0,0.0,102,1,0.98,384.83,3.77,0.38,26505,11.13
2020-07-08,Oregon,Wasco,3.77,1,0,0.0,97,1,1.03,365.97,3.77,0.37,26505,11.13
2020-07-07,Oregon,Wasco,7.55,2,0,0.0,96,1,1.04,362.2,3.77,0.36,26505,11.13
2020-07-06,Oregon,Wasco,11.32,3,0,0.0,94,1,1.06,354.65,3.77,0.35,26505,11.13
2020-07-05,Oregon,Wasco,11.32,3,0,0.0,91,1,1.1,343.33,3.77,0.34,26505,11.13
2020-07-04,Oregon,Wasco,11.32,3,0,0.0,88,1,1.14,332.01,3.77,0.33,26505,11.13
2020-07-03,Oregon,Wasco,37.73,10,0,0.0,85,1,1.18,320.69,3.77,0.32,26505,11.13
2020-07-02,Oregon,Wasco,7.55,2,0,0.0,75,1,1.33,282.97,3.77,0.28,26505,11.13
2020-07-01,Oregon,Wasco,15.09,4,0,0.0,73,1,1.37,275.42,3.77,0.28,26505,11.13
2020-06-30,Oregon,Wasco,3.77,1,0,0.0,69,1,1.45,260.33,3.77,0.26,26505,11.13
2020-06-29,Oregon,Wasco,18.86,5,0,0.0,68,1,1.47,256.56,3.77,0.26,26505,11.13
2020-06-28,Oregon,Wasco,11.32,3,0,0.0,63,1,1.59,237.69,3.77,0.24,26505,11.13
2020-06-27,Oregon,Wasco,7.55,2,0,0.0,60,1,1.67,226.37,3.77,0.23,26505,11.13
2020-06-26,Oregon,Wasco,11.32,3,0,0.0,58,1,1.72,218.83,3.77,0.22,26505,11.13
2020-06-25,Oregon,Wasco,3.77,1,0,0.0,55,1,1.82,207.51,3.77,0.21,26505,11.13
2020-06-24,Oregon,Wasco,7.55,2,0,0.0,54,1,1.85,203.74,3.77,0.2,26505,11.13
2020-06-23,Oregon,Wasco,15.09,4,0,0.0,52,1,1.92,196.19,3.77,0.2,26505,11.13
