date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Wallowa,Oregon,13,0,1,0,7081.0,2.25,1.41,0.18
2020-07-09,Wallowa,Oregon,12,0,1,0,7081.0,2.25,1.41,0.17
2020-07-08,Wallowa,Oregon,11,0,0,0,7081.0,2.25,0.0,0.16
2020-07-07,Wallowa,Oregon,11,0,1,0,7081.0,2.25,1.41,0.16
2020-07-06,Wallowa,Oregon,10,0,0,0,7081.0,2.25,0.0,0.14
2020-07-05,Wallowa,Oregon,10,0,0,0,7081.0,2.25,0.0,0.14
2020-07-04,Wallowa,Oregon,10,0,0,0,7081.0,2.25,0.0,0.14
2020-07-03,Wallowa,Oregon,10,0,0,0,7081.0,2.25,0.0,0.14
2020-07-02,Wallowa,Oregon,10,0,0,0,7081.0,2.25,0.0,0.14
2020-07-01,Wallowa,Oregon,10,0,2,0,7081.0,2.25,2.82,0.14
2020-06-30,Wallowa,Oregon,8,0,0,0,7081.0,2.25,0.0,0.11
2020-06-29,Wallowa,Oregon,8,0,0,0,7081.0,2.25,0.0,0.11
2020-06-28,Wallowa,Oregon,8,0,0,0,7081.0,2.25,0.0,0.11
2020-06-27,Wallowa,Oregon,8,0,0,0,7081.0,2.25,0.0,0.11
2020-06-26,Wallowa,Oregon,8,0,0,0,7081.0,2.25,0.0,0.11
2020-06-25,Wallowa,Oregon,8,0,0,0,7081.0,2.25,0.0,0.11
2020-06-24,Wallowa,Oregon,8,0,0,0,7081.0,2.25,0.0,0.11
2020-06-23,Wallowa,Oregon,8,0,0,0,7081.0,2.25,0.0,0.11
2020-06-22,Wallowa,Oregon,8,0,0,0,7081.0,2.25,0.0,0.11
2020-06-21,Wallowa,Oregon,8,0,3,0,7081.0,2.25,4.24,0.11
2020-06-20,Wallowa,Oregon,5,0,0,0,7081.0,2.25,0.0,0.07
2020-06-19,Wallowa,Oregon,5,0,1,0,7081.0,2.25,1.41,0.07
2020-06-18,Wallowa,Oregon,4,0,0,0,7081.0,2.25,0.0,0.06
2020-06-17,Wallowa,Oregon,4,0,0,0,7081.0,2.25,0.0,0.06
2020-06-16,Wallowa,Oregon,4,0,0,0,7081.0,2.25,0.0,0.06
2020-06-15,Wallowa,Oregon,4,0,0,0,7081.0,2.25,0.0,0.06
2020-06-14,Wallowa,Oregon,4,0,0,0,7081.0,2.25,0.0,0.06
2020-06-13,Wallowa,Oregon,4,0,0,0,7081.0,2.25,0.0,0.06
2020-06-12,Wallowa,Oregon,4,0,0,0,7081.0,2.25,0.0,0.06
2020-06-11,Wallowa,Oregon,4,0,1,0,7081.0,2.25,1.41,0.06
2020-06-10,Wallowa,Oregon,3,0,0,0,7081.0,2.25,0.0,0.04
2020-06-09,Wallowa,Oregon,3,0,0,0,7081.0,2.25,0.0,0.04
2020-06-08,Wallowa,Oregon,3,0,0,0,7081.0,2.25,0.0,0.04
2020-06-07,Wallowa,Oregon,3,0,0,0,7081.0,2.25,0.0,0.04
2020-06-06,Wallowa,Oregon,3,0,1,0,7081.0,2.25,1.41,0.04
2020-06-05,Wallowa,Oregon,2,0,0,0,7081.0,2.25,0.0,0.03
2020-06-04,Wallowa,Oregon,2,0,0,0,7081.0,2.25,0.0,0.03
2020-06-03,Wallowa,Oregon,2,0,0,0,7081.0,2.25,0.0,0.03
2020-06-02,Wallowa,Oregon,2,0,0,0,7081.0,2.25,0.0,0.03
2020-06-01,Wallowa,Oregon,2,0,0,0,7081.0,2.25,0.0,0.03
