date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Oregon,Josephine,0.0,0,0,0.0,204,2,0.98,233.43,2.29,0.23,87393,53.33,10.29,-1.14,48.05,-1.14
2020-09-30,Oregon,Josephine,1.14,1,0,0.0,204,2,0.98,233.43,2.29,0.23,87393,53.33,11.43,-3.44,49.19,-2.29
2020-09-29,Oregon,Josephine,5.72,5,0,0.0,203,2,0.99,232.28,2.29,0.23,87393,53.33,14.87,1.14,51.48,1.14
2020-09-28,Oregon,Josephine,0.0,0,0,0.0,198,2,1.01,226.56,2.29,0.23,87393,53.33,13.73,-3.43,50.34,0.0
2020-09-27,Oregon,Josephine,0.0,0,0,0.0,198,2,1.01,226.56,2.29,0.23,87393,53.33,17.16,0.0,50.34,0.0
2020-09-26,Oregon,Josephine,1.14,1,0,0.0,198,2,1.01,226.56,2.29,0.23,87393,53.33,17.16,-2.29,50.34,1.14
2020-09-25,Oregon,Josephine,2.29,2,0,0.0,197,2,1.02,225.42,2.29,0.23,87393,53.33,19.45,2.29,49.2,2.29
2020-09-24,Oregon,Josephine,1.14,1,0,0.0,195,2,1.03,223.13,2.29,0.22,87393,53.33,17.16,1.14,46.91,-1.15
2020-09-23,Oregon,Josephine,4.58,4,0,0.0,194,2,1.03,221.99,2.29,0.22,87393,53.33,16.02,4.58,48.06,3.44
2020-09-22,Oregon,Josephine,4.58,4,0,0.0,190,2,1.05,217.41,2.29,0.22,87393,53.33,11.44,2.29,44.62,4.58
2020-09-21,Oregon,Josephine,3.43,3,0,0.0,186,2,1.08,212.83,2.29,0.21,87393,53.33,9.15,3.43,40.04,2.29
2020-09-20,Oregon,Josephine,0.0,0,0,0.0,183,2,1.09,209.4,2.29,0.21,87393,53.33,5.72,-4.58,37.75,0.0
2020-09-19,Oregon,Josephine,3.43,3,0,0.0,183,2,1.09,209.4,2.29,0.21,87393,53.33,10.3,3.43,37.75,2.29
2020-09-18,Oregon,Josephine,0.0,0,0,0.0,180,2,1.11,205.97,2.29,0.21,87393,53.33,6.87,0.0,35.46,0.0
2020-09-17,Oregon,Josephine,0.0,0,0,0.0,180,2,1.11,205.97,2.29,0.21,87393,53.33,6.87,-1.14,35.46,1.14
2020-09-16,Oregon,Josephine,0.0,0,0,0.0,180,2,1.11,205.97,2.29,0.21,87393,53.33,8.01,-3.43,34.32,-2.29
2020-09-15,Oregon,Josephine,2.29,2,0,0.0,180,2,1.11,205.97,2.29,0.21,87393,53.33,11.44,3.43,36.61,-6.86
2020-09-14,Oregon,Josephine,0.0,0,0,0.0,178,2,1.12,203.68,2.29,0.2,87393,53.33,8.01,0.0,43.47,-1.14
2020-09-13,Oregon,Josephine,4.58,4,0,0.0,178,2,1.12,203.68,2.29,0.2,87393,53.33,8.01,4.58,44.61,3.44
2020-09-12,Oregon,Josephine,0.0,0,0,0.0,174,2,1.15,199.1,2.29,0.2,87393,53.33,3.43,-3.43,41.17,-2.29
2020-09-11,Oregon,Josephine,0.0,0,0,0.0,174,2,1.15,199.1,2.29,0.2,87393,53.33,6.86,-6.87,43.46,-6.87
2020-09-10,Oregon,Josephine,1.14,1,0,0.0,174,2,1.15,199.1,2.29,0.2,87393,53.33,13.73,0.0,50.33,-1.15
2020-09-09,Oregon,Josephine,3.43,3,0,0.0,173,2,1.16,197.96,2.29,0.2,87393,53.33,13.73,0.0,51.48,-1.15
2020-09-08,Oregon,Josephine,-1.14,-1,0,0.0,170,2,1.18,194.52,2.29,0.19,87393,53.33,13.73,-5.72,52.63,-11.44
2020-09-07,Oregon,Josephine,0.0,0,0,0.0,171,2,1.17,195.67,2.29,0.2,87393,53.33,19.45,0.0,64.07,0.0
2020-09-06,Oregon,Josephine,0.0,0,0,0.0,171,2,1.17,195.67,2.29,0.2,87393,53.33,19.45,0.0,64.07,-1.14
2020-09-05,Oregon,Josephine,3.43,3,0,0.0,171,2,1.17,195.67,2.29,0.2,87393,53.33,19.45,3.43,65.21,2.29
2020-09-04,Oregon,Josephine,6.87,6,0,0.0,168,2,1.19,192.24,2.29,0.19,87393,53.33,16.02,6.87,62.92,3.44
2020-09-03,Oregon,Josephine,1.14,1,0,0.0,162,2,1.23,185.37,2.29,0.19,87393,53.33,9.15,-1.15,59.48,-1.15
2020-09-02,Oregon,Josephine,3.43,3,0,0.0,161,2,1.24,184.23,2.29,0.18,87393,53.33,10.3,2.29,60.63,2.29
2020-09-01,Oregon,Josephine,4.58,4,0,0.0,158,2,1.27,180.79,2.29,0.18,87393,53.33,8.01,4.58,58.34,4.58
2020-08-31,Oregon,Josephine,0.0,0,0,0.0,154,2,1.3,176.22,2.29,0.18,87393,53.33,3.43,-1.14,53.76,-2.29
2020-08-30,Oregon,Josephine,0.0,0,0,0.0,154,2,1.3,176.22,2.29,0.18,87393,53.33,4.57,0.0,56.05,-2.29
2020-08-29,Oregon,Josephine,0.0,0,0,0.0,154,2,1.3,176.22,2.29,0.18,87393,53.33,4.57,-1.14,58.34,-5.72
2020-08-28,Oregon,Josephine,0.0,0,0,0.0,154,2,1.3,176.22,2.29,0.18,87393,53.33,5.71,0.0,64.06,0.0
2020-08-27,Oregon,Josephine,2.29,2,0,0.0,154,2,1.3,176.22,2.29,0.18,87393,53.33,5.71,3.43,64.06,2.29
2020-08-26,Oregon,Josephine,1.14,1,0,0.0,152,2,1.32,173.93,2.29,0.17,87393,53.33,2.28,-1.15,61.77,-14.88
2020-08-25,Oregon,Josephine,0.0,0,0,0.0,151,2,1.32,172.78,2.29,0.17,87393,53.33,3.43,-9.15,76.65,0.0
2020-08-24,Oregon,Josephine,1.14,1,0,0.0,151,2,1.32,172.78,2.29,0.17,87393,53.33,12.58,0.0,76.65,1.14
2020-08-23,Oregon,Josephine,0.0,0,0,0.0,150,2,1.33,171.64,2.29,0.17,87393,53.33,12.58,-1.14,75.51,0.0
2020-08-22,Oregon,Josephine,1.14,1,0,0.0,150,2,1.33,171.64,2.29,0.17,87393,53.33,13.72,-1.15,75.51,-4.58
2020-08-21,Oregon,Josephine,0.0,0,0,0.0,149,2,1.34,170.49,2.29,0.17,87393,53.33,14.87,-6.87,80.09,-1.14
2020-08-20,Oregon,Josephine,-1.14,-1,0,0.0,149,2,1.34,170.49,2.29,0.17,87393,53.33,21.74,-3.43,81.23,-4.57
